chain,date,token,value,readable_date
Arbitrum,1719705600,USDC,313.57898,2024-06-30 00:00:00
Arbitrum,1719705600,WETH,1.4201,2024-06-30 00:00:00
Arbitrum,1719792000,USDC,34.75763,2024-07-01 00:00:00
Arbitrum,1719792000,WETH,1.4201,2024-07-01 00:00:00
Arbitrum,1719878400,USDC,125.93226,2024-07-02 00:00:00
Arbitrum,1719878400,WETH,1.49977,2024-07-02 00:00:00
Arbitrum,1719964800,USDC,232.60691,2024-07-03 00:00:00
Arbitrum,1719964800,WETH,1.49977,2024-07-03 00:00:00
Arbitrum,1719964800,WSTETH,127.77179,2024-07-03 00:00:00
Arbitrum,1720051200,USDC,232.60691,2024-07-04 00:00:00
Arbitrum,1720051200,WETH,1.49977,2024-07-04 00:00:00
Arbitrum,1720051200,WSTETH,127.65005,2024-07-04 00:00:00
Arbitrum,1720137600,USDC,326.86548,2024-07-05 00:00:00
Arbitrum,1720137600,WETH,1.49977,2024-07-05 00:00:00
Arbitrum,1720137600,WSTETH,127.71802,2024-07-05 00:00:00
Arbitrum,1720224000,USDC,326.86548,2024-07-06 00:00:00
Arbitrum,1720224000,WETH,1.49977,2024-07-06 00:00:00
Arbitrum,1720224000,WSTETH,128.76898,2024-07-06 00:00:00
Arbitrum,1720310400,USDC,417.94183,2024-07-07 00:00:00
Arbitrum,1720310400,WETH,1.49833,2024-07-07 00:00:00
Arbitrum,1720310400,WSTETH,128.95081,2024-07-07 00:00:00
Arbitrum,1720396800,USDC,417.94183,2024-07-08 00:00:00
Arbitrum,1720396800,WETH,1.49597,2024-07-08 00:00:00
Arbitrum,1720396800,WSTETH,128.95285,2024-07-08 00:00:00
Arbitrum,1720483200,USDC,513.37652,2024-07-09 00:00:00
Arbitrum,1720483200,WETH,1.49597,2024-07-09 00:00:00
Arbitrum,1720483200,WSTETH,128.99867,2024-07-09 00:00:00
Arbitrum,1720569600,USDC,608.04316,2024-07-10 00:00:00
Arbitrum,1720569600,WETH,1.49597,2024-07-10 00:00:00
Arbitrum,1720569600,WSTETH,140.31538,2024-07-10 00:00:00
Arbitrum,1720656000,USDC,606.05159,2024-07-11 00:00:00
Arbitrum,1720656000,WETH,1.49597,2024-07-11 00:00:00
Arbitrum,1720656000,WSTETH,142.41415,2024-07-11 00:00:00
Arbitrum,1720742400,USDC,701.29039,2024-07-12 00:00:00
Arbitrum,1720742400,WETH,1.59893,2024-07-12 00:00:00
Arbitrum,1720742400,WSTETH,142.29194,2024-07-12 00:00:00
Arbitrum,1720828800,USDC,700.07093,2024-07-13 00:00:00
Arbitrum,1720828800,WETH,1.59893,2024-07-13 00:00:00
Arbitrum,1720828800,WSTETH,142.29194,2024-07-13 00:00:00
Arbitrum,1720915200,USDC,793.94743,2024-07-14 00:00:00
Arbitrum,1720915200,WETH,1.59893,2024-07-14 00:00:00
Arbitrum,1720915200,WSTETH,143.42832,2024-07-14 00:00:00
Arbitrum,1721001600,USDC,793.94743,2024-07-15 00:00:00
Arbitrum,1721001600,WETH,1.59893,2024-07-15 00:00:00
Arbitrum,1721001600,WSTETH,143.41979,2024-07-15 00:00:00
Arbitrum,1721088000,USDC,882.1281,2024-07-16 00:00:00
Arbitrum,1721088000,WETH,1.59893,2024-07-16 00:00:00
Arbitrum,1721088000,WSTETH,146.40494,2024-07-16 00:00:00
Arbitrum,1721174400,USDC,882.1281,2024-07-17 00:00:00
Arbitrum,1721174400,WETH,1.59705,2024-07-17 00:00:00
Arbitrum,1721174400,WSTETH,146.40627,2024-07-17 00:00:00
Arbitrum,1721260800,USDC,882.1281,2024-07-18 00:00:00
Arbitrum,1721260800,WETH,1.59705,2024-07-18 00:00:00
Arbitrum,1721260800,WSTETH,152.37206,2024-07-18 00:00:00
Arbitrum,1721347200,USDC,1004.2428,2024-07-19 00:00:00
Arbitrum,1721347200,WETH,1.5965,2024-07-19 00:00:00
Arbitrum,1721347200,WSTETH,143.70066,2024-07-19 00:00:00
Arbitrum,1721433600,USDC,1004.12895,2024-07-20 00:00:00
Arbitrum,1721433600,WETH,1.5965,2024-07-20 00:00:00
Arbitrum,1721433600,WSTETH,143.7259,2024-07-20 00:00:00
Arbitrum,1721520000,USDC,1004.87894,2024-07-21 00:00:00
Arbitrum,1721520000,WETH,1.5977,2024-07-21 00:00:00
Arbitrum,1721520000,WSTETH,212.80515,2024-07-21 00:00:00
Arbitrum,1721606400,USDC,1376.78052,2024-07-22 00:00:00
Arbitrum,1721606400,WETH,1.74631,2024-07-22 00:00:00
Arbitrum,1721606400,WSTETH,212.80907,2024-07-22 00:00:00
Arbitrum,1721692800,USDC,1371.38208,2024-07-23 00:00:00
Arbitrum,1721692800,WETH,1.72274,2024-07-23 00:00:00
Arbitrum,1721692800,WSTETH,212.87018,2024-07-23 00:00:00
Arbitrum,1721779200,USDC,131.34547,2024-07-24 00:00:00
Arbitrum,1721779200,WETH,1.72274,2024-07-24 00:00:00
Arbitrum,1721779200,WSTETH,212.87274,2024-07-24 00:00:00
Arbitrum,1721865600,USDC,131.34547,2024-07-25 00:00:00
Arbitrum,1721865600,WETH,1.72274,2024-07-25 00:00:00
Arbitrum,1721865600,WSTETH,212.71669,2024-07-25 00:00:00
Arbitrum,1721952000,USDC,222.5954,2024-07-26 00:00:00
Arbitrum,1721952000,WETH,1.72274,2024-07-26 00:00:00
Arbitrum,1721952000,WSTETH,212.71791,2024-07-26 00:00:00
Arbitrum,1722038400,USDC,222.5954,2024-07-27 00:00:00
Arbitrum,1722038400,WETH,1.72274,2024-07-27 00:00:00
Arbitrum,1722038400,WSTETH,212.91693,2024-07-27 00:00:00
Arbitrum,1722124800,USDC,312.84975,2024-07-28 00:00:00
Arbitrum,1722124800,WETH,1.70287,2024-07-28 00:00:00
Arbitrum,1722124800,WSTETH,218.42788,2024-07-28 00:00:00
Arbitrum,1722211200,USDC,312.84975,2024-07-29 00:00:00
Arbitrum,1722211200,WETH,1.70287,2024-07-29 00:00:00
Arbitrum,1722211200,WSTETH,213.20707,2024-07-29 00:00:00
Arbitrum,1722297600,USDC,403.81251,2024-07-30 00:00:00
Arbitrum,1722297600,WETH,1.80202,2024-07-30 00:00:00
Arbitrum,1722297600,WSTETH,213.10347,2024-07-30 00:00:00
Arbitrum,1722384000,USDC,403.89173,2024-07-31 00:00:00
Arbitrum,1722384000,WETH,1.7878,2024-07-31 00:00:00
Arbitrum,1722384000,WSTETH,213.11199,2024-07-31 00:00:00
Arbitrum,1722470400,USDC,495.38079,2024-08-01 00:00:00
Arbitrum,1722470400,WETH,1.7878,2024-08-01 00:00:00
Arbitrum,1722470400,WSTETH,213.27655,2024-08-01 00:00:00
Arbitrum,1722556800,USDC,495.38079,2024-08-02 00:00:00
Arbitrum,1722556800,WETH,1.78211,2024-08-02 00:00:00
Arbitrum,1722556800,WSTETH,213.27655,2024-08-02 00:00:00
Arbitrum,1722643200,USDC,584.77982,2024-08-03 00:00:00
Arbitrum,1722643200,WETH,1.78211,2024-08-03 00:00:00
Arbitrum,1722643200,WSTETH,213.27655,2024-08-03 00:00:00
Arbitrum,1722729600,USDC,584.77982,2024-08-04 00:00:00
Arbitrum,1722729600,WETH,1.78211,2024-08-04 00:00:00
Arbitrum,1722729600,WSTETH,213.3021,2024-08-04 00:00:00
Arbitrum,1722816000,USDC,677.15261,2024-08-05 00:00:00
Arbitrum,1722816000,WETH,1.78211,2024-08-05 00:00:00
Arbitrum,1722816000,WSTETH,213.3021,2024-08-05 00:00:00
Arbitrum,1722902400,USDC,677.15261,2024-08-06 00:00:00
Arbitrum,1722902400,WETH,1.78211,2024-08-06 00:00:00
Arbitrum,1722902400,WSTETH,210.8608,2024-08-06 00:00:00
Arbitrum,1722988800,USDC,770.28572,2024-08-07 00:00:00
Arbitrum,1722988800,WETH,1.78251,2024-08-07 00:00:00
Arbitrum,1722988800,WSTETH,217.7401,2024-08-07 00:00:00
Arbitrum,1723075200,USDC,770.28572,2024-08-08 00:00:00
