date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Gas Fees,forecasted_Total Transferred,forecasted_Net Transferred
2024-09-01,1.0751018219040016,0.33446494142770195,0.0,0.0,0.0,0.0
2024-09-02,1.0760118191120038,0.2643179910812783,0.0,0.0,0.0,0.0
2024-09-03,0.7010677572977316,0.46425439673412416,0.0,0.0,0.0,0.0
2024-09-04,1.3017735552218088,0.4291742780228053,0.0,0.0,0.0,0.0
2024-09-05,2.3687218996475323,0.6770814761257953,0.0,0.0,0.0,0.0
2024-09-06,1.6006301268635086,0.27633799469387293,0.0,0.0,0.0,0.0
2024-09-07,1.9531816370331039,0.3439054214922054,0.0,0.0007570767074047158,0.0,0.0
2024-09-08,1.7280414974121312,0.5722739507272318,0.0,0.0006037545461870609,0.0,0.0
2024-09-09,2.1532479119316283,0.33997206835134824,0.0,0.0005317636604365532,0.0,0.0
2024-09-10,1.4284184760534973,0.30970812090420036,1.031723658789342e-09,5.7137925157297036e-05,0.0,0.0
2024-09-11,1.2731263204360066,0.4373078049222065,7.639567102896181e-10,4.001232329214821e-05,0.0,0.0
2024-09-12,1.8167832075440407,0.5060100549915862,6.274698319246753e-10,4.4343345136313225e-05,0.0,0.0
2024-09-13,1.960102781086247,0.34655057693470964,0.0,0.0,0.0,0.0
2024-09-14,1.020185454404784,0.4429447595932107,0.0,0.0,0.0,0.0
2024-09-15,1.6902539202727456,0.48638536800951937,0.0,0.0,0.0,0.0
2024-09-16,1.3929487935838794,0.40887021141045465,0.0,0.0,0.0,0.0
2024-09-17,1.537758009103559,0.4609528651446123,0.0,0.0,0.0,0.0
2024-09-18,1.7342074489750583,0.36910589161445967,0.0,0.0,0.0,0.0
2024-09-19,2.173711749985944,0.4100825349626514,0.0,0.0005529665033484763,0.0,0.0
2024-09-20,1.857143070534359,0.22335186165376716,0.0,0.000734279063065284,0.0,0.0
2024-09-21,1.7169232224713113,0.35046697848827796,0.0,0.0008635872644541587,0.0,0.0
