date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-09-01,1.0470917456982012,0.5087552098458039,0.0,0.0,0.0
2024-09-02,2.0108192257480937,0.598977439799078,0.0,0.0,0.0
2024-09-03,1.1840715529396912,0.5015837711714118,0.0,0.0,0.0
2024-09-04,2.0299597118939796,0.6380949618433329,0.0,0.0,0.0
2024-09-05,2.3555002648008823,0.5875892959376814,0.0,0.0,0.0
2024-09-06,1.7425322491510062,0.46701368779319136,0.0,0.0,0.0
2024-09-07,1.2018510949020094,0.7708915457914094,0.0,0.0,0.0
2024-09-08,0.9348159742966053,0.5440866883240804,0.0,0.0,0.0
2024-09-09,1.3194683166027719,0.41753457732124205,0.0,0.0,0.0
2024-09-10,1.5193306262596715,0.7300117168398447,9.300847945338373e-10,0.0,0.0
2024-09-11,0.7764545378129143,0.4437828359201863,1.414742813542299e-09,0.0,0.0
2024-09-12,1.4128010281692331,0.5514329958930989,1.0698191721271288e-09,0.0,0.0
2024-09-13,1.7352649784205563,0.24621463387013268,0.0,0.0,0.0
2024-09-14,1.976974848701818,0.4325899842816182,0.0,0.0,0.0
2024-09-15,1.7283725532288647,0.5208595196821736,0.0,0.0,0.0
2024-09-16,1.3670087084250244,0.46101468351639197,0.0,0.0,0.0
2024-09-17,0.9066958758287823,0.4840328934590021,0.0,0.0,0.0
2024-09-18,1.7582492176906144,0.5473887584662086,0.0,0.0,0.0
2024-09-19,2.245773249018124,0.49437107746984105,0.0,0.0,0.0
2024-09-20,1.9302423923020333,0.47039680147315516,0.0,0.0,0.0
2024-09-21,1.7345119776305795,0.2947260828244925,0.0,0.0,0.0
2024-09-22,1.1171319865231526,0.45151814749009855,7.589182812273217e-10,0.0,0.0
2024-09-23,1.2351986902523724,0.5943988824576548,1.1183066085039039e-09,0.0,0.0
2024-09-24,1.5984612960255045,0.5756603216047769,6.816392443560591e-10,0.0,0.0
2024-09-25,1.8121759611419976,1.000316935478417,0.0,0.0,0.0
2024-09-26,1.5821181749894024,0.744824136254317,0.0,0.0,0.0
2024-09-27,1.5796125052329282,0.5574944203830002,0.0,0.0,0.0
2024-09-28,1.9032921407817853,0.2126501586464929,0.02576901831281164,0.0,0.0
2024-09-29,1.9017276050122667,0.2746435047999354,0.027284269563993113,0.0,0.0
2024-09-30,1.410942420937581,0.3014632599783426,0.033790609650207235,0.0,0.0
2024-10-01,1.6088527481292145,0.4888540762381284,0.0,0.0,0.0
2024-10-02,1.3507286457690197,0.5575555615696134,0.0,0.0,0.0
2024-10-03,1.9406202588085897,0.6964717069415349,0.0,0.0,0.0
2024-10-04,1.5854078919877193,0.5645541711664978,-0.03851526338768529,0.0,0.0
2024-10-05,1.812761671147127,0.5032084553832399,-0.04647847988916373,0.0,0.0
2024-10-06,1.0801151507948579,0.31808747144033434,-0.02801564229103381,0.0,0.0
2024-10-07,1.865892618273357,0.2564222280410155,0.0008192650643404898,0.0,0.0
2024-10-08,2.3937318133382233,0.2779222722599644,0.0010671181794868786,0.0,0.0
2024-10-09,1.587341556048232,0.4436683976705157,0.0018004256638663788,0.0,0.0
2024-10-10,1.3333567293986708,0.38846926908985013,0.0,0.0,0.0
2024-10-11,1.1653614526601281,0.4577158366485963,0.0,0.0,0.0
2024-10-12,0.8945111487208496,0.3891153758485046,0.0,0.0,0.0
2024-10-13,1.444189444391157,0.5771730796327313,0.0,0.0,0.0
2024-10-14,1.499982140493365,0.48354133381995257,0.0,0.0,0.0
2024-10-15,0.8776668025216992,0.4423930181849712,0.0,0.0,0.0
2024-10-16,1.5935265638596727,0.2810239433254277,0.0,0.0,0.0
2024-10-17,1.827981150601483,0.5345008667642196,0.0,0.0,0.0
2024-10-18,1.501174373690499,0.2903577847329867,0.0,0.0,0.0
2024-10-19,1.167937192794069,0.4055788973036375,0.013592722760670167,0.0,0.0
2024-10-20,1.7516700915133683,0.44059237686793573,0.001962368884749024,0.0,0.0
2024-10-21,2.2962357037317322,0.5982596381565971,0.001976075118874535,0.0,0.0
2024-10-22,1.8370097613805734,0.40396277193929614,0.0,0.0,0.0
2024-10-23,1.1663867850672005,0.6741260747121995,0.0,0.0,0.0
2024-10-24,0.8275063908725578,0.44883287974024333,0.0,0.0,0.0
2024-10-25,2.3074675446078836,0.5003034820932277,0.0,0.0,0.0
2024-10-26,1.3680586881386108,0.4902781466628131,0.0,0.0,0.0
2024-10-27,1.2738766451605612,0.4000799914782568,0.0,0.0,0.0
2024-10-28,1.5487288236987768,0.7441472042646198,0.014633504023180265,0.0,0.0
2024-10-29,1.7698484998428754,0.43795189748195223,0.012889182337030335,0.0,0.0
2024-10-30,1.5164425829188435,0.607250606189523,0.02266216334526295,0.0,0.0
2024-10-31,1.1044968692772654,0.42485939418975055,0.0,0.0,0.0
2024-11-01,1.673905828385066,0.5083948900559432,0.0,0.0,0.0
2024-11-02,1.3762010516826415,0.43414895361250516,0.0,0.0,0.0
2024-11-03,2.003784825166432,0.49962194206703386,0.011723545360143962,0.0,0.0
2024-11-04,1.2457205221006444,0.4562555688343171,0.014227505409319278,0.0,0.0
2024-11-05,1.4664543928862392,0.4607456869294192,0.019053810211932,0.0,0.0
2024-11-06,1.7399995872190568,0.566926308075618,0.0012528542605683502,0.0,0.0
2024-11-07,1.2147426699966533,0.3168007273094875,-0.003470570463726843,0.0,0.0
2024-11-08,1.8993071046683132,0.4028225852919837,-0.0030122418955147432,0.0,0.0
2024-11-09,0.5618449243976489,0.3619988459030862,0.002451776106581902,0.0,0.0
2024-11-10,1.3619186793439648,0.5070071993974202,0.0021868697245866755,0.0,0.0
2024-11-11,1.6673778962073222,0.5835048059610064,0.003283341333138286,0.0,0.0
2024-11-12,1.720873150230212,0.4070314935648657,0.0018567109688661934,0.0,0.0
2024-11-13,1.5487494817876135,0.5275104115382674,0.0021637034630325866,0.0,0.0
2024-11-14,1.7238879163625145,0.3890486538512952,0.002904934474600905,0.0,0.0
2024-11-15,1.7513436760006873,0.36351788183051104,0.0,0.0,0.0
2024-11-16,1.5969161372173992,0.5708580120117751,0.0,0.0,0.0
2024-11-17,1.3246432730998183,0.35322935079736045,0.0,0.0,0.0
2024-11-18,0.9172958867599763,0.3080417190023637,0.0017495313398393551,0.0,0.0
2024-11-19,1.1605215362738086,0.37971954054594115,0.0016187134660496994,0.0,0.0
2024-11-20,1.4684512424669005,0.29701995269476406,0.0024579993009944175,0.0,0.0
2024-11-21,1.0679230452464905,0.24548029149244083,0.018010218510262577,0.0,0.0
2024-11-22,2.697060798094042,0.6886222744677216,0.01657600377512617,0.0,0.0
2024-11-23,1.1133760332788483,0.45291877512268414,0.00871994859871332,0.0,0.0
2024-11-24,1.5232646137639856,0.7801881307474838,0.013108098501085368,0.0,0.0
2024-11-25,1.582202763745702,0.550118692125417,0.012618927025238933,0.0,0.0
2024-11-26,1.30174636033793,0.4637545001303042,0.010138211448954295,0.0,0.0
2024-11-27,1.538300990492078,0.4786408970692649,0.0,0.0,0.0
2024-11-28,2.9571251470807622,0.707276732457351,0.0,0.0,0.0
2024-11-29,1.0257724689302603,0.7393667238811581,0.0,0.0,0.0
