date,totalLiquidityUSD,readable_date,protocol
1683504000,787444.21014,2023-05-08 00:00:00,origin_ether_protocol
1683590400,788687.40172,2023-05-09 00:00:00,origin_ether_protocol
1683676800,794615.58419,2023-05-10 00:00:00,origin_ether_protocol
1683763200,790300.02176,2023-05-11 00:00:00,origin_ether_protocol
1683849600,772782.02968,2023-05-12 00:00:00,origin_ether_protocol
1683936000,776949.92591,2023-05-13 00:00:00,origin_ether_protocol
1684022400,771358.13483,2023-05-14 00:00:00,origin_ether_protocol
1684108800,768995.15381,2023-05-15 00:00:00,origin_ether_protocol
1684195200,793137.5945,2023-05-16 00:00:00,origin_ether_protocol
1684281600,1148459.89977,2023-05-17 00:00:00,origin_ether_protocol
1684368000,3647501.61275,2023-05-18 00:00:00,origin_ether_protocol
1684454400,5014777.24773,2023-05-19 00:00:00,origin_ether_protocol
1684540800,6422874.83133,2023-05-20 00:00:00,origin_ether_protocol
1684627200,7480657.92018,2023-05-21 00:00:00,origin_ether_protocol
1684713600,7698608.98643,2023-05-22 00:00:00,origin_ether_protocol
1684800000,8499731.40799,2023-05-23 00:00:00,origin_ether_protocol
1684886400,8699588.67087,2023-05-24 00:00:00,origin_ether_protocol
1684972800,10583518.55031,2023-05-25 00:00:00,origin_ether_protocol
1685059200,10837647.4794,2023-05-26 00:00:00,origin_ether_protocol
1685145600,10974074.96967,2023-05-27 00:00:00,origin_ether_protocol
1685232000,12055374.36424,2023-05-28 00:00:00,origin_ether_protocol
1685318400,13147169.35509,2023-05-29 00:00:00,origin_ether_protocol
1685404800,13044366.40445,2023-05-30 00:00:00,origin_ether_protocol
1685491200,13736931.92852,2023-05-31 00:00:00,origin_ether_protocol
1685577600,13675353.6234,2023-06-01 00:00:00,origin_ether_protocol
1685664000,17158473.36308,2023-06-02 00:00:00,origin_ether_protocol
1685750400,17706305.41433,2023-06-03 00:00:00,origin_ether_protocol
1685836800,17613602.89661,2023-06-04 00:00:00,origin_ether_protocol
1685923200,17633976.04099,2023-06-05 00:00:00,origin_ether_protocol
1686009600,21459610.60423,2023-06-06 00:00:00,origin_ether_protocol
1686096000,22596827.65608,2023-06-07 00:00:00,origin_ether_protocol
1686182400,21998052.29257,2023-06-08 00:00:00,origin_ether_protocol
1686268800,23254207.65463,2023-06-09 00:00:00,origin_ether_protocol
1686355200,23802181.39289,2023-06-10 00:00:00,origin_ether_protocol
1686441600,22679452.48721,2023-06-11 00:00:00,origin_ether_protocol
1686528000,22652278.45265,2023-06-12 00:00:00,origin_ether_protocol
1686614400,22505635.97233,2023-06-13 00:00:00,origin_ether_protocol
