date,totalLiquidityUSD,readable_date
1706227200,68.0586,2024-01-26 00:00:00
1706313600,61.72452,2024-01-27 00:00:00
1706400000,62.2626,2024-01-28 00:00:00
1706486400,90.05195,2024-01-29 00:00:00
1706572800,144.36616,2024-01-30 00:00:00
1706659200,25471.01593,2024-01-31 00:00:00
1706745600,5579682.56088,2024-02-01 00:00:00
1706832000,12164658.22295,2024-02-02 00:00:00
1706918400,18136646.71399,2024-02-03 00:00:00
1707004800,19554038.71849,2024-02-04 00:00:00
1707091200,20445662.3545,2024-02-05 00:00:00
1707177600,21829368.42067,2024-02-06 00:00:00
1707264000,23903642.70394,2024-02-07 00:00:00
1707350400,25238503.10037,2024-02-08 00:00:00
1707436800,25453055.08705,2024-02-09 00:00:00
1707523200,26050915.12846,2024-02-10 00:00:00
1707609600,26547727.1064,2024-02-11 00:00:00
1707696000,27278451.81484,2024-02-12 00:00:00
1707782400,28048999.12375,2024-02-13 00:00:00
1707868800,28007493.28211,2024-02-14 00:00:00
1707955200,28995548.26263,2024-02-15 00:00:00
1708041600,30697877.73052,2024-02-16 00:00:00
1708128000,30711954.63083,2024-02-17 00:00:00
1708214400,30877720.32698,2024-02-18 00:00:00
1708300800,31849831.32573,2024-02-19 00:00:00
1708387200,33057874.89646,2024-02-20 00:00:00
1708473600,34591644.27135,2024-02-21 00:00:00
1708560000,34892783.13716,2024-02-22 00:00:00
1708646400,35251815.37007,2024-02-23 00:00:00
1708732800,34059351.79967,2024-02-24 00:00:00
1708819200,35174954.18783,2024-02-25 00:00:00
1708905600,47629555.35155,2024-02-26 00:00:00
1708992000,48781360.5777,2024-02-27 00:00:00
1709078400,49114089.29473,2024-02-28 00:00:00
1709164800,49099631.74491,2024-02-29 00:00:00
1709251200,47962303.46706,2024-03-01 00:00:00
1709337600,56281662.94578,2024-03-02 00:00:00
1709424000,55981165.54964,2024-03-03 00:00:00
1709510400,57319948.13087,2024-03-04 00:00:00
1709596800,59611614.30114,2024-03-05 00:00:00
1709683200,53162937.35476,2024-03-06 00:00:00
1709769600,55883049.31905,2024-03-07 00:00:00
1709856000,57101621.33121,2024-03-08 00:00:00
1709942400,56130397.02148,2024-03-09 00:00:00
1710028800,55526081.03356,2024-03-10 00:00:00
1710115200,54781930.62406,2024-03-11 00:00:00
1710201600,56277868.67593,2024-03-12 00:00:00
1710288000,55518001.3963,2024-03-13 00:00:00
1710374400,60747733.23517,2024-03-14 00:00:00
1710460800,60572129.38835,2024-03-15 00:00:00
1710547200,64289390.47155,2024-03-16 00:00:00
1710633600,62165416.87168,2024-03-17 00:00:00
1710720000,66372615.11123,2024-03-18 00:00:00
1710806400,65615243.50893,2024-03-19 00:00:00
1710892800,61603362.45749,2024-03-20 00:00:00
1710979200,68886073.13568,2024-03-21 00:00:00
1711065600,71273135.66891,2024-03-22 00:00:00
1711152000,69997458.44626,2024-03-23 00:00:00
1711238400,72173632.40557,2024-03-24 00:00:00
1711324800,75155286.34939,2024-03-25 00:00:00
1711411200,75466044.98584,2024-03-26 00:00:00
1711497600,76805192.39948,2024-03-27 00:00:00
1711584000,83074095.88081,2024-03-28 00:00:00
1711670400,92296404.04374,2024-03-29 00:00:00
1711756800,93557815.62425,2024-03-30 00:00:00
1711843200,93366520.7761,2024-03-31 00:00:00
1711929600,97579828.26494,2024-04-01 00:00:00
1712016000,94934984.91626,2024-04-02 00:00:00
1712102400,91759267.70035,2024-04-03 00:00:00
1712188800,94808626.19367,2024-04-04 00:00:00
1712275200,95393952.30932,2024-04-05 00:00:00
1712361600,96675826.8914,2024-04-06 00:00:00
1712448000,98781031.39304,2024-04-07 00:00:00
1712534400,102672655.67759,2024-04-08 00:00:00
1712620800,112253488.65705,2024-04-09 00:00:00
1712707200,107726255.80978,2024-04-10 00:00:00
1712793600,108008175.17191,2024-04-11 00:00:00
1712880000,108590367.2784,2024-04-12 00:00:00
1712966400,100730409.96744,2024-04-13 00:00:00
1713052800,92731020.67392,2024-04-14 00:00:00
1713139200,97944463.99711,2024-04-15 00:00:00
1713225600,96877632.34593,2024-04-16 00:00:00
1713312000,94147424.87481,2024-04-17 00:00:00
1713398400,91125871.03633,2024-04-18 00:00:00
1713484800,95712981.90048,2024-04-19 00:00:00
1713571200,97075664.88549,2024-04-20 00:00:00
1713657600,98936261.88866,2024-04-21 00:00:00
1713744000,99930393.47219,2024-04-22 00:00:00
1713830400,103124545.90136,2024-04-23 00:00:00
1713916800,102959320.48167,2024-04-24 00:00:00
1714003200,96315532.98235,2024-04-25 00:00:00
1714089600,102284943.17575,2024-04-26 00:00:00
1714176000,101795272.01594,2024-04-27 00:00:00
1714262400,100935751.28386,2024-04-28 00:00:00
1714348800,101787883.39767,2024-04-29 00:00:00
1714435200,96606762.19351,2024-04-30 00:00:00
1714521600,94780373.24093,2024-05-01 00:00:00
1714608000,92438649.18495,2024-05-02 00:00:00
1714694400,90645253.30484,2024-05-03 00:00:00
1714780800,92553064.11356,2024-05-04 00:00:00
1714867200,92112026.6914,2024-05-05 00:00:00
1714953600,92820805.7293,2024-05-06 00:00:00
1715040000,91647796.89071,2024-05-07 00:00:00
1715126400,86005260.21574,2024-05-08 00:00:00
1715212800,87348142.59811,2024-05-09 00:00:00
1715299200,88542398.83564,2024-05-10 00:00:00
1715385600,82985099.85117,2024-05-11 00:00:00
1715472000,82709986.19991,2024-05-12 00:00:00
1715558400,82323147.4631,2024-05-13 00:00:00
1715644800,82457777.291,2024-05-14 00:00:00
1715731200,81075858.57625,2024-05-15 00:00:00
1715817600,85612683.83803,2024-05-16 00:00:00
1715904000,83419420.33266,2024-05-17 00:00:00
1715990400,222363357.49864,2024-05-18 00:00:00
1716076800,223492188.67543,2024-05-19 00:00:00
1716163200,223182866.39408,2024-05-20 00:00:00
1716249600,244133705.46429,2024-05-21 00:00:00
1716336000,244646393.98186,2024-05-22 00:00:00
1716422400,244854170.59946,2024-05-23 00:00:00
1716508800,242815504.25598,2024-05-24 00:00:00
1716595200,240344252.7749,2024-05-25 00:00:00
1716681600,240332390.24239,2024-05-26 00:00:00
1716768000,239313256.07527,2024-05-27 00:00:00
1716854400,243112447.80711,2024-05-28 00:00:00
1716940800,238367953.72514,2024-05-29 00:00:00
1717027200,235452242.88267,2024-05-30 00:00:00
1717113600,234818567.16387,2024-05-31 00:00:00
1717200000,236598405.32888,2024-06-01 00:00:00
1717286400,236675133.02481,2024-06-02 00:00:00
1717372800,235774525.6253,2024-06-03 00:00:00
1717459200,237489302.5604,2024-06-04 00:00:00
1717545600,238188833.51035,2024-06-05 00:00:00
1717632000,238273502.64953,2024-06-06 00:00:00
1717718400,235868154.51309,2024-06-07 00:00:00
1717804800,230023376.49602,2024-06-08 00:00:00
1717891200,230585373.97604,2024-06-09 00:00:00
1717977600,232235248.22402,2024-06-10 00:00:00
1718064000,228061099.32787,2024-06-11 00:00:00
1718150400,218016957.78155,2024-06-12 00:00:00
1718236800,221672028.91519,2024-06-13 00:00:00
1718323200,215782566.96725,2024-06-14 00:00:00
1718409600,221215328.42279,2024-06-15 00:00:00
1718496000,224550173.80517,2024-06-16 00:00:00
1718582400,226200461.29649,2024-06-17 00:00:00
1718668800,223403583.43811,2024-06-18 00:00:00
1718755200,218634001.76316,2024-06-19 00:00:00
1718841600,217092914.37087,2024-06-20 00:00:00
1718928000,215402093.669,2024-06-21 00:00:00
1719014400,213371728.82508,2024-06-22 00:00:00
1719100800,210279429.54932,2024-06-23 00:00:00
1719187200,210308747.0167,2024-06-24 00:00:00
1719273600,198300742.44064,2024-06-25 00:00:00
1719360000,203021017.75916,2024-06-26 00:00:00
1719446400,196538921.26701,2024-06-27 00:00:00
1719532800,194238392.13743,2024-06-28 00:00:00
1719619200,189834289.67778,2024-06-29 00:00:00
1719705600,188253160.75915,2024-06-30 00:00:00
1719792000,189996748.207,2024-07-01 00:00:00
1719878400,194003419.56399,2024-07-02 00:00:00
1719964800,186783395.86168,2024-07-03 00:00:00
1720051200,181634149.6221,2024-07-04 00:00:00
1720137600,174407246.49978,2024-07-05 00:00:00
1720224000,167192584.16661,2024-07-06 00:00:00
1720310400,170798346.03278,2024-07-07 00:00:00
1720396800,167073991.13984,2024-07-08 00:00:00
1720483200,167823978.20561,2024-07-09 00:00:00
1720569600,169039827.98722,2024-07-10 00:00:00
1720656000,169204009.24324,2024-07-11 00:00:00
1720742400,167838145.51517,2024-07-12 00:00:00
1720828800,168981349.41626,2024-07-13 00:00:00
1720915200,170590223.9069,2024-07-14 00:00:00
1721001600,178247636.61985,2024-07-15 00:00:00
1721088000,187059649.09471,2024-07-16 00:00:00
1721174400,188171733.72522,2024-07-17 00:00:00
1721260800,186546572.87797,2024-07-18 00:00:00
1721347200,185183418.61639,2024-07-19 00:00:00
