date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,5.755074595807473e-10,0.0,0.0,0.0
2024-09-05,0.0,1.7913786002572947e-10,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0
2024-09-07,-1.2889782661391976e-06,0.0,-7.250093718057636e-06,0.0,0.0
2024-09-08,-1.4704993274513446e-06,0.0,-8.06993609055951e-06,0.0,0.0
2024-09-09,-1.874316500183614e-06,0.0,-9.463252865294446e-06,0.0,0.0
2024-09-10,0.0,-0.0087624823129663,6.25871469763091e-10,0.0,0.0
2024-09-11,0.0,-0.020939978689072467,4.3385595109819527e-10,0.0,0.0
2024-09-12,0.0,-0.007168136188508279,5.951530595904642e-10,0.0,0.0
2024-09-13,0.0,9.90059475314828e-42,1.2879570016893276e-09,0.0,0.0
2024-09-14,0.0,1.3540298350665243e-41,1.0334784714751298e-09,0.0,0.0
2024-09-15,0.0,1.33128181934627e-41,9.43406991021835e-10,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.014974952858810365,0.0,0.0,0.0
2024-09-20,0.0,0.007395156056106579,0.0,0.0,0.0
2024-09-21,0.0,0.012217442244187025,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0002513684521284805,8.406460065319609e-10,0.0,0.0
2024-09-26,0.0,0.0004373072214034637,-1.0161214126277375e-10,0.0,0.0
2024-09-27,0.0,0.0005691481836815782,2.7732782342603436e-10,0.0,0.0
2024-09-28,0.0,0.0001635560446459089,0.0,0.0,0.0
2024-09-29,0.0,0.00015818282214995113,0.0,0.0,0.0
2024-09-30,0.0,0.0002094268874201838,0.0,0.0,0.0
2024-10-01,0.0,0.0,1.513399104631435e-09,0.0,0.0
2024-10-02,0.0,0.0,1.2202818001922312e-09,0.0,0.0
2024-10-03,0.0,0.0,9.642852716176563e-10,0.0,0.0
2024-10-04,1.1963296707508793e-09,0.009556638045160127,0.01009063335359594,0.0,0.0
2024-10-05,1.40554700945285e-09,0.011323152566953413,0.015311890902627577,0.0,0.0
2024-10-06,1.0282847658340499e-09,0.0076021895799257815,0.013858139107867302,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,8.727151804862934e-10,0.0,0.0,0.0,0.0
2024-10-14,5.620244550721452e-10,0.0,0.0,0.0,0.0
2024-10-15,1.0239101401665301e-09,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.001158024150861442,0.0009714498946492462,0.0,0.0
2024-10-17,0.0,0.0011255022235829243,-2.266403218207814e-10,0.0,0.0
2024-10-18,0.0,0.0010989455789722439,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,-1.286661148943294e-06,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.00781656065923173,0.0,0.0,0.0
2024-10-26,0.0,0.009914417634754808,0.0,0.0,0.0
2024-10-27,0.0,0.0049575692949326055,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.006346757671775725,0.0,0.0
2024-10-29,0.0,0.0,0.007947341290679446,0.0,0.0
2024-10-30,0.0,0.0,0.010286832004990996,0.0,0.0
2024-10-31,0.0,0.0,0.01011699828065186,0.0,0.0
2024-11-01,0.0,0.0,0.010293629724707275,0.0,0.0
2024-11-02,0.0,0.0,0.009524284403861173,0.0,0.0
2024-11-03,-0.024856388706816907,0.00046704914826529027,0.0,0.0,0.0
2024-11-04,-0.023962272380575984,0.0007272063972415847,0.0,0.0,0.0
2024-11-05,-0.024008721072864746,0.0005394783167264303,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.002499434908575244,0.0,0.0
2024-11-07,0.0,0.0,0.0020389763723111,0.0,0.0
2024-11-08,0.0,0.0,0.0017450300951376541,0.0,0.0
2024-11-09,0.0,0.00027009689704129373,0.0,0.0,0.0
2024-11-10,0.0,0.000699632187142559,0.0,0.0,0.0
2024-11-11,0.0,0.0006005317857705147,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.003118704337481948,0.0,0.0,0.0
2024-11-16,0.0,0.0038784941224060876,0.0,0.0,0.0
2024-11-17,0.0,0.0029525347655370237,0.0,0.0,0.0
