date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-extra_finance_leverage_farming_protocol,forecasted_TVL_opchain-extra_finance_leverage_farming_protocol
2024-09-01 00:00:00,0.0,0.0,0.020234802556557647,0.0,0.0,139330654.76023877,120218830.1317414
2024-09-02 00:00:00,0.0,0.0,0.019488409689166635,0.0,0.0,119333495.75659221,102383594.14785317
2024-09-03 00:00:00,0.0,0.0,0.01701148972946364,0.0,0.0,113853040.21533702,112121955.46688668
2024-09-04 00:00:00,0.0,0.01889441461885564,0.0,0.0,0.0,106425435.65699813,114366568.68237486
2024-09-05 00:00:00,0.0,0.01574133888961284,0.0,0.0,0.0,108479726.87275515,101310241.1806965
2024-09-06 00:00:00,0.0,0.016890290756525723,0.0,0.0,0.0,101412200.7087669,113194815.69806233
2024-09-07 00:00:00,-4.0108165498765796e-06,0.0,-0.0039892251320260965,0.0,0.0,102323491.93468313,107149130.39200404
2024-09-08 00:00:00,-1.061656135789143e-05,0.0,0.0012798034855587353,0.0,0.0,98335695.77383061,109406825.3577466
2024-09-09 00:00:00,-1.411676213052582e-05,0.0,-0.0032930763915486926,0.0,0.0,97370235.25777946,106429721.97288206
2024-09-10 00:00:00,0.015856836722908864,5.409067347014466e-10,0.0,0.0,0.0,93785365.15975529,109186218.32009035
2024-09-11 00:00:00,0.018771168536651568,2.7866283357125514e-10,0.0,0.0,0.0,92384552.21926606,109819816.27817433
2024-09-12 00:00:00,0.033594165516876814,1.0713968061533728e-10,0.0,0.0,0.0,107969756.77136034,113417046.82995294
2024-09-13 00:00:00,0.012914355693458867,0.0,0.0,0.0,0.0,113728289.19214092,120158200.39554204
2024-09-14 00:00:00,0.009697178890075816,0.0,0.0,0.0,0.0,108607601.80259761,118217719.57767776
2024-09-15 00:00:00,0.0073722062789865535,0.0,0.0,0.0,0.0,113119826.91127577,111752714.57021905
2024-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,117117849.15130158,121749695.46727367
2024-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,107168822.69680203,114289479.99907562
2024-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,121446776.82244067,112498360.3717271
2024-09-19 00:00:00,0.0,-1.843288935174387e-05,0.0,0.0,0.0,119177020.20411055,112405239.4795095
2024-09-20 00:00:00,0.0,5.324491276906503e-07,0.0,0.0,0.0,121229586.6300318,107272973.1892852
2024-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,121372893.9206995,115869978.16826268
2024-09-22 00:00:00,0.01958589242899354,0.0,0.00024555515267459573,0.0,0.0,125514676.40246558,112321557.74881177
2024-09-23 00:00:00,0.022695133054713584,0.0,0.0003769192698035263,0.0,0.0,132143046.29792735,113027262.39179456
