date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,5.755074595807473e-10,0.0,0.0,0.0
2024-09-05,0.0,1.7913786002572947e-10,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0
2024-09-07,-1.2889782661391976e-06,0.0,-7.250093718057636e-06,0.0,0.0
2024-09-08,-1.4704993274513446e-06,0.0,-8.06993609055951e-06,0.0,0.0
2024-09-09,-1.874316500183614e-06,0.0,-9.463252865294446e-06,0.0,0.0
2024-09-10,0.0,-0.0087624823129663,6.25871469763091e-10,0.0,0.0
2024-09-11,0.0,-0.0209399786890724,4.3385595109819527e-10,0.0,0.0
2024-09-12,0.0,-0.0071681361885082,5.951530595904642e-10,0.0,0.0
2024-09-13,0.0,9.900594753148279e-42,1.2879570016893274e-09,0.0,0.0
2024-09-14,0.0,1.3540298350665243e-41,1.0334784714751296e-09,0.0,0.0
2024-09-15,0.0,1.33128181934627e-41,9.43406991021835e-10,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0149749528588103,0.0,0.0,0.0
2024-09-20,0.0,0.0073951560561065,0.0,0.0,0.0
2024-09-21,0.0,0.012217442244187,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0002513684521284,8.406460065319608e-10,0.0,0.0
2024-09-26,0.0,0.0004373072214034,-1.0161214126277376e-10,0.0,0.0
2024-09-27,0.0,0.0005691481836815,2.7732782342603436e-10,0.0,0.0
2024-09-28,0.0,0.0001635560446459,0.0,0.0,0.0
2024-09-29,0.0,0.0001581828221499,0.0,0.0,0.0
2024-09-30,0.0,0.0002094268874201,0.0,0.0,0.0
2024-10-01,0.0,0.0,1.513399104631435e-09,0.0,0.0
2024-10-02,0.0,0.0,1.220281800192231e-09,0.0,0.0
2024-10-03,0.0,0.0,9.642852716176563e-10,0.0,0.0
2024-10-04,1.1963296707508791e-09,0.0095566380451601,0.0100906333535959,0.0,0.0
2024-10-05,1.40554700945285e-09,0.0113231525669534,0.0153118909026275,0.0,0.0
2024-10-06,1.0282847658340499e-09,0.0076021895799257,0.0138581391078673,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,8.727151804862933e-10,0.0,0.0,0.0,0.0
2024-10-14,5.620244550721451e-10,0.0,0.0,0.0,0.0
2024-10-15,1.02391014016653e-09,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0011580241508614,0.0009714498946492,0.0,0.0
2024-10-17,0.0,0.0011255022235829,-2.266403218207814e-10,0.0,0.0
2024-10-18,0.0,0.0010989455789722,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,-1.286661148943294e-06,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0078165606592317,0.0,0.0,0.0
2024-10-26,0.0,0.0099144176347548,0.0,0.0,0.0
2024-10-27,0.0,0.0049575692949326,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0063467576717757,0.0,0.0
2024-10-29,0.0,0.0,0.0079473412906794,0.0,0.0
2024-10-30,0.0,0.0,0.0102868320049909,0.0,0.0
2024-10-31,0.0,0.0,0.0101169982806518,0.0,0.0
2024-11-01,0.0,0.0,0.0102936297247072,0.0,0.0
2024-11-02,0.0,0.0,0.0095242844038611,0.0,0.0
2024-11-03,-0.0248563887068169,0.0004670491482652,0.0,0.0,0.0
2024-11-04,-0.0239622723805759,0.0007272063972415,0.0,0.0,0.0
2024-11-05,-0.0240087210728647,0.0005394783167264,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0024994349085752,0.0,0.0
2024-11-07,0.0,0.0,0.0020389763723111,0.0,0.0
2024-11-08,0.0,0.0,0.0017450300951376,0.0,0.0
2024-11-09,0.0,0.0002700968970412,0.0,0.0,0.0
2024-11-10,0.0,0.0006996321871425,0.0,0.0,0.0
2024-11-11,0.0,0.0006005317857705,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.0031187043374819,0.0,0.0,0.0
2024-11-16,0.0,0.003878494122406,0.0,0.0,0.0
2024-11-17,0.0,0.002952534765537,0.0,0.0,0.0
2024-11-18,0.0122518594309852,0.0,0.0003759357756685,0.0,0.0
