artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
2tdQQJa7ivZSGjkW1IZaPziYZ4iXXmeCPBcTNPk3rjY=,rTSR5dYpE1YDrBmHXexiIFp8ZBMvPvlguKTanAEu6MQ=,nosana-ci,nostromo,GITHUB,False,1,0,0,Clojure,,2022-05-05 22:37:28+00:00,2022-05-06 06:55:44+00:00,,,,,
ENjn-CYGo7yPeKceV33SPjdijONs9DHLnSaDOtmVYuU=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,firedancer-fuzz-coverage,GITHUB,False,0,0,0,,,2023-08-23 19:52:08+00:00,2024-01-08 10:52:10+00:00,,,,,
BxW9jdknWWFuruBg0SQ4snJwyVyl06R5aGZVg4z9kKE=,w4S2r_oHRJ6j5nattqGqZGP-q8FqYMXH49voIiwCL7M=,tensor-hq,sft-dex-example,GITHUB,False,0,0,0,TypeScript,,2024-07-22 19:46:05+00:00,2024-07-22 20:48:40+00:00,,,,,
nPyJfO86fYVcU682LZsiY0Q5StorckfPW9lINO6U5V0=,1FMpo-0yDl95rNv-i9HxHBO0W31e2DjFsgUW9CJKbwI=,solpayments,solpayments-ui,GITHUB,False,2,0,0,TypeScript,,2021-07-26 18:29:23+00:00,2021-07-26 18:29:27+00:00,,,,,
r1iZmuzlHVKTcIiBgnKb6ydonZrAJL9wq0oaI6EP7O8=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,solana-improvement-documents,GITHUB,True,0,0,0,,,2022-11-02 19:12:17+00:00,2023-06-04 01:26:52+00:00,,,,,
6uRQy0r6pQsjPsR7G7sLG4fk8sa-kC5cspFNshwZ1Ik=,9qlfZiAGTCZgEz4zDhF4NmC8-Gr_BePj74iSMgp0jY8=,allbridge-io,defiyield-self-integrations,GITHUB,True,0,0,0,TypeScript,,2023-01-12 13:51:44+00:00,2023-01-16 12:49:23+00:00,2023-01-16 12:49:18+00:00,2023-01-23 10:32:20+00:00,3,1,12.0
luwQzH40Uw7u41PFGU8WkSpTMuZ_XMBM6lzFD8qwVBA=,8-coTdij9gMu2SibwFjRL2_Xh5Gp-aGy1RGkHolFPNs=,neodyme-labs,github-secrets,GITHUB,False,14,148,148,Python,,2024-02-15 14:41:19+00:00,2024-11-26 22:34:24+00:00,,,,,
lZ4naKQGh1TcbTjSo2y5auhdQJHq9nLMfzwgnNh1q0o=,euuX5PwbfnjjImPUMVYpF9jX99B02lB1y5PevFGeFas=,openbook-dex,openbook-v2-ui,GITHUB,False,23,5,5,TypeScript,,2023-09-20 08:52:54+00:00,2024-10-27 18:26:59+00:00,,,,,
61AMxkrV4W8owa_cqsMvEyuTUOJ7R5Bi5a5V1EBq92k=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,media-assets,GITHUB,False,4,2,2,,,2021-02-22 07:15:53+00:00,2021-05-17 05:11:17+00:00,,,,,
_WlNPsTLCD5D9Yc7jI6Thkh34HVh01CWUm-f-BArZ3k=,z7oQ9ore3TCkxEK2bQ0JnmxNs5q9aTjfOY1I4DOzwIQ=,gopartyparrot,assets,GITHUB,False,0,0,0,,,2021-06-24 03:23:03+00:00,2021-09-18 02:05:37+00:00,,,,,
