,allocation
0x382f2cffa8744b56717dabd331f2a6cc7f17a23c230fb3f8bdd75391706222b4,100000.0
0x08dbf15be962269826f5588f26eab2c0c5d4816c2f5c2667787f320202157816,100000.0
0x94c85d140eaaf4437bc854f8df62c8d96a0e4034aea4329897b9888b8604f2ba,100000.0
0xa64e8fd242d13a399e7f3c1cf4879e71c4ef502403436e647a1b9a49b60d9baf,100000.0
0xedf17c80586850fd724ff841e78d9142f3546f162a9b3916df4fbf902667c643,100000.0
0x7cd88a7721475ffe4f86f10ff91498dfbe8bef1b8d6d13ed56a7142eb07c1851,100000.0
0x1ac7fd927bc891a3fff68d5844568deaa9442faf632b6333f04776f539f319e8,100000.0
0x5385ffa1131eb24e98006ded7cba4f86842c0f1d8537258e11bd82b57ff49a81,100000.0
0xe2fae5504987e59024a7aebe5c5fd1ac53618394d9145a7231fad68b8d9647ee,100000.0
0x1478431a245c33518511beb023241762e359579a90f7e08516e9273720dffa4a,100000.0
0x0193ca07a8350b6e5dd96464b4dc2886b7a9df5c0c6dfecbc59983a7041ad47b,100000.0
0xba9119f81f6ddd29f0931fedca53f9dbce923508f0ebe9d44dafd1b94d0c0d6e,100000.0
0x03f5278a1b37a6b023183f5a5efe0a0c05e9361d8fe39b650c063481e2effc0c,99446.04382526237
0xae5c551f56abf8b6afc2cf36bd1592cb6054b7c113fae89cd3d49fc8ed3d051e,99360.34923924864
0x637e9769e9b494db77a683868d944668c2bdf40311ed2037aaa7c5ad5cf33867,98746.5383563119
0x473e79a6655f8940706043841f8cc3d2094205738759fcabad9d9045dac6847e,98657.10297447354
0x53cd845244af3f20e7cc85371a6fb079da0d1526fcdb187e82dc09709ff163d7,98597.99073569133
0xa3816b50347a001a0c24aa9ad19c80fb0bd9ef9cd7f8357cbca870ab6ef76b2a,97590.40112388406
0xfe01389f86caeb50e682acf04c6450bb2286156152f1c3730dc11c373b0b8956,97244.1270124624
0x806b6b216db0b32dd9ab12de1aebc02610cfbd037cacd7a581448979cd1a65ca,97167.03319076415
0x2c2c03c877b2033f6e83dc2347a0c5967e8d6fa1d366f1ad1d9131fc37472d01,96971.09259517213
0x31910f800095587974c6a0c446fe44de9177b6cb92ccb40a5ca3886dc5241bc3,96442.5611022831
0x7acaca9b74efdc41662e32e7f2bc97f941a0712e50d8ce65ddfea3725ad291d9,96269.80246650537
0x22c113df43e7816d518869fbbed827ebdd60a9622745fd745a0dd870cfc91050,95444.35684466387
0x2d0f993adb0c2b085a62159d5316e55ee460e5507eb4ab5de1ef7e7b5571b946,94981.34862999088
0x09b3034d31c6384ac2862be64924c59bbca1bd57a0d88fae3f48e56fe6f12653,94796.58126890054
0x53efdebc2838bd0be6653421be0d4ed63d4e9813bcf09b448cd8273eecf26df5,93800.44112342165
0x44242a24f31bb88fd8ed33e56e627640950ec038ee036860bb8d0920f8d47ace,93616.54300099432
0xb992294b6fd0c363fa3387ae98cb4985109c829c349f0204e5dcf79e091c0939,93469.36446937479
0xc8798a775b730d8a13ca3b48c65063ce39a3a19164256289f22b838ee68ce413,93468.58396006092
0x98e08fab7eee81c02a87985098f9242e80a2722b399e9b7f8452b4ef6bb53d34,91340.79432686199
0xb3a0b49bd7d4c40039f75575a1faa53e45c8d9c36deae318342968f25606fa73,90063.21599757622
0x49a10831a3593294c90e3906ee50f910474699d24895f78fa936249cdc1ed3a5,89966.83007095923
0x3f91e6a54a03fd72ecc9d6a55d221e10e6041f7596167e00a34e1e2f1f5107c1,89942.0311421857
0x18c40a33110859c4364287da740bf50a58f9f9b877b995f8ef63f5a65ce7ed3d,89474.43015063246
0x9ead43dc8224526504503147489f6a2e6e6c78c440aadf7d3d93a117205228c3,89402.31414815706
0x87bb52d153dc5b71bb839213585c3cf912a2e8e85409bcf2c586f77ebb007671,89059.75223639818
0x3ff33db775b3a9b30cad85a552a166fcf53aa97608a3206013509dedf8d6cc9e,88127.29955202666
0xfa0febd4a297a22954ad63f12052173887f63d1840f33c3773bcd5ce6af11adf,88013.70466918925
0xe6456572030f3aed1f1c5729c1644dc8f24404d6e984cea512bc9eb2955b106c,87376.33835084214
0x0495fee78a54b1f9f4049326586a6c003e55f5d75aada86ee02f48d2835913db,87264.06837979253
0xb686f2ad3227abd7a0ecf558226345c46eed9ce0899b9c47bbf892aa749808d6,86558.2283119409
0xfaa954232806e19743a31689c7544eef7e4517fc8f732336c3807b587e04d281,86534.30694925375
0xd0c23432e456b9e3f19c9ebaa484b6464468bcb63c0585cf054a0937150f22c5,86510.06319985833
0x0f9944a49b6c8962831c0ecceb5bf672a22c2d515a2c6648716c4870e0a732b0,85732.35368974616
0x666f93e1cea8841ffa0ac8636b31c727e459bcc37920d78a599226c60e22c06b,85496.40719390174
0xeb16b19c93c3e61b5523edc2c7b420a8f5517fcc142682bd2ee20fc19bd66555,85492.25793785676
0x06a234fc5848f2fb9bde7d856d7067a8396a4b9ddf78700d6987fbb81a9b72c8,85275.11706259407
0x0a16d635369414b0a0397df9289c953d88969cf882c6c121c93daa14269635a6,85261.2549044546
0xb56f4621fbcb18e3a6f5bbf787670839589d2034309519d4b0b12a2b12906798,85037.33193462598
0x6d33872986b435307ebe9c97572fd663fa06677a04c2efb0bd8f49359a012f78,84373.34507888612
0x48b5796bb650b9827f7b2f1767bad4e39b4352790ea0dcd87e49751fc70b80ba,83700.644026475
0x02c4e2a0a901f592019e3e69031e95d8aee9941a41bcdbfe71deb43f2bbd9af4,83045.97700827164
0xb925c9fc4bce56221a01c00ababc18ec02bff6f36c6fcfb19e258f4bb776897f,83009.72050262174
0xa110836d3532aaa54f8a9397b6a945c7463b9992b60c3f71290eb4f99f95b793,82284.0977738378
0x0055b64a458ee4153b07d43a6392cc05c6f100243ec949a30f5f528ac15aea14,81271.81652256235
0x99aa9286b70a3083bdbd909fd9318afdc9ec18add4225ef64786f574dcb52254,81069.66812360304
0xfa636fa46131cb77a649998711fcf85ed9d03043f81a03601c58dafd67a1a7f4,80845.54635916532
0xa883c96fc3c9c21ec1452f1cfcd2d7930af406b9dcbb2a7f2667014b60e80479,80398.6129523229
0xadd2b5189ec8b930ab82bfbfd8692b84e08f7a8c46f0fa1d4073e56785972c72,80343.06256552067
0x7b789b938280f97974dcf9550b01920605174e0e44bc90be654670f6f483452d,80065.10474280137
0x5da16a997f467521b1a8ed43ddbcc5760df006fd453a448bdc4402ba3998f9b0,79642.23361178231
0xcf28dc5bdec9c92b28c2deea4afa7930cfc7a5019de82d6a55023c03bed23ccc,79501.65106259203
0x0c20a4a27b10c05b166cfd99a45f3d56bae7f02341baa49bdd5bdb035bfd228e,79314.97250527267
0x9ab5afe49f14f668afd703d73c5760bdee79d582c7e5b52f108bd96b7ba65702,79305.82487553943
0x3cf8a3374c47aa6e3a1f9b11b4fb3c370fe65b19f1bc70c4264e2664661fa202,78756.1348333625
0x0661d103ac48622322b312fefca03692110a0e09d96e21989d694fe9ffff4155,78736.51935768795
0xca50c67c9163fb43ec118868325756d2221668cc5102ce7316f778ca2e235845,78632.99173995148
0xe94989a17727f4a4eed85bfb646382ad1a0fd9b4daa14408150f45d36ea452ff,76512.72055568638
0x2f2ea462c420127b95f1610139468bd256af886974630ddad05d2799f482efad,76298.91703069556
0x7fb9ab8bb4d115c1e21d06fe3f0174047bc22a1187962a200bb1d455e5b9e280,76283.23108539116
0xa03f8f248f6f9a040df591314990d19c79a06e4fd8cde6cc8b2351899aa03c7d,76233.01120123116
0x581edb88bcca847e0b8380d03c6eae2c46aa9d83f463ab259c195499a0342651,76068.50270486665
0x05a0e52bd1f8e36356edb50b0228a27d40744b7ab0e77f4db076043ec0982e1a,75841.4971561219
0x21960f3fa8a606d941675a0944d5595508076cb6e30eeafa7f0f01535781e918,75746.60657399021
0x1314485db89b9ba3f17387f4ace34a4079e0ae3a2ce724af9c84e1b774b19619,75722.67622485237
0x78c9010f601af1107358700ca4131549e46d43b1de29d777fde73b4903321c14,75000.72096790592
0x40a136ae51abd6e55ada1db364402b6a1c873b5274865b4cca030923c2ac7281,74871.74052178615
0xebb82d84cfdaaa572198eb66e8df2600f8cedbe4847fb5c45b7f4d196cd22e64,74558.42303900642
0xf87d2af235702c9a9473cd4f92e0f67e8031923c2dcc588454abb68deacb90da,73734.36287883442
0x12971ef9b00dda0bb81de1f433085ca4e6218df949aa42ddd30086dca5cb9837,72045.73851923301
0xd3ddd7086b79f1e20d24286ec88c4206e6f0db14651d6c702921f8537e31d12a,71858.24124909121
0xf7f2295b756eea6e6fa0d493ad5679b9076a0b2eb2c647e8c79192ccb54862c2,71460.02747647688
0x5b7eb7f7d84b9208cd6a132bc7486e56548e0c53fda247306cd7fe41b59c6bf8,69646.76038489382
0xb88e8372eeca84abe0912315160dfe7859627aec3d23a28f3d179e95628e5cc4,69180.00620095328
0x42aac220c9e5750f8323907716ec04c738209b1a8fd645ebaa1208be1440964d,67942.14955858864
0x7c956907c4c7030bdc767eb62a0bcf17f2d68c88ec0b95ddf170d0b0dabecaaf,67918.71172493443
0x7216d74097de26f7eb4ff881d7e71bf347f7dad15847dce07b8430d5a79b6e42,67706.37280703758
0xf7e1ec3f5bbedbf4690cd35fc943e67cafad78aa6c08b7b70d2d3fd2e9e38e92,67259.12523981754
0x1bdc0d21a4d302bdf1298e80e048db02d7a9352bdc82f6302b450464d4fbb353,66817.08307531582
0x0ed89bf0b51dd3ed31bae3e6b39d7507b03a8ee495a80e75e404bdf8fe968015,66331.45196371849
0x5cac1bbaf86c7914a96c00b05bd502a46865f092db2258d5b48f02c128fce5d6,65959.7369605419
0x0b680c59bccc252b1e9fb079178952f8721a099a60a7cbf6b07bbc6b9f3dd5d6,63623.99495150559
0xa8674c328a4993d6aa956985666d19eeb18599146dd6256af6390cb290fad145,63081.90417694873
0x42db116a2c7be442a7921da74e0ce1adaefcc734962d106ca365a46cf4aa8972,0.0
0xdf530c277cfe81b11224a46ae76a84c5622bb588e1c4ccc52cdf01aa6199e158,0.0
0x96c0a0623e080b3d190e7a5419b3dfc329aa0a1d58842ab4b8ecd6adb9ee4dfe,0.0
0x155ba97ed426256f598a7a138018c64907545fd8bc1dafe3b8011f8d6607f936,0.0
0xbb168be04d12ab586e024895847135964a1e7ca83cfac691c0c2d50255e510a4,0.0
0xcce3968389688386172f52f46630921a907a64d4b7f4043d28afedcf149c132e,0.0
