date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Gas Fees,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-dforce,forecasted_TVL_opchain-dforce
2024-09-01 00:00:00,0.10939211163493671,0.07995418666406905,0.05063693692720961,0.0,0.0,0.0,1063818.9749268119,1055101.020521142
2024-09-02 00:00:00,0.16014117046188533,0.0735700258741228,0.08662198944466236,0.0,0.0,0.0,985279.7861844138,923903.9844704263
2024-09-03 00:00:00,0.12369459520111457,0.09603987716014582,0.10113079616270446,0.0,0.0,0.0,960406.7979079044,1023121.1085797483
2024-09-04 00:00:00,0.11720853811280879,0.07921885988145004,0.09481999905099515,5.849476305910534e-05,0.0,0.0,900252.7776470063,1053176.5521662328
2024-09-05 00:00:00,0.1559685754015507,0.0764266919589149,0.11463096443513099,4.728533788510895e-05,0.0,0.0,976356.3361499532,878975.1664441101
2024-09-06 00:00:00,0.12687501480967528,0.08146468944716712,0.10518587061145361,5.523029375893032e-05,0.0,0.0,994322.4458997404,966169.8893309095
2024-09-07 00:00:00,0.18279890653388114,0.06868341716495456,0.03735836455517983,3.53495332120996e-06,0.0,0.0,1003831.0867949966,1308932.7371620364
2024-09-08 00:00:00,0.22660638770946234,0.08339989436169015,0.041980078642524836,5.916227464306605e-06,0.0,0.0,997112.3412942298,1111001.2699082715
2024-09-09 00:00:00,0.19508643880883145,0.0776423669250886,0.04738257014195372,4.611361575772125e-06,0.0,0.0,989704.4722475165,1216365.8614050434
2024-09-10 00:00:00,0.2525501436637086,0.05955786999422573,0.9123777771764158,0.0,0.0,0.0,949567.5089008894,1390391.5836060585
2024-09-11 00:00:00,0.2967275185420545,0.031361246814648316,0.026287381270567168,0.0,0.0,0.0,1038241.4138772176,1539977.741857797
2024-09-12 00:00:00,0.2135840158213447,0.07998561111036347,0.38564663552997674,0.0,0.0,0.0,931754.4043539113,1540721.4480110386
2024-09-13 00:00:00,0.07859957244662813,0.1039946075442519,0.06293591274071386,0.0,0.0,0.0,985182.2173573246,1696193.3848630204
2024-09-14 00:00:00,0.10549776711724013,0.13155566586521067,0.04755620833514965,0.0,0.0,0.0,1074556.0309845132,1407026.8654581688
2024-09-15 00:00:00,0.07845435630547401,0.11878886258421349,0.07431080207725611,0.0,0.0,0.0,1005111.7782184554,1631981.9506739927
2024-09-16 00:00:00,2.5123382126316414,0.09401225059522841,0.027102586795474577,0.0,0.0,0.0,1039669.0508030569,1801110.7132398537
2024-09-17 00:00:00,0.16192395039107393,0.10001473159305062,0.05136369551823768,0.0,0.0,0.0,958306.7789549945,1750520.5624596358
2024-09-18 00:00:00,0.11812285712790946,0.1601624650848713,0.03810476549656861,0.0,0.0,0.0,982898.9320058535,1738283.2763727224
2024-09-19 00:00:00,0.07324960296823807,0.10399890128355296,0.08407101546369102,0.0,0.0,0.0,947971.1908080775,1871590.5413601215
2024-09-20 00:00:00,0.14734843762920724,0.03830852400707596,0.07561570635130994,0.0,0.0,0.0,978355.3915724816,1553832.7903690166
2024-09-21 00:00:00,0.14342579173886716,0.14742196018154888,0.18014117778327965,0.0,0.0,0.0,915474.2018931564,1633280.5143703967
2024-09-22 00:00:00,0.18929353348571204,0.1660577810919113,0.1205771252585854,4.75943097171902e-06,0.0,0.0,981442.7136405054,1385734.5719009829
2024-09-23 00:00:00,0.18926370475836019,0.09592187557523202,0.09690964129242098,5.161524669413847e-06,0.0,0.0,960430.8214085952,1629353.5900937896
2024-09-24 00:00:00,0.18790148697263773,0.07004656608825097,0.11288449435843134,4.033725353748421e-06,0.0,0.0,902751.0119806356,1356178.1858496014
2024-09-25 00:00:00,0.10606330787661794,0.08220723671852045,0.0571912484119807,6.335929648573766e-06,0.0,0.0,909259.2602102091,1183625.8205773893
2024-09-26 00:00:00,0.10678722621798878,0.12650216704753384,0.10869993503674145,4.760249433290738e-06,0.0,0.0,985262.0391869072,1172093.0909052426
2024-09-27 00:00:00,0.08844332772258827,0.076303872080528,0.09373472933461752,2.0016737690895626e-06,0.0,0.0,991450.6734172374,1124710.3438308854
2024-09-28 00:00:00,0.16412746235024783,0.051579105487282055,0.056343599344403465,0.0,0.0,0.0,966116.5778156706,1177625.085449207
2024-09-29 00:00:00,0.08604727113856774,0.08450544869511421,0.07893160084106843,0.0,0.0,0.0,920849.5787082204,1230193.0168417522
2024-09-30 00:00:00,0.09981978016573416,0.05773349985875177,0.12371031481538847,0.0,0.0,0.0,1007803.1192101063,1144376.8380005197
2024-10-01 00:00:00,0.13482229233177156,0.12833669533265904,0.17082217367686248,0.0,0.0,0.0,948154.8559365199,1330313.0859005235
2024-10-02 00:00:00,0.18606493883376232,0.13924693926528176,0.07742027016786211,0.0,0.0,0.0,969320.3010199821,1587952.953369754
2024-10-03 00:00:00,0.11616906040843782,0.15250144973830973,0.12434960601482244,0.0,0.0,0.0,999495.977591953,1660473.4475868063
2024-10-04 00:00:00,0.09495375767906138,0.12506254587276752,0.09643563088361136,6.541356969182621e-06,0.0,0.0,1005344.9551192255,1608742.5066680976
2024-10-05 00:00:00,0.16230674594228908,0.14270916791074695,0.11842287892993976,4.840638165541557e-06,0.0,0.0,947713.328902561,1502929.2471418693
2024-10-06 00:00:00,0.21174084638837953,0.0620911811125248,0.09013884469597552,8.178177587489878e-06,0.0,0.0,918308.4067943214,1448874.0716732407
2024-10-07 00:00:00,0.11596725350758126,0.08908409141198557,0.030084627730760816,7.814302837700136e-06,0.0,0.0,959360.5948435446,1453799.9219455332
2024-10-08 00:00:00,0.13888146880532584,0.10201711724212228,0.039881959171339555,4.885104564170805e-06,0.0,0.0,1019682.8489828882,1251375.2133332063
2024-10-09 00:00:00,0.1361354566858687,0.05194139541875849,0.04427397246362066,3.865521160019033e-06,0.0,0.0,929184.2706346726,1667495.4837594032
2024-10-10 00:00:00,0.17841791159171724,0.13256624912393772,0.0639751109939084,0.0,0.0,0.0,1028308.05165912,1548290.652885646
2024-10-11 00:00:00,0.16799420883105753,0.1645877504744778,0.035838220191219065,0.0,0.0,0.0,1103969.7265748857,1543901.0615651521
2024-10-12 00:00:00,0.11571685151082858,0.0840411064811812,0.06429725921143184,0.0,0.0,0.0,889190.3057662074,1476531.707487851
2024-10-13 00:00:00,0.09720708365465333,0.11225688044382841,0.059871910386189865,0.0,0.0,0.0,1003540.6600293776,1408192.3987802053
2024-10-14 00:00:00,0.1301686281431796,0.059457096424749625,0.09311251138607832,0.0,0.0,0.0,1039790.6752991389,1392859.118573301
2024-10-15 00:00:00,0.11167733854143543,0.09845325925897369,0.042609948918140475,0.0,0.0,0.0,1031420.7738143003,1173632.7264593835
2024-10-16 00:00:00,0.17039762261637736,0.07263625239322363,0.07699197745733252,0.0,0.0,0.0,1050559.562147788,1244492.1809650068
2024-10-17 00:00:00,0.15567600504502088,0.152649274290925,0.06923669323248766,0.0,0.0,0.0,999000.682116699,1278090.4833184811
2024-10-18 00:00:00,0.1545891212948306,0.12307964909843679,0.04090512774193496,0.0,0.0,0.0,893483.4749641321,1368499.2905976737
2024-10-19 00:00:00,0.2236273087045783,0.10750098018992912,0.06656737584580794,0.0,0.0,0.0,1001095.0057427832,1365295.0035164698
