date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-dforce,forecasted_TVL_opchain-dforce
2024-09-01 00:00:00,0.08317649272073588,0.047546640867104584,0.36557247193096915,0.0,0.0,1006154.7845980931,946936.0584230846
2024-09-02 00:00:00,0.06381812463703779,0.13966658735185097,0.3272446047717537,0.0,0.0,984916.3994481381,990616.457457834
2024-09-03 00:00:00,0.09895422871360894,0.1395082197560264,0.17011961762003783,0.0,0.0,966734.3947925621,998494.522517402
2024-09-04 00:00:00,0.1962024750763539,0.09597010192917585,0.051692514232722205,0.0,0.0,983141.1675555006,971650.9602374943
2024-09-05 00:00:00,0.21806687185608872,0.126069274767886,0.050834518214490455,0.0,0.0,1020496.8616730326,954267.9744046372
2024-09-06 00:00:00,0.22526266873482248,0.08562015881622674,0.050350434501340496,0.0,0.0,929812.426299472,934932.5495111796
2024-09-07 00:00:00,0.17320922873757616,0.11141570113241588,0.05583082490384023,0.0,0.0,1115891.760349026,1250551.485630578
2024-09-08 00:00:00,0.24619828660945334,0.15144418341793855,0.061806781869756376,0.0,0.0,942711.5256874404,1237130.2975913046
2024-09-09 00:00:00,0.14800072546193976,0.10130972148232811,0.06864870256292899,0.0,0.0,1042154.5329595077,1304401.788733868
2024-09-10 00:00:00,0.09381138636507329,0.055489648334725875,0.08626392645092548,0.0,0.0,953232.6040258987,1514893.973227997
2024-09-11 00:00:00,0.09425580322315845,0.1154868869206235,0.048338173213516154,0.0,0.0,1031740.4764959099,1566067.2834874478
2024-09-12 00:00:00,0.11137362364152635,0.10212043220299094,0.07953826967171826,0.0,0.0,1001197.1565759933,1480855.569620513
2024-09-13 00:00:00,0.08382972652227293,0.10319277181897356,0.22653621166814203,0.0,0.0,925314.1457697662,1752163.4452427577
2024-09-14 00:00:00,0.06615105614853665,0.11315267874120487,0.09959690071186372,0.0,0.0,996949.7879842572,1570443.0173925168
2024-09-15 00:00:00,0.12677120255401844,0.0818628182619278,0.041055184900521895,0.0,0.0,1029397.1159922078,1473559.0082287262
2024-09-16 00:00:00,0.1893755296349437,0.06345024320862037,0.08124231963450462,0.0,0.0,908286.060548964,1914402.2163331683
2024-09-17 00:00:00,0.10898239055568532,0.09981832220360572,0.06196918810899131,0.0,0.0,955880.543432565,1958557.9998674467
2024-09-18 00:00:00,0.18500438362806054,0.08192953786810446,0.04115134165637129,0.0,0.0,981459.5798559854,1736715.7913879354
2024-09-19 00:00:00,0.1257157919625279,0.12326543769313432,0.12045879073907824,0.0,0.0,920858.345706566,1969898.8682375394
2024-09-20 00:00:00,0.16039243327225575,0.11152665211328018,0.1327377935663167,0.0,0.0,979112.7186060109,1611505.4623966285
2024-09-21 00:00:00,0.1542406857112377,0.11130516631834178,0.08367817425984894,0.0,0.0,1075637.762510975,1581798.5541118716
2024-09-22 00:00:00,0.1398615782612263,0.07603438331059992,0.08472967519969535,0.0,0.0,879504.5125415518,1484450.2662091968
2024-09-23 00:00:00,0.12306503506298842,0.06723222404719872,0.0691414642570003,0.0,0.0,940614.9801432199,1451751.856291385
2024-09-24 00:00:00,0.1065824266583426,0.09841082663483851,0.074051891273582,0.0,0.0,989990.2265225962,1353897.1935215744
2024-09-25 00:00:00,0.15523493453124612,0.12367239444645313,0.06302402345401253,0.0,0.0,1021862.5110685434,1217217.7822702155
2024-09-26 00:00:00,0.15891325576876092,0.10589127878698894,0.08038456797414668,0.0,0.0,981398.7237555045,1168000.3108183045
2024-09-27 00:00:00,0.19481868632792584,0.06963837550096758,0.054438425740758224,0.0,0.0,1046838.6874463207,1122218.369223009
2024-09-28 00:00:00,0.1407989080940624,0.04716261361543487,0.06430267882376849,0.0,0.0,939905.2611391948,1187975.9264279818
2024-09-29 00:00:00,0.17796942584697434,0.10411786075342039,0.04657429689900568,0.0,0.0,945965.3117415238,1223079.2046814507
2024-09-30 00:00:00,0.12427862861213027,0.12475026334562946,0.05571886796562593,0.0,0.0,1027531.7771908327,1167058.468910314
2024-10-01 00:00:00,0.09604904976892513,0.021973450756986514,0.08614999944624024,0.0,0.0,1019747.7867691307,1226364.87718586
2024-10-02 00:00:00,0.11095955082982414,0.0831978667343457,0.06811426013054325,0.0,0.0,966804.3332169409,1607988.4073758626
2024-10-03 00:00:00,0.07399154891601657,0.10148701313720578,0.08194713343888235,0.0,0.0,1053304.762868678,1629523.245418777
2024-10-04 00:00:00,0.16047706105476675,0.0969580043941179,0.13171656580286664,0.0,0.0,966346.7755101804,1566640.8692425971
2024-10-05 00:00:00,0.06658166742284477,0.12367508657493245,0.11019350380150987,0.0,0.0,891047.077488546,1538321.6259046274
2024-10-06 00:00:00,0.05033493340989923,0.07325869043580903,0.10909963750953226,0.0,0.0,1044128.5398672937,1631060.1280502237
2024-10-07 00:00:00,0.12493817987569897,0.06782772741920555,0.06616234756898035,0.0,0.0,991335.2083238135,1290884.6476785892
2024-10-08 00:00:00,0.11430774173920534,0.09296356271250372,0.05311881994122925,0.0,0.0,969502.3006749819,1290842.066713838
2024-10-09 00:00:00,0.09085690885156014,0.11085129335485489,0.07543557975366304,0.0,0.0,1071558.4244561566,1507544.7362694615
2024-10-10 00:00:00,0.09856115861525568,0.14841713370945347,0.06476537391971456,0.0,0.0,942305.2114509372,1499744.2893288927
2024-10-11 00:00:00,0.08649801753273476,0.11641229932568717,0.04793712525682139,0.0,0.0,998084.082568977,1615593.703129858
2024-10-12 00:00:00,0.11088534184665316,0.12008132748309355,0.042379492265182096,0.0,0.0,978294.0081916878,1488947.3509404385
2024-10-13 00:00:00,0.16286862147408504,0.05573330939892248,0.056240800119654676,0.0,0.0,966321.652411614,1504817.623928093
2024-10-14 00:00:00,0.13562931680669232,0.1096078316594776,0.08585853998865663,0.0,0.0,995547.5680008546,1428040.4561697037
2024-10-15 00:00:00,0.11187821374969589,0.12672885330070058,0.06955647815731897,0.0,0.0,1067704.4788629247,1105030.8544628834
2024-10-16 00:00:00,0.11357033595772184,0.09934287058440944,0.09462566279007681,0.0,0.0,947573.7968126141,1260875.868280861
2024-10-17 00:00:00,0.13104461340409554,0.11548240547729412,0.15247793623125286,0.0,0.0,955451.4843107515,1294791.9156753789
2024-10-18 00:00:00,0.09289996345229795,0.10283060954827596,0.0952381091350397,0.0,0.0,951697.4471448049,1399995.6095601504
2024-10-19 00:00:00,0.17432736445228136,0.09752807409322455,0.03957018904003098,0.0,0.0,1015341.7617335375,1183085.8120829177
2024-10-20 00:00:00,0.15205242465467894,0.06575591975020649,0.05036636326326114,0.0,0.0,1024469.1432184133,1200689.6878984773
2024-10-21 00:00:00,0.17006070342158067,0.1612483372987092,0.05559339757747131,0.0,0.0,1001789.473880286,1227832.9534133382
2024-10-22 00:00:00,0.10846551700474436,0.09431575913445417,0.11467733130289164,0.0,0.0,923386.0359344431,1262584.6357112797
2024-10-23 00:00:00,0.18246615159266827,0.058261072004431674,0.09377371805765576,0.0,0.0,924566.3301288227,1205258.882221479
2024-10-24 00:00:00,0.12390787459818862,0.05583904543290729,0.11166471156923391,0.0,0.0,970290.3082941712,1520045.6119407234
2024-10-25 00:00:00,0.046982745193343896,0.09213263180135124,0.04610016898775012,0.0,0.0,927994.4283885268,1333337.396067294
2024-10-26 00:00:00,0.06172057605829802,0.137238955311504,0.04666750340205009,0.0,0.0,1033294.122639135,1319123.804568085
2024-10-27 00:00:00,0.10695572808891216,0.13159395568580434,0.057545407946379544,0.0,0.0,881337.4943905516,1506811.3884453394
2024-10-28 00:00:00,0.18632488542897066,0.11832258959277303,0.05188701455833759,0.0,0.0,967646.8500685066,1379649.131647104
2024-10-29 00:00:00,0.17464997503151214,0.08884660233655522,0.0715845250706685,0.0,0.0,1009940.7198216536,1514075.9468617144
2024-10-30 00:00:00,0.2559802766085448,0.07091820982777963,0.06959838264181817,0.0,0.0,1030372.4054542125,1315191.4583400884
2024-10-31 00:00:00,0.15659633459685682,0.07319506554025436,0.05163673341739729,0.0,0.0,1039362.726993732,1297190.4936837456
2024-11-01 00:00:00,0.18181690856129654,0.12782915199713807,0.09059787349203738,0.0,0.0,907714.9212775021,1332795.0532964936
2024-11-02 00:00:00,0.08308240071689528,0.10222578837462148,0.10837690236465546,0.0,0.0,1015948.1172491394,1432321.2492530986
2024-11-03 00:00:00,0.12483781488178938,0.08565200286477022,0.06902215676246387,0.0,0.0,1070371.9448041676,1466833.759927617
2024-11-04 00:00:00,0.12402206397690366,0.14310962560054213,0.10370488091365514,0.0,0.0,1039885.0439137546,1397529.03310806
2024-11-05 00:00:00,0.1536668795545695,0.16160117790249415,0.10979803955830057,0.0,0.0,1023324.6023223911,1719866.395583265
2024-11-06 00:00:00,0.14960073847382013,0.0661554003044086,0.08849976366890641,0.0,0.0,1028173.606570315,1502929.7594243875
2024-11-07 00:00:00,0.12441325949307103,0.10091343754596964,0.07123624595726794,0.0,0.0,981311.7822387366,1361858.9826448977
2024-11-08 00:00:00,0.16273013765380379,0.10551524463910132,0.0508026563918442,0.0,0.0,910278.5032466783,1344222.2024938746
2024-11-09 00:00:00,0.15611608338697802,0.11264960905942778,0.11066287873956197,0.0,0.0,1050099.0446079187,1202951.0929910035
2024-11-10 00:00:00,0.11665335560779623,0.11225342935604879,0.03881964517570739,0.0,0.0,1002837.548285652,1245866.848828776
2024-11-11 00:00:00,0.09044545041483246,0.12462327953583484,0.02880033612638838,0.0,0.0,983864.0022203985,1084540.4483892256
2024-11-12 00:00:00,0.10595611236876236,0.10490343166999222,0.03780256580440927,0.0,0.0,991491.0182932668,963553.3877717181
2024-11-13 00:00:00,0.15118815495032506,0.10749989309522001,0.05350455259414347,0.0,0.0,952377.3521316699,882929.6217259581
2024-11-14 00:00:00,0.14259094782786214,0.14164292948979582,0.060340406730717555,0.0,0.0,936317.6037327119,1038785.6970161115
2024-11-15 00:00:00,0.13772580506557924,0.0969306819644799,0.06647634737491526,0.0,0.0,1042868.7377477661,1181212.0149738484
2024-11-16 00:00:00,0.1578611870782702,0.13711274342413157,0.04054270892977532,0.0,0.0,980112.3411704821,1152228.297280889
2024-11-17 00:00:00,0.047742905221684624,0.09704467576147961,0.06534550173477194,0.0,0.0,1058627.8808138096,1124569.0737282091
2024-11-18 00:00:00,0.06814848764509682,0.08440658420917418,0.05249666796295967,0.0,0.0,1004300.5210627525,1105698.3047455915
2024-11-19 00:00:00,0.12439136722002582,0.06523872380222535,0.06256838508331236,0.0,0.0,1002049.6566431632,1004353.7161111986
2024-11-20 00:00:00,0.15749623024460752,0.09237704952201434,0.0620204129015243,0.0,0.0,952005.0360371533,1128963.989902587
2024-11-21 00:00:00,0.14781905747902138,0.10512524526746156,0.08942260477010713,0.0,0.0,986278.0240203253,1170229.3482043515
2024-11-22 00:00:00,0.12216435211575005,0.1337172342993907,0.03578233459168285,0.0,0.0,988780.1233757617,1008200.7862085382
2024-11-23 00:00:00,0.19247014418328487,0.11032920847055057,0.035132467092431695,0.0,0.0,924443.0673119507,1048482.9864289375
2024-11-24 00:00:00,0.16125345360263937,0.16253178516023462,0.06509316195586623,0.0,0.0,956288.0620990453,920741.773249832
2024-11-25 00:00:00,0.12221931989231107,0.10094353848538765,0.02710657546047777,0.0,0.0,933815.406403883,962425.4395828228
2024-11-26 00:00:00,0.10245145319487686,0.15283995739798986,0.062918155085306,0.0,0.0,930950.5840784494,961748.7421731884
2024-11-27 00:00:00,0.15535478431595182,0.08322584490943921,0.07988148763434995,0.0,0.0,1078388.3092045784,1010322.4268473632
2024-11-28 00:00:00,0.010978905091529526,0.07858899877206851,0.10179201331296334,0.0,0.0,1008113.9249938925,787334.6527310623
2024-11-29 00:00:00,0.1997450767224842,0.06925988538172966,0.05756241741816688,0.0,0.0,1078653.612793246,749571.5327858775
2024-11-30 00:00:00,0.15064573373059761,0.0897815810501691,0.05548719157374069,0.0,0.0,994974.2546376401,811276.8635473457
2024-12-01 00:00:00,0.06920707402094342,0.1127245666236187,0.06313227086332167,0.0,0.0,1046917.3776600189,612471.3057533773
2024-12-02 00:00:00,0.10041365777887011,0.18110452049129097,0.06648773398402373,0.0,0.0,998976.556568214,688651.1868492839
2024-12-03 00:00:00,0.07761421009652686,0.12629174454817463,0.06953870098187437,0.0,0.0,1082597.1378959906,799546.0764806948
2024-12-04 00:00:00,0.08854164250595507,0.146729960178496,0.08508160774361374,0.0,0.0,982686.1126561282,701419.5525205131
2024-12-05 00:00:00,0.12875203016498302,0.0864651773208689,0.07812409926978141,0.0,0.0,970697.3748464352,593099.4233200516
2024-12-06 00:00:00,0.21837356673355104,0.12701441630492588,0.028831256660013276,0.0,0.0,955577.4301713164,744034.1685421235
2024-12-07 00:00:00,0.14997089855256346,0.0655781399094775,0.063572201490545,0.0,0.0,1060825.2444801037,583465.9699797942
2024-12-08 00:00:00,0.13243257079175125,0.12278068933920568,0.0450656127196544,0.0,0.0,1039467.2811244751,602979.5472102232
2024-12-09 00:00:00,0.09158078566340647,0.11883607747511575,0.04505092751819781,0.0,0.0,1000286.1446438365,625778.9818475407
2024-12-10 00:00:00,0.11003870745358506,0.101215497116107,0.04889606033317704,0.0,0.0,1061156.0941813756,785514.3360744606
2024-12-11 00:00:00,0.15085831888787682,0.14820485610005157,0.06895217832529106,0.0,0.0,997099.8734062932,874004.1672709029
2024-12-12 00:00:00,0.12166351575896818,0.08701745037938241,0.12084866341683587,0.0,0.0,910776.0543399553,761844.363514281
2024-12-13 00:00:00,0.171379905612566,0.02985161733868027,0.09462297856178906,0.0,0.0,950932.6720795397,695668.1494892888
2024-12-14 00:00:00,0.08718438983809552,0.08684330500406552,0.07791066130402906,0.0,0.0,947143.3965541162,785965.7831873341
2024-12-15 00:00:00,0.11299998905822216,0.10537056667174835,0.06297666813776126,0.0,0.0,951688.8434806921,791608.948161809
2024-12-16 00:00:00,0.1511245098046959,0.09849456688345641,0.06194813242932477,0.0,0.0,978530.840793615,793951.1461002763
2024-12-17 00:00:00,0.14772360891995226,0.1233353125803243,0.07803847914095287,0.0,0.0,978389.8964707173,782681.087173226
2024-12-18 00:00:00,0.14640240651874867,0.006328867633552014,0.07900568486322512,0.0,0.0,908830.6409611044,792246.5322795269
2024-12-19 00:00:00,0.16324049236098226,0.34583716214066074,0.044504044107504845,0.0,0.0,967385.7580591487,927125.6593435942
2024-12-20 00:00:00,0.14945778496193637,0.04778094674782745,0.07818433486500308,0.0,0.0,995234.1037630049,1013097.8335604074
2024-12-21 00:00:00,0.08672759271595597,0.13491615068700621,0.10448009337581297,0.0,0.0,1036863.7577556967,993741.7299045831
2024-12-22 00:00:00,0.13729606979285547,0.12488013532433946,0.10215572973213821,0.0,0.0,1114819.8767894034,1055391.7682344215
2024-12-23 00:00:00,0.1319124343766422,0.06071659621296818,0.0825123379923584,0.0,0.0,996019.0229512773,1156846.2349930308
2024-12-24 00:00:00,0.061133267090363895,0.07912678559097082,0.07035145667946253,0.0,0.0,937236.5408208227,1022631.3975447938
2024-12-25 00:00:00,0.08330805701662938,0.08336370379503182,0.08514207492466548,0.0,0.0,1092192.1669828016,1045015.2862647822
2024-12-25 22:11:59,0.09987756497078484,0.06676901791434274,0.052158965699141996,0.0,0.0,975825.3380294362,
2024-12-26 00:00:00,0.1841197903830421,0.09802890138899849,0.061280456193770594,0.0,0.0,,
2024-12-27 00:00:00,0.19208405593904734,0.11046247962772444,0.0574161929041068,0.0,0.0,,
2024-12-28 00:00:00,0.14211200961977638,0.07778677981153892,0.09761637873101263,0.0,0.0,,
2024-12-29 00:00:00,0.15946741164787226,0.11053009934000708,0.05286947568508365,0.0,0.0,,
