transaction_date,address,transaction_cnt,active_users,total_transferred,gas_fee,unique_users,cum_transferred
2024-06-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,2.267914109247e-05,2.0,0.0
2024-06-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,9.0,4.0,0.0,0.001794514261578899,3.0,0.0
2024-06-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,0.00013912030163942,0.0,0.0
2024-07-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,6.01060997448e-07,0.0,0.0
2024-07-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.99896339054e-07,1.0,0.0
