date,totalLiquidityUSD,readable_date
1603926000,73543717.0,2020-10-28 23:00:00
1604012400,73643915.0,2020-10-29 23:00:00
1604098800,74616289.0,2020-10-30 23:00:00
1604185200,73248578.0,2020-10-31 23:00:00
1604271600,73812821.0,2020-11-01 23:00:00
1604358000,73234611.0,2020-11-02 23:00:00
1604444400,73043671.0,2020-11-03 23:00:00
1604530800,72941209.0,2020-11-04 23:00:00
1604617200,73840257.0,2020-11-05 23:00:00
1604703600,71335295.0,2020-11-06 23:00:00
1604790000,71720397.0,2020-11-07 23:00:00
1604876400,70841343.0,2020-11-08 23:00:00
1604962800,70955526.0,2020-11-09 23:00:00
1605049200,71214603.0,2020-11-10 23:00:00
1605135600,69292516.0,2020-11-11 23:00:00
1605222000,61870093.0,2020-11-12 23:00:00
1605308400,62075374.0,2020-11-13 23:00:00
1605394800,61985553.0,2020-11-14 23:00:00
1605481200,60899115.0,2020-11-15 23:00:00
1605567600,60752189.0,2020-11-16 23:00:00
1605654000,62207834.0,2020-11-17 23:00:00
1605740400,61636891.0,2020-11-18 23:00:00
1605826800,60749501.0,2020-11-19 23:00:00
1605913200,61498777.0,2020-11-20 23:00:00
1605999600,62964731.0,2020-11-21 23:00:00
1606086000,63536145.0,2020-11-22 23:00:00
1606172400,58987280.0,2020-11-23 23:00:00
1606258800,59692941.0,2020-11-24 23:00:00
1606345200,60193283.0,2020-11-25 23:00:00
1606431600,58751682.0,2020-11-26 23:00:00
1606518000,58801099.0,2020-11-27 23:00:00
1606604400,60243782.0,2020-11-28 23:00:00
1606690800,60565458.0,2020-11-29 23:00:00
1606777200,59474897.0,2020-11-30 23:00:00
1606863600,58584333.0,2020-12-01 23:00:00
1606950000,47896461.0,2020-12-02 23:00:00
1607036400,47094759.0,2020-12-03 23:00:00
1607122800,47561659.0,2020-12-04 23:00:00
1607209200,47731334.0,2020-12-05 23:00:00
1607295600,47497357.0,2020-12-06 23:00:00
1607382000,47423503.0,2020-12-07 23:00:00
1607468400,47783051.0,2020-12-08 23:00:00
1607554800,48728997.0,2020-12-09 23:00:00
1607641200,48727460.0,2020-12-10 23:00:00
1607727600,47624532.0,2020-12-11 23:00:00
1607814000,47750443.0,2020-12-12 23:00:00
1607900400,48327185.0,2020-12-13 23:00:00
1607986800,47805048.0,2020-12-14 23:00:00
1608073200,47561306.0,2020-12-15 23:00:00
1608159600,43221912.0,2020-12-16 23:00:00
1608246000,43978517.0,2020-12-17 23:00:00
1608332400,43449201.0,2020-12-18 23:00:00
1608418800,43377486.0,2020-12-19 23:00:00
1608505200,43316264.0,2020-12-20 23:00:00
1608591600,42915617.0,2020-12-21 23:00:00
1608678000,40157594.0,2020-12-22 23:00:00
1608764400,40157594.0,2020-12-23 23:00:00
1608850800,39531010.0,2020-12-24 23:00:00
1608937200,39531010.0,2020-12-25 23:00:00
1609023600,39531010.0,2020-12-26 23:00:00
1609110000,39531010.0,2020-12-27 23:00:00
1609196400,39418791.0,2020-12-28 23:00:00
1609282800,39339796.0,2020-12-29 23:00:00
1609369200,39120642.0,2020-12-30 23:00:00
1609455600,39053593.0,2020-12-31 23:00:00
1609542000,38756862.0,2021-01-01 23:00:00
1609628400,38106860.0,2021-01-02 23:00:00
1609714800,38303656.0,2021-01-03 23:00:00
1609801200,39449636.0,2021-01-04 23:00:00
1609887600,31393187.0,2021-01-05 23:00:00
1609974000,32933421.0,2021-01-06 23:00:00
1610060400,33160327.0,2021-01-07 23:00:00
1610146800,31674232.0,2021-01-08 23:00:00
1610233200,33872070.0,2021-01-09 23:00:00
1610319600,34325020.0,2021-01-10 23:00:00
1610406000,34325020.0,2021-01-11 23:00:00
1610492400,31881878.0,2021-01-12 23:00:00
1610578800,32173638.0,2021-01-13 23:00:00
1610665200,33163109.0,2021-01-14 23:00:00
1610751600,33176726.0,2021-01-15 23:00:00
1610838000,33407087.0,2021-01-16 23:00:00
1610924400,35254195.0,2021-01-17 23:00:00
1611010800,35658121.0,2021-01-18 23:00:00
1611097200,35415533.0,2021-01-19 23:00:00
1611183600,35537560.0,2021-01-20 23:00:00
1611270000,34971563.0,2021-01-21 23:00:00
1611356400,35152937.0,2021-01-22 23:00:00
1611442800,35447706.0,2021-01-23 23:00:00
1611529200,37013911.0,2021-01-24 23:00:00
1611615600,38598884.0,2021-01-25 23:00:00
1611702000,38371367.0,2021-01-26 23:00:00
1611788400,37395918.0,2021-01-27 23:00:00
1611874800,37422368.0,2021-01-28 23:00:00
1611961200,39355197.0,2021-01-29 23:00:00
1612047600,38651728.0,2021-01-30 23:00:00
1612134000,38868127.0,2021-01-31 23:00:00
1612220400,38835511.0,2021-02-01 23:00:00
1612306800,38966032.0,2021-02-02 23:00:00
1612393200,44052852.0,2021-02-03 23:00:00
1612479600,43986939.0,2021-02-04 23:00:00
1612566000,45364876.0,2021-02-05 23:00:00
1612652400,45624138.0,2021-02-06 23:00:00
1612738800,45839988.0,2021-02-07 23:00:00
1612825200,46056796.0,2021-02-08 23:00:00
1612911600,47567065.0,2021-02-09 23:00:00
1612998000,47712181.0,2021-02-10 23:00:00
