date,totalLiquidityUSD,readable_date
1619586000,7290371.3361,2021-04-28 05:00:00
1619672400,7330171.95273,2021-04-29 05:00:00
1619758800,7303840.63926,2021-04-30 05:00:00
1619845200,7311818.50238,2021-05-01 05:00:00
1619931600,7593367.80515,2021-05-02 05:00:00
1620018000,7581003.72458,2021-05-03 05:00:00
1620104400,7993799.60549,2021-05-04 05:00:00
1620190800,7927405.96455,2021-05-05 05:00:00
1620277200,7945737.38815,2021-05-06 05:00:00
1620363600,7937642.36072,2021-05-07 05:00:00
1620450000,7952411.67482,2021-05-08 05:00:00
1620536400,7852048.87437,2021-05-09 05:00:00
1620622800,7885034.52128,2021-05-10 05:00:00
1620709200,8547767.1595,2021-05-11 05:00:00
1620795600,8504666.40868,2021-05-12 05:00:00
1620882000,18510791.51956,2021-05-13 05:00:00
1620968400,18397324.63202,2021-05-14 05:00:00
1621054800,18461944.94075,2021-05-15 05:00:00
1621141200,18465761.59081,2021-05-16 05:00:00
1621227600,18318310.84633,2021-05-17 05:00:00
1621314000,18506091.44395,2021-05-18 05:00:00
1621400400,18772496.20003,2021-05-19 05:00:00
1621486800,19026588.83849,2021-05-20 05:00:00
1621573200,18107489.96012,2021-05-21 05:00:00
1621659600,18274197.42513,2021-05-22 05:00:00
1621746000,18320480.65719,2021-05-23 05:00:00
1621832400,18674155.54036,2021-05-24 05:00:00
1621918800,18351490.54315,2021-05-25 05:00:00
1622005200,18023904.74268,2021-05-26 05:00:00
1622091600,18121334.76565,2021-05-27 05:00:00
1622178000,18171832.77727,2021-05-28 05:00:00
1622264400,18221045.32258,2021-05-29 05:00:00
1622350800,18307388.31091,2021-05-30 05:00:00
1622437200,18448460.54219,2021-05-31 05:00:00
1622523600,18441593.72241,2021-06-01 05:00:00
1622610000,18362802.75696,2021-06-02 05:00:00
1622696400,18447526.96937,2021-06-03 05:00:00
1622782800,18581706.4589,2021-06-04 05:00:00
1622869200,18585668.95932,2021-06-05 05:00:00
1622955600,18582710.76884,2021-06-06 05:00:00
1623042000,18578488.08074,2021-06-07 05:00:00
1623128400,18350845.46864,2021-06-08 05:00:00
1623214800,18484550.08046,2021-06-09 05:00:00
1623301200,18647576.77132,2021-06-10 05:00:00
1623387600,18610367.36744,2021-06-11 05:00:00
1623474000,18630287.18824,2021-06-12 05:00:00
1623560400,18637470.24,2021-06-13 05:00:00
1623646800,18904147.76193,2021-06-14 05:00:00
1623733200,18488691.89577,2021-06-15 05:00:00
1623819600,18559356.9482,2021-06-16 05:00:00
1623906000,18484097.72843,2021-06-17 05:00:00
1623992400,18667755.64452,2021-06-18 05:00:00
1624078800,18615483.32708,2021-06-19 05:00:00
1624165200,18726742.59901,2021-06-20 05:00:00
1624251600,19225332.32058,2021-06-21 05:00:00
1624338000,19215681.82512,2021-06-22 05:00:00
1624424400,19433781.48893,2021-06-23 05:00:00
1624510800,19336022.16532,2021-06-24 05:00:00
1624597200,19290904.64147,2021-06-25 05:00:00
1624683600,19269643.53627,2021-06-26 05:00:00
1624770000,19456948.2016,2021-06-27 05:00:00
1624856400,19365039.55725,2021-06-28 05:00:00
1624942800,19373675.59111,2021-06-29 05:00:00
1625029200,19339618.69782,2021-06-30 05:00:00
1625115600,19291052.01916,2021-07-01 05:00:00
1625202000,19543824.96666,2021-07-02 05:00:00
1625288400,19606970.81233,2021-07-03 05:00:00
1625374800,19549944.8765,2021-07-04 05:00:00
1625461200,19521614.42591,2021-07-05 05:00:00
1625547600,19529407.1045,2021-07-06 05:00:00
1625634000,19468592.81073,2021-07-07 05:00:00
1625720400,19464201.54186,2021-07-08 05:00:00
1625806800,19505275.83943,2021-07-09 05:00:00
1625893200,19518367.36281,2021-07-10 05:00:00
1625979600,19516455.31288,2021-07-11 05:00:00
1626066000,19550865.83983,2021-07-12 05:00:00
1626152400,19372821.31611,2021-07-13 05:00:00
1626238800,19402334.02384,2021-07-14 05:00:00
1626325200,19174680.84722,2021-07-15 05:00:00
1626411600,19239077.16255,2021-07-16 05:00:00
1626498000,19202282.26535,2021-07-17 05:00:00
1626584400,19197569.27128,2021-07-18 05:00:00
1626670800,19211778.81754,2021-07-19 05:00:00
1626757200,19065566.06856,2021-07-20 05:00:00
1626843600,18788388.09647,2021-07-21 05:00:00
1626930000,18729467.14983,2021-07-22 05:00:00
1626998400,18683489.98096,2021-07-23 00:00:00
1627084800,18686238.32557,2021-07-24 00:00:00
1627171200,18682920.74887,2021-07-25 00:00:00
1627257600,18758486.54051,2021-07-26 00:00:00
1627344000,18649947.88314,2021-07-27 00:00:00
1627430400,18891400.40575,2021-07-28 00:00:00
1627516800,18941854.20479,2021-07-29 00:00:00
1627603200,18919006.90414,2021-07-30 00:00:00
1627689600,18891103.80312,2021-07-31 00:00:00
1627776000,18892284.17208,2021-08-01 00:00:00
1627862400,18893021.24584,2021-08-02 00:00:00
1627948800,19020779.05564,2021-08-03 00:00:00
1628035200,18808094.8964,2021-08-04 00:00:00
1628121600,18890758.03935,2021-08-05 00:00:00
1628208000,19123315.4307,2021-08-06 00:00:00
1628294400,19138911.10086,2021-08-07 00:00:00
1628380800,19296083.63358,2021-08-08 00:00:00
1628467200,19285078.52483,2021-08-09 00:00:00
1628553600,19366742.68948,2021-08-10 00:00:00
1628640000,19362987.77741,2021-08-11 00:00:00
1628726400,19352147.89033,2021-08-12 00:00:00
1628812800,19375060.42729,2021-08-13 00:00:00
1628899200,19381439.54568,2021-08-14 00:00:00
1628985600,19381253.6937,2021-08-15 00:00:00
1629072000,19442012.78546,2021-08-16 00:00:00
1629158400,19450127.22745,2021-08-17 00:00:00
1629244800,20611583.38735,2021-08-18 00:00:00
1629331200,24807876.2273,2021-08-19 00:00:00
1629417600,24936332.30267,2021-08-20 00:00:00
1629504000,24938481.58784,2021-08-21 00:00:00
1629590400,25143797.61031,2021-08-22 00:00:00
1629676800,24990586.48041,2021-08-23 00:00:00
1629763200,25041326.08916,2021-08-24 00:00:00
1629849600,25316848.5951,2021-08-25 00:00:00
1629936000,25281608.3467,2021-08-26 00:00:00
1630022400,25314706.31927,2021-08-27 00:00:00
1630108800,25323056.69665,2021-08-28 00:00:00
1630195200,25324621.29286,2021-08-29 00:00:00
1630281600,25308204.42315,2021-08-30 00:00:00
1630368000,25334700.0379,2021-08-31 00:00:00
1630454400,25400948.94916,2021-09-01 00:00:00
1630540800,25387101.59272,2021-09-02 00:00:00
1630627200,25398135.95231,2021-09-03 00:00:00
1630713600,25409512.88682,2021-09-04 00:00:00
1630800000,25634616.74782,2021-09-05 00:00:00
1630886400,25646994.08921,2021-09-06 00:00:00
1630972800,27053249.25507,2021-09-07 00:00:00
1631059200,27117228.35866,2021-09-08 00:00:00
1631145600,27058781.82188,2021-09-09 00:00:00
1631232000,27027752.17828,2021-09-10 00:00:00
1631318400,27076628.76292,2021-09-11 00:00:00
1631404800,27349413.43412,2021-09-12 00:00:00
