chain,date,token,value,readable_date,protocol
Arbitrum,1701648000,USDT,246001.96238,2023-12-04 00:00:00,toros_protocol
Arbitrum,1701734400,USDT,246034.02765,2023-12-05 00:00:00,toros_protocol
Arbitrum,1701820800,USDT,246348.31677,2023-12-06 00:00:00,toros_protocol
Arbitrum,1701907200,USDT,246360.4616,2023-12-07 00:00:00,toros_protocol
Arbitrum,1701993600,USDT,246685.10729,2023-12-08 00:00:00,toros_protocol
Arbitrum,1702080000,USDT,246011.14465,2023-12-09 00:00:00,toros_protocol
Arbitrum,1702166400,USDT,246245.57172,2023-12-10 00:00:00,toros_protocol
Arbitrum,1702252800,USDT,246290.39385,2023-12-11 00:00:00,toros_protocol
Arbitrum,1702339200,USDT,260565.80001,2023-12-12 00:00:00,toros_protocol
Arbitrum,1702425600,USDT,261854.17711,2023-12-13 00:00:00,toros_protocol
Arbitrum,1702512000,USDT,261980.12306,2023-12-14 00:00:00,toros_protocol
Arbitrum,1702598400,USDT,261782.50104,2023-12-15 00:00:00,toros_protocol
Arbitrum,1702684800,USDT,263427.5947,2023-12-16 00:00:00,toros_protocol
Arbitrum,1702771200,USDT,262233.23066,2023-12-17 00:00:00,toros_protocol
Arbitrum,1702857600,USDT,263368.22359,2023-12-18 00:00:00,toros_protocol
Arbitrum,1702944000,USDT,251074.52919,2023-12-19 00:00:00,toros_protocol
Arbitrum,1703030400,USDT,251307.98852,2023-12-20 00:00:00,toros_protocol
Arbitrum,1703116800,USDT,250051.20242,2023-12-21 00:00:00,toros_protocol
Arbitrum,1703203200,USDT,248024.68027,2023-12-22 00:00:00,toros_protocol
Arbitrum,1703289600,USDT,246668.20885,2023-12-23 00:00:00,toros_protocol
Arbitrum,1703376000,USDT,246561.68505,2023-12-24 00:00:00,toros_protocol
Arbitrum,1703462400,USDT,247035.66464,2023-12-25 00:00:00,toros_protocol
Arbitrum,1703548800,USDT,252199.6167,2023-12-26 00:00:00,toros_protocol
Arbitrum,1703635200,USDT,246375.52291,2023-12-27 00:00:00,toros_protocol
Arbitrum,1703721600,USDT,245966.28944,2023-12-28 00:00:00,toros_protocol
Arbitrum,1703808000,USDT,251367.74006,2023-12-29 00:00:00,toros_protocol
Arbitrum,1703894400,USDT,250966.30915,2023-12-30 00:00:00,toros_protocol
Arbitrum,1703980800,USDT,249148.41549,2023-12-31 00:00:00,toros_protocol
Arbitrum,1704067200,USDT,247251.38539,2024-01-01 00:00:00,toros_protocol
Arbitrum,1704153600,USDT,246996.8855,2024-01-02 00:00:00,toros_protocol
Arbitrum,1704240000,USDT,247669.317,2024-01-03 00:00:00,toros_protocol
Arbitrum,1704326400,USDT,247868.35539,2024-01-04 00:00:00,toros_protocol
Arbitrum,1704412800,USDT,247181.83165,2024-01-05 00:00:00,toros_protocol
Arbitrum,1704499200,USDT,250088.11666,2024-01-06 00:00:00,toros_protocol
Arbitrum,1704585600,USDT,250600.69063,2024-01-07 00:00:00,toros_protocol
Arbitrum,1704672000,USDT,251067.78298,2024-01-08 00:00:00,toros_protocol
Arbitrum,1704758400,USDT,247770.30675,2024-01-09 00:00:00,toros_protocol
Arbitrum,1704844800,USDT,246210.41461,2024-01-10 00:00:00,toros_protocol
Arbitrum,1704931200,USDT,247257.15363,2024-01-11 00:00:00,toros_protocol
Arbitrum,1705017600,USDT,247377.21247,2024-01-12 00:00:00,toros_protocol
Arbitrum,1705104000,USDT,247419.46741,2024-01-13 00:00:00,toros_protocol
Arbitrum,1705190400,USDT,247173.72392,2024-01-14 00:00:00,toros_protocol
Arbitrum,1705276800,USDT,246569.81979,2024-01-15 00:00:00,toros_protocol
Arbitrum,1705363200,USDT,247271.34691,2024-01-16 00:00:00,toros_protocol
Arbitrum,1705449600,USDT,247573.33064,2024-01-17 00:00:00,toros_protocol
Arbitrum,1705536000,USDT,246949.51367,2024-01-18 00:00:00,toros_protocol
Arbitrum,1705622400,USDT,246759.11263,2024-01-19 00:00:00,toros_protocol
Arbitrum,1705708800,USDT,247111.21381,2024-01-20 00:00:00,toros_protocol
Arbitrum,1705795200,USDT,247350.28198,2024-01-21 00:00:00,toros_protocol
Arbitrum,1705881600,USDT,247822.56692,2024-01-22 00:00:00,toros_protocol
Arbitrum,1705968000,USDT,248952.26938,2024-01-23 00:00:00,toros_protocol
Arbitrum,1706054400,USDT,248947.48448,2024-01-24 00:00:00,toros_protocol
Arbitrum,1706140800,USDT,249069.97264,2024-01-25 00:00:00,toros_protocol
Arbitrum,1706227200,USDT,247277.17136,2024-01-26 00:00:00,toros_protocol
Arbitrum,1706313600,USDT,248858.11102,2024-01-27 00:00:00,toros_protocol
Arbitrum,1706400000,USDT,249250.89064,2024-01-28 00:00:00,toros_protocol
Arbitrum,1706486400,USDT,249335.46374,2024-01-29 00:00:00,toros_protocol
Arbitrum,1706572800,USDT,248206.50988,2024-01-30 00:00:00,toros_protocol
Arbitrum,1706659200,USDT,248650.42109,2024-01-31 00:00:00,toros_protocol
Arbitrum,1706745600,USDT,248135.12276,2024-02-01 00:00:00,toros_protocol
Arbitrum,1706832000,USDT,248123.47229,2024-02-02 00:00:00,toros_protocol
Arbitrum,1706918400,USDT,248085.62368,2024-02-03 00:00:00,toros_protocol
Arbitrum,1707004800,USDT,249293.55267,2024-02-04 00:00:00,toros_protocol
Arbitrum,1707091200,USDT,249084.20204,2024-02-05 00:00:00,toros_protocol
Arbitrum,1707177600,USDT,248380.74413,2024-02-06 00:00:00,toros_protocol
Arbitrum,1707264000,USDT,248684.88886,2024-02-07 00:00:00,toros_protocol
Arbitrum,1707350400,USDT,248045.98042,2024-02-08 00:00:00,toros_protocol
Arbitrum,1707436800,USDT,249251.35777,2024-02-09 00:00:00,toros_protocol
Arbitrum,1707523200,USDT,248393.81648,2024-02-10 00:00:00,toros_protocol
Arbitrum,1707609600,USDT,249262.2846,2024-02-11 00:00:00,toros_protocol
Arbitrum,1707696000,USDT,249510.23186,2024-02-12 00:00:00,toros_protocol
Arbitrum,1707782400,USDT,247298.40222,2024-02-13 00:00:00,toros_protocol
Arbitrum,1707868800,USDT,248234.13285,2024-02-14 00:00:00,toros_protocol
Arbitrum,1707955200,USDT,248323.29723,2024-02-15 00:00:00,toros_protocol
Arbitrum,1708041600,USDT,247900.48738,2024-02-16 00:00:00,toros_protocol
Arbitrum,1708128000,USDT,248653.55541,2024-02-17 00:00:00,toros_protocol
Arbitrum,1708214400,USDT,248797.83945,2024-02-18 00:00:00,toros_protocol
Arbitrum,1708300800,USDT,248211.78295,2024-02-19 00:00:00,toros_protocol
Arbitrum,1708387200,USDT,244476.94719,2024-02-20 00:00:00,toros_protocol
Arbitrum,1708473600,USDT,242088.69369,2024-02-21 00:00:00,toros_protocol
Arbitrum,1708560000,USDT,243217.0841,2024-02-22 00:00:00,toros_protocol
Arbitrum,1708646400,USDT,245852.68041,2024-02-23 00:00:00,toros_protocol
Arbitrum,1708732800,USDT,243692.99352,2024-02-24 00:00:00,toros_protocol
Arbitrum,1708819200,USDT,246225.71389,2024-02-25 00:00:00,toros_protocol
Arbitrum,1708905600,USDT,247284.15199,2024-02-26 00:00:00,toros_protocol
Arbitrum,1708992000,USDT,252451.58499,2024-02-27 00:00:00,toros_protocol
Arbitrum,1709078400,USDT,248882.78293,2024-02-28 00:00:00,toros_protocol
Arbitrum,1709164800,USDT,243611.52312,2024-02-29 00:00:00,toros_protocol
Arbitrum,1709251200,USDT,247568.3236,2024-03-01 00:00:00,toros_protocol
Arbitrum,1709337600,USDT,246806.45713,2024-03-02 00:00:00,toros_protocol
Arbitrum,1709424000,USDT,248432.64476,2024-03-03 00:00:00,toros_protocol
Arbitrum,1709510400,USDT,248206.18946,2024-03-04 00:00:00,toros_protocol
Arbitrum,1709596800,USDT,246539.72435,2024-03-05 00:00:00,toros_protocol
Arbitrum,1709683200,USDT,246044.01747,2024-03-06 00:00:00,toros_protocol
