chain,date,token,value,readable_date
Base,1725321600,WETH,394.87199,2024-09-03 00:00:00
Base,1725408000,WETH,394.98276,2024-09-04 00:00:00
Base,1725494400,WETH,434.11063,2024-09-05 00:00:00
Base,1725580800,WETH,580.56656,2024-09-06 00:00:00
Base,1725667200,WETH,604.81505,2024-09-07 00:00:00
Base,1725753600,WETH,604.84569,2024-09-08 00:00:00
Base,1725840000,WETH,605.114,2024-09-09 00:00:00
Base,1725926400,WETH,693.35376,2024-09-10 00:00:00
Base,1726012800,WETH,702.46577,2024-09-11 00:00:00
Base,1726099200,WETH,1115.41402,2024-09-12 00:00:00
Base,1726185600,WETH,3155.34236,2024-09-13 00:00:00
Base,1726272000,WETH,4538.48652,2024-09-14 00:00:00
Base,1726358400,WETH,4711.29663,2024-09-15 00:00:00
Base,1726444800,WETH,5455.13395,2024-09-16 00:00:00
Base,1726531200,WETH,5794.94693,2024-09-17 00:00:00
Base,1726617600,WETH,8039.33341,2024-09-18 00:00:00
Base,1726704000,WETH,10112.61232,2024-09-19 00:00:00
Base,1726790400,WETH,11535.7964,2024-09-20 00:00:00
Base,1726876800,WETH,11602.60331,2024-09-21 00:00:00
Base,1726963200,WETH,11715.80239,2024-09-22 00:00:00
Base,1727049600,WETH,11843.60408,2024-09-23 00:00:00
Base,1727136000,WETH,11720.69039,2024-09-24 00:00:00
Base,1727222400,WETH,11807.96148,2024-09-25 00:00:00
Base,1727308800,WETH,12368.65423,2024-09-26 00:00:00
Base,1727395200,WETH,13993.52689,2024-09-27 00:00:00
Base,1727481600,WETH,15002.14677,2024-09-28 00:00:00
Base,1727568000,WETH,15344.78202,2024-09-29 00:00:00
Base,1727654400,WETH,17080.36757,2024-09-30 00:00:00
Base,1727740800,WETH,17349.32699,2024-10-01 00:00:00
Base,1727827200,WETH,21341.11772,2024-10-02 00:00:00
Base,1727913600,WETH,21330.03792,2024-10-03 00:00:00
Base,1728000000,WETH,22504.58885,2024-10-04 00:00:00
Base,1728086400,WETH,22972.16452,2024-10-05 00:00:00
Base,1728172800,WETH,24019.46855,2024-10-06 00:00:00
Base,1728259200,WETH,24168.85799,2024-10-07 00:00:00
Base,1728345600,WETH,25937.72713,2024-10-08 00:00:00
Base,1728432000,WETH,26899.11921,2024-10-09 00:00:00
Base,1728518400,WETH,27481.3291,2024-10-10 00:00:00
Base,1728604800,WETH,28508.09796,2024-10-11 00:00:00
Base,1728691200,WETH,29716.5489,2024-10-12 00:00:00
Base,1728777600,WETH,29881.27809,2024-10-13 00:00:00
Base,1728864000,WETH,30716.47179,2024-10-14 00:00:00
Base,1728950400,WETH,31717.55201,2024-10-15 00:00:00
Base,1729036800,WETH,32098.49552,2024-10-16 00:00:00
Base,1729123200,WETH,31937.65691,2024-10-17 00:00:00
Base,1729209600,WETH,34018.60801,2024-10-18 00:00:00
Base,1729296000,WETH,35415.06846,2024-10-19 00:00:00
Base,1729382400,WETH,35066.91455,2024-10-20 00:00:00
Base,1729468800,WETH,35489.36795,2024-10-21 00:00:00
Base,1729555200,WETH,36832.65865,2024-10-22 00:00:00
Base,1729641600,WETH,37466.52719,2024-10-23 00:00:00
Base,1729728000,WETH,37719.11057,2024-10-24 00:00:00
Base,1729814400,WETH,37932.06074,2024-10-25 00:00:00
Base,1729900800,WETH,37840.18855,2024-10-26 00:00:00
Base,1729987200,WETH,37959.60384,2024-10-27 00:00:00
Base,1730073600,WETH,38131.67329,2024-10-28 00:00:00
Base,1730160000,WETH,36665.53446,2024-10-29 00:00:00
Base,1730246400,WETH,35416.22745,2024-10-30 00:00:00
Base,1730332800,WETH,33923.75625,2024-10-31 00:00:00
Base,1730419200,WETH,34353.91056,2024-11-01 00:00:00
