date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Gas Fees,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-resolv,forecasted_TVL_opchain-resolv
2024-09-01 00:00:00,0.0,0.018530030114356416,0.0,-3.7356406684658368e-06,0.0,0.0,15986884.569987968,16855217.44125531
2024-09-02 00:00:00,0.0,0.009351786750861832,0.0,-4.276625754808725e-06,0.0,0.0,16059406.218490783,15146401.126611222
2024-09-03 00:00:00,0.0,0.012726467672027189,0.0,-6.0198463471289735e-06,0.0,0.0,15160182.38571075,15431553.101260876
2024-09-04 00:00:00,0.036027805528616806,0.00025390792299567305,0.01713374125293589,0.0,0.0,0.0,14926962.430371176,15776424.359064098
2024-09-05 00:00:00,0.01913568423033258,0.0030470723662603502,0.011645333074271397,0.0,0.0,0.0,15936544.894758472,15081908.891290458
2024-09-06 00:00:00,0.03164905991973081,0.0005334918724385565,0.017980063315551808,0.0,0.0,0.0,15037929.056447202,16305288.975483924
2024-09-07 00:00:00,0.0302405238657141,0.0,0.004424018119337152,-5.108637876184202e-06,0.0,0.0,14797496.363347322,15168993.790232461
2024-09-08 00:00:00,0.02111119415952871,0.0,0.0013139478820240519,-3.4436263232400583e-06,0.0,0.0,15302083.986457963,16680087.821472244
2024-09-09 00:00:00,0.021192511538567615,0.0,0.0012387186990434392,-5.489011728212778e-06,0.0,0.0,15575821.246707302,15090243.051648406
2024-09-10 00:00:00,0.0015329877536427619,0.022594285041960684,0.0,2.365223370444435e-10,0.0,0.0,14990404.964336732,15760099.506740846
2024-09-11 00:00:00,0.0014031015929079152,0.016617370890744634,0.0,9.210521127644417e-11,0.0,0.0,15798528.53160833,16019289.294824082
2024-09-12 00:00:00,0.0012752825820059126,0.025160781926040904,0.0,6.357133967987383e-11,0.0,0.0,15632409.167786058,14093979.188276973
2024-09-13 00:00:00,0.0,0.011458947668196119,0.0005824610143877654,-6.607860130135753e-06,0.0,0.0,15548708.933941897,15232842.131731434
2024-09-14 00:00:00,0.0,0.015556430984518439,0.0002736163525438228,-6.2521927479161094e-06,0.0,0.0,15638017.460961184,15487062.94132124
2024-09-15 00:00:00,0.0,0.022830239937063915,0.00034594618062394177,-1.1709683156681735e-05,0.0,0.0,15593270.624891514,15430821.956830813
2024-09-16 00:00:00,0.027100005084117997,0.0,0.0,8.3422002532557e-10,0.0,0.0,14568646.066836635,15967954.030833956
2024-09-17 00:00:00,0.03723641892246534,0.0,0.0,1.068985948632854e-09,0.0,0.0,14811019.07615311,16184150.860891212
2024-09-18 00:00:00,0.04506591654094589,0.0,0.0,8.409612203861294e-10,0.0,0.0,15863060.480491193,15328475.976267366
2024-09-19 00:00:00,0.0,0.0,0.0,-1.5030443310971166e-06,0.0,0.0,16272719.305472948,15837156.936822895
2024-09-20 00:00:00,0.0,0.0,0.0,-2.1917958839235568e-06,0.0,0.0,15521763.972124038,15855839.162038386
2024-09-21 00:00:00,0.0,0.0,0.0,-1.8457175559944082e-06,0.0,0.0,15573546.30486528,16056396.485512298
2024-09-22 00:00:00,0.0,0.029832523193786636,0.001243357854649938,-4.523904784432399e-06,0.0,0.0,16886877.48211954,16147251.065069789
2024-09-23 00:00:00,0.0,0.02521905255106712,0.001021967144754225,-2.8086183036429875e-06,0.0,0.0,16386049.767025746,14991352.972866597
2024-09-24 00:00:00,0.0,0.027864893805851342,0.0017834884072377513,-2.8429023475243656e-06,0.0,0.0,16090030.120918043,15969991.00002003
2024-09-25 00:00:00,0.0014346314238039112,0.0,0.0,-4.008124927295803e-06,0.0,0.0,15466281.287987906,14605334.938363954
2024-09-26 00:00:00,0.0030921949866425883,0.0,0.0,-4.003445610919078e-06,0.0,0.0,15545409.91985635,14932104.304186383
2024-09-27 00:00:00,0.0033423573491545306,0.0,0.0,-3.947042503770618e-06,0.0,0.0,16337975.212761253,14256464.16945633
2024-09-28 00:00:00,0.0,0.005968347209396547,-0.0008814824934737395,-5.312411264706417e-06,0.0,0.0,16857415.03147185,15124197.873477079
2024-09-29 00:00:00,0.0,0.010998018734851383,0.0019279178276663416,-4.6552248134727766e-06,0.0,0.0,16127704.2354126,15199037.631171033
2024-09-30 00:00:00,0.0,0.007783935412887395,0.0002185974608844443,-5.830011632339543e-06,0.0,0.0,16262558.395903423,15466937.60532636
2024-10-01 00:00:00,-0.014103137096847043,0.010257663459432185,0.01400837795486503,7.530822848879395e-10,0.0,0.0,15713771.23973984,15479729.548792342
2024-10-02 00:00:00,-0.01837559292459883,0.005358378232460448,0.015087584462988302,5.787964079853906e-10,0.0,0.0,15143622.529900825,13923135.793764016
2024-10-03 00:00:00,-0.018093083693576758,0.008723385813048306,0.011152378847558797,5.722820439058502e-10,0.0,0.0,15432572.055924714,15734916.460403468
2024-10-04 00:00:00,0.0017799204314078061,0.0,0.006664285228427695,1.0146759507578418e-09,0.0,0.0,15494184.053722719,14844678.677938536
2024-10-05 00:00:00,0.0017413838380080876,0.0,0.003386300464168173,9.770214350438036e-10,0.0,0.0,14452260.55533554,14055453.630409807
2024-10-06 00:00:00,0.002772679102367559,0.0,0.0015138880653630515,1.192719828747873e-09,0.0,0.0,15718423.11716859,14931858.381679531
