chain,date,token,value,readable_date,protocol
Kroma,1708300800,WEMIX,5812375.98624,2024-02-19 00:00:00,wemix_on_kroma_protocol
Kroma,1708387200,WEMIX,5813020.12338,2024-02-20 00:00:00,wemix_on_kroma_protocol
Kroma,1708473600,WEMIX,5783852.45026,2024-02-21 00:00:00,wemix_on_kroma_protocol
Kroma,1708560000,WEMIX,5763105.08001,2024-02-22 00:00:00,wemix_on_kroma_protocol
Kroma,1708646400,WEMIX,5763060.9728,2024-02-23 00:00:00,wemix_on_kroma_protocol
Kroma,1708732800,WEMIX,5792922.53348,2024-02-24 00:00:00,wemix_on_kroma_protocol
Kroma,1708819200,WEMIX,5795454.0594,2024-02-25 00:00:00,wemix_on_kroma_protocol
Kroma,1708905600,WEMIX,5801287.10795,2024-02-26 00:00:00,wemix_on_kroma_protocol
Kroma,1708992000,WEMIX,5780217.45313,2024-02-27 00:00:00,wemix_on_kroma_protocol
Kroma,1709078400,WEMIX,5788943.1817,2024-02-28 00:00:00,wemix_on_kroma_protocol
Kroma,1709164800,WEMIX,5793554.25936,2024-02-29 00:00:00,wemix_on_kroma_protocol
Kroma,1709251200,WEMIX,5806178.89795,2024-03-01 00:00:00,wemix_on_kroma_protocol
Kroma,1709337600,WEMIX,5808335.86802,2024-03-02 00:00:00,wemix_on_kroma_protocol
Kroma,1709424000,WEMIX,5813080.09627,2024-03-03 00:00:00,wemix_on_kroma_protocol
Kroma,1709510400,WEMIX,5813566.12834,2024-03-04 00:00:00,wemix_on_kroma_protocol
Kroma,1709596800,WEMIX,6173365.72718,2024-03-05 00:00:00,wemix_on_kroma_protocol
Kroma,1709683200,WEMIX,6175787.61204,2024-03-06 00:00:00,wemix_on_kroma_protocol
Kroma,1709769600,WEMIX,6174695.31232,2024-03-07 00:00:00,wemix_on_kroma_protocol
Kroma,1709856000,WEMIX,6175947.20415,2024-03-08 00:00:00,wemix_on_kroma_protocol
Kroma,1709942400,WEMIX,6173303.47986,2024-03-09 00:00:00,wemix_on_kroma_protocol
Kroma,1710028800,WEMIX,6180100.87719,2024-03-10 00:00:00,wemix_on_kroma_protocol
Kroma,1710115200,WEMIX,6163071.18806,2024-03-11 00:00:00,wemix_on_kroma_protocol
Kroma,1710201600,WEMIX,5986713.09361,2024-03-12 00:00:00,wemix_on_kroma_protocol
Kroma,1710288000,WEMIX,5879454.15328,2024-03-13 00:00:00,wemix_on_kroma_protocol
Kroma,1710374400,WEMIX,5883330.57723,2024-03-14 00:00:00,wemix_on_kroma_protocol
Kroma,1710460800,WEMIX,5852467.63023,2024-03-15 00:00:00,wemix_on_kroma_protocol
Kroma,1710547200,WEMIX,5855382.46334,2024-03-16 00:00:00,wemix_on_kroma_protocol
Kroma,1710633600,WEMIX,5856971.18702,2024-03-17 00:00:00,wemix_on_kroma_protocol
Kroma,1710720000,WEMIX,5860504.94122,2024-03-18 00:00:00,wemix_on_kroma_protocol
Kroma,1710806400,WEMIX,5831398.21276,2024-03-19 00:00:00,wemix_on_kroma_protocol
Kroma,1710892800,WEMIX,5833290.6685,2024-03-20 00:00:00,wemix_on_kroma_protocol
Kroma,1710979200,WEMIX,5837002.81453,2024-03-21 00:00:00,wemix_on_kroma_protocol
Kroma,1711065600,WEMIX,5870567.2968,2024-03-22 00:00:00,wemix_on_kroma_protocol
Kroma,1711152000,WEMIX,4758097.90273,2024-03-23 00:00:00,wemix_on_kroma_protocol
Kroma,1711238400,WEMIX,4531416.6405,2024-03-24 00:00:00,wemix_on_kroma_protocol
Kroma,1711324800,WEMIX,4510559.35196,2024-03-25 00:00:00,wemix_on_kroma_protocol
Kroma,1711411200,WEMIX,4515953.72282,2024-03-26 00:00:00,wemix_on_kroma_protocol
Kroma,1711497600,WEMIX,4516782.89844,2024-03-27 00:00:00,wemix_on_kroma_protocol
Kroma,1711584000,WEMIX,4517875.58315,2024-03-28 00:00:00,wemix_on_kroma_protocol
Kroma,1711670400,WEMIX,4498712.18481,2024-03-29 00:00:00,wemix_on_kroma_protocol
Kroma,1711756800,WEMIX,4489970.70207,2024-03-30 00:00:00,wemix_on_kroma_protocol
Kroma,1711843200,WEMIX,4492278.0701,2024-03-31 00:00:00,wemix_on_kroma_protocol
Kroma,1711929600,WEMIX,4526914.19744,2024-04-01 00:00:00,wemix_on_kroma_protocol
Kroma,1712016000,WEMIX,4527949.22847,2024-04-02 00:00:00,wemix_on_kroma_protocol
Kroma,1712102400,WEMIX,4517001.12973,2024-04-03 00:00:00,wemix_on_kroma_protocol
Kroma,1712188800,WEMIX,4521491.28775,2024-04-04 00:00:00,wemix_on_kroma_protocol
Kroma,1712275200,WEMIX,4503804.74702,2024-04-05 00:00:00,wemix_on_kroma_protocol
Kroma,1712361600,WEMIX,4507458.06475,2024-04-06 00:00:00,wemix_on_kroma_protocol
Kroma,1712448000,WEMIX,4508319.66214,2024-04-07 00:00:00,wemix_on_kroma_protocol
Kroma,1712534400,WEMIX,4510058.97189,2024-04-08 00:00:00,wemix_on_kroma_protocol
Kroma,1712620800,WEMIX,4500214.47178,2024-04-09 00:00:00,wemix_on_kroma_protocol
Kroma,1712707200,WEMIX,4513902.66524,2024-04-10 00:00:00,wemix_on_kroma_protocol
Kroma,1712793600,WEMIX,4492468.5107,2024-04-11 00:00:00,wemix_on_kroma_protocol
Kroma,1712880000,WEMIX,4493540.26025,2024-04-12 00:00:00,wemix_on_kroma_protocol
Kroma,1712966400,WEMIX,4533863.70518,2024-04-13 00:00:00,wemix_on_kroma_protocol
Kroma,1713052800,WEMIX,4550233.99908,2024-04-14 00:00:00,wemix_on_kroma_protocol
Kroma,1713139200,WEMIX,4529757.39938,2024-04-15 00:00:00,wemix_on_kroma_protocol
Kroma,1713225600,WEMIX,4520619.59076,2024-04-16 00:00:00,wemix_on_kroma_protocol
Kroma,1713312000,WEMIX,4521072.60311,2024-04-17 00:00:00,wemix_on_kroma_protocol
Kroma,1713398400,WEMIX,4522025.88095,2024-04-18 00:00:00,wemix_on_kroma_protocol
Kroma,1713484800,WEMIX,4526415.26593,2024-04-19 00:00:00,wemix_on_kroma_protocol
Kroma,1713571200,WEMIX,4533296.24342,2024-04-20 00:00:00,wemix_on_kroma_protocol
Kroma,1713657600,WEMIX,4536968.34882,2024-04-21 00:00:00,wemix_on_kroma_protocol
Kroma,1713744000,WEMIX,4540330.68277,2024-04-22 00:00:00,wemix_on_kroma_protocol
Kroma,1713830400,WEMIX,4387659.80003,2024-04-23 00:00:00,wemix_on_kroma_protocol
Kroma,1713916800,WEMIX,4308820.1726,2024-04-24 00:00:00,wemix_on_kroma_protocol
Kroma,1714003200,WEMIX,4302576.73046,2024-04-25 00:00:00,wemix_on_kroma_protocol
Kroma,1714089600,WEMIX,4278329.82711,2024-04-26 00:00:00,wemix_on_kroma_protocol
Kroma,1714176000,WEMIX,4276620.1123,2024-04-27 00:00:00,wemix_on_kroma_protocol
Kroma,1714262400,WEMIX,4278055.44463,2024-04-28 00:00:00,wemix_on_kroma_protocol
Kroma,1714348800,WEMIX,4279187.18715,2024-04-29 00:00:00,wemix_on_kroma_protocol
Kroma,1714435200,WEMIX,4256827.41502,2024-04-30 00:00:00,wemix_on_kroma_protocol
Kroma,1714521600,WEMIX,4254725.12277,2024-05-01 00:00:00,wemix_on_kroma_protocol
Kroma,1714608000,WEMIX,4252486.25597,2024-05-02 00:00:00,wemix_on_kroma_protocol
