project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
revoke-cash,464,1810.01581540303,18.56953381770519,8.102370576057456,4,15545,92239.36522497333,59814.988384375,zMr9ziUIls0NIAm5eLswVdNAjL-X9j4o2RcEQmrLf4c=,OSS_DIRECTORY,oso,Revoke,GITHUB,9,2019-10-12 14:29:53+00:00,2025-01-18 16:36:49+00:00,2019-10-12 14:36:44+00:00,2025-01-16 12:39:46+00:00,807,279,2.0,178.0,15.0,10.0,0.7228260869565217,1.0,169.0,37.0,34.0,9.0,8.0,70.0,17.0,160.48263888888886,0.0
heyxyz,464,1809.0577874327394,18.56953381770519,7.790610219358036,4,21309,129979.28194335845,59814.988384375,m-ayiyYXbU1nR5aCLuliEKsYRca6b_8aNzdBbKn56pM=,OSS_DIRECTORY,oso,heyxyz,GITHUB,2,2022-03-19 15:01:46+00:00,2025-01-19 22:42:21+00:00,2022-03-19 15:09:37+00:00,2025-01-19 04:51:36+00:00,24146,1600,9.0,453.0,14.0,8.0,1.0923913043478262,2.0,1786.0,199.0,159.0,160.0,152.0,307.0,1.0,55.85775462962963,0.0
defi-llama,343,1792.0522481363366,21.597969886241554,7.8883628046657215,4,10751,78859.45213574028,87210.38136709375,6lg5zQJ4GYDjvO5NvVAfPBWuxNgOeEcLAfcL01ws5Us=,OSS_DIRECTORY,oso,DefiLlama,GITHUB,44,2020-11-14 00:41:54+00:00,2025-01-20 01:31:30+00:00,2020-11-14 00:55:56+00:00,2025-01-20 11:23:41+00:00,4612,13322,26.0,5021.0,1222.0,729.0,8.896739130434783,13.0,10469.0,4832.0,3921.0,148.0,143.0,10115.0,0.0,8.98940237061165,0.0
idriss-crypto,358,1773.8717315760432,21.1406569032676,9.930240174693951,3,10623,39758.30693345892,42153.57794810938,TpsYn6RRZN_9nai7dLsf294TRyQDmZYpeQEnaIqugw4=,OSS_DIRECTORY,oso,IDriss,GITHUB,20,2021-10-20 13:12:41+00:00,2024-10-30 20:00:55+00:00,2021-11-10 14:50:06+00:00,2025-01-20 11:05:20+00:00,256,42,7.0,21.0,11.0,5.0,0.9347826086956522,5.0,352.0,281.0,250.0,0.0,4.0,430.0,0.0,1.8574404761904764,0.0
defieye,512,1765.4015503450164,17.677669529663685,9.262636464949098,4,4178,25272.07354819463,45730.583967125,dTOJVgcd44Xv1mkV949Tyyyx_WO6HOsCNSFEP-MP3HU=,OSS_DIRECTORY,oso,DeFiEye,GITHUB,4,2022-01-17 08:44:15+00:00,2025-01-18 05:13:04+00:00,2022-02-27 14:15:18+00:00,2024-09-30 05:46:34+00:00,79,31,5.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jedi-swap,358,1761.8842998694945,21.1406569032676,11.528102527391265,3,21132,101905.4330315901,44830.707134375,Byy4BY4X4gNzY6uptJrFUgDV8o_25jaMAeNhiaUJT9c=,OSS_DIRECTORY,oso,JediSwap,GITHUB,30,2022-04-13 13:40:08+00:00,2024-12-22 18:15:18+00:00,2022-05-06 19:01:21+00:00,2024-12-22 18:15:16+00:00,183,173,12.0,56.0,7.0,1.0,0.375,5.0,88.0,44.0,43.0,20.0,25.0,54.0,0.0,125.28237847222222,0.0
poapin-glory-lab,464,1756.7897519947294,18.56953381770519,8.477825097015732,4,2448,12403.523799638095,23236.746742875,YY9GbZsXaCuqE14Kga1wHIlIwEUWSGSN0GKZctniZBk=,OSS_DIRECTORY,oso,POAPin,GITHUB,1,2022-08-07 17:03:54+00:00,2024-09-26 10:10:24+00:00,2022-08-09 04:10:06+00:00,2024-04-15 01:26:57+00:00,29,5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
etherscore,170,1751.0075569899732,30.678599553894813,8.602110096095513,2,6801,18738.834543994573,28885.50524876562,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2beat,160,1747.9420870716606,31.62277660168379,9.28498913336373,4,8021,42316.97398498455,94956.414805875,kZVtBKGSl84JGQpuRfuqaUVlY0BP3XZWNy2wYKjB79s=,OSS_DIRECTORY,oso,L2BEAT,GITHUB,13,2020-05-05 20:00:16+00:00,2025-01-19 04:02:32+00:00,2021-12-09 11:26:17+00:00,2025-01-20 11:53:08+00:00,938,497,112.0,378.0,110.0,79.0,5.559782608695652,71.0,1436.0,1696.0,1550.0,7.0,6.0,3600.0,0.0,2.677287808641975,0.0
scopelift,298,1745.4502185561776,23.171377854539692,9.92975867103161,3,6446,29775.49425236526,40586.09624101563,wqMqsuF1yLtr3OBt49nDELFIu3S7pQHmIRc4GNzpbjQ=,OSS_DIRECTORY,oso,ScopeLift,GITHUB,11,2021-10-28 01:28:38+00:00,2025-01-16 16:39:18+00:00,2021-11-19 02:16:02+00:00,2025-01-14 18:11:03+00:00,423,44,7.0,26.0,5.0,1.0,0.0,2.0,16.0,16.0,16.0,8.0,22.0,131.0,3.0,177.25538194444442,0.0
hypercerts,345,1745.2717872211908,21.53527608232662,12.282254467745627,3,2697,36800.33373287168,21320.725580203125,UsLiYpuh5exI0XENoG3FGM-UhRSf6Xbis8NvjvwMh5w=,OSS_DIRECTORY,oso,Hypercerts,GITHUB,22,2022-12-02 21:36:04+00:00,2025-01-16 14:58:05+00:00,2022-12-06 14:37:16+00:00,2025-01-03 18:13:55+00:00,111,45,11.0,35.0,11.0,6.0,0.021739130434782608,4.0,481.0,263.0,240.0,124.0,119.0,560.0,13.0,26.210170717592597,0.0
rotki,373,1742.0395874588316,20.71121492313991,9.056996110064137,4,2698,10324.019568388787,37402.10380171875,64qp1ybgolFxPB47LJA0p7BGYKekaqGS8p3yqqvkL3o=,OSS_DIRECTORY,oso,rotki,GITHUB,30,2018-03-05 11:26:09+00:00,2025-01-19 12:32:12+00:00,2018-12-15 14:32:31+00:00,2025-01-20 11:34:38+00:00,3028,665,16.0,541.0,55.0,32.0,3.5217391304347827,8.0,1806.0,1105.0,1056.0,119.0,120.0,3496.0,54.0,38.391441651148355,0.0
giveth,485,1740.7544498944542,18.16306436745999,9.020869590074973,4,2015,8182.592811509838,33528.751305375,_rSUGbgCLjCC0SxFrS6u6299eSa8Vde7C1ftbaFzBuo=,OSS_DIRECTORY,oso,Giveth,GITHUB,136,2016-10-04 05:02:00+00:00,2025-01-19 08:03:20+00:00,2016-10-04 20:53:50+00:00,2025-01-18 12:00:17+00:00,2077,1111,85.0,324.0,32.0,3.0,1.5434782608695652,20.0,1797.0,521.0,451.0,319.0,583.0,4085.0,11.0,187.52601351351353,0.04097222222222222
brightid,342,1739.5894916344312,21.62952281743501,10.599958714103925,4,5780,18325.81557884497,39315.100565375,8uJO7UNZda7b68AlyerXGkdWZfPsS8_DcYNhtk4afbs=,OSS_DIRECTORY,oso,BrightID,GITHUB,48,2017-09-13 16:53:24+00:00,2025-01-19 05:56:43+00:00,2017-11-13 14:38:02+00:00,2025-01-19 05:56:43+00:00,478,141,16.0,85.0,4.0,0.0,0.0,2.0,13.0,2.0,1.0,1.0,0.0,2.0,1.0,214.39097222222222,0.0
ethstaker,160,1731.307473987609,31.62277660168379,10.733287634655799,4,5503,24491.75924579813,80639.97429334375,wdBmT3yweChtV4g4qcc1NN1QtfnmMPAuCVxoPkiAowY=,OSS_DIRECTORY,oso,EthStaker,GITHUB,15,2020-09-15 15:17:41+00:00,2025-01-20 00:47:48+00:00,2020-10-14 02:41:20+00:00,2025-01-20 10:08:39+00:00,935,495,12.0,281.0,62.0,45.0,2.016304347826087,6.0,628.0,371.0,346.0,58.0,69.0,564.0,24.0,41.17292592592593,0.0
idena-network,342,1724.7229453709888,21.62952281743501,9.490898953754154,4,4118,14474.853074244455,30185.598789671876,CRB-vIXUsd-hcOW4XWho7OSDN38GDWwL7KZQ2T0rxho=,OSS_DIRECTORY,oso,IDENA,GITHUB,34,2019-05-16 11:30:15+00:00,2025-01-17 14:25:50+00:00,2019-05-16 12:52:48+00:00,2024-11-22 06:32:50+00:00,347,228,9.0,180.0,6.0,0.0,0.0,2.0,8.0,6.0,2.0,5.0,1.0,17.0,0.0,35.37777777777778,0.0
