date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL,forecasted_TVL_opchain
2024-09-01 00:00:00,0.0273243909861911,0.0540945860944574,0.0119145498184011,0.0,0.0,30805083.571537077,28646161.70931328
2024-09-02 00:00:00,0.0130567623207119,0.0389664353758022,0.0220082286281592,0.0,0.0,26977020.65679663,29496660.22776164
2024-09-03 00:00:00,0.0108401703384367,0.0362362115606446,0.0197606907606247,0.0,0.0,29722607.487561405,31256015.96081209
2024-09-04 00:00:00,0.0753750373057526,0.057445881869328,0.0138063883138681,0.0,0.0,32029264.983218975,31976198.055226214
2024-09-05 00:00:00,0.0815102782383314,0.0569586677834523,0.0165829345809991,0.0,0.0,30442823.54265682,27155354.83573406
2024-09-06 00:00:00,0.0919437812669773,0.0857176576751109,0.0179874179151625,0.0,0.0,28209364.30607259,29935456.846819364
2024-09-07 00:00:00,0.0557554904951351,0.0419581693453021,0.0243642440710454,0.0,0.0,26189805.76028669,26570511.292306338
2024-09-08 00:00:00,0.0445008751032932,0.069614858515667,0.0138555799613544,0.0,0.0,29383504.616867542,30047038.898678537
2024-09-09 00:00:00,0.0176888100647254,0.0535390666158314,0.0107913402525563,0.0,0.0,28708950.36342744,28093924.875880864
2024-09-10 00:00:00,0.0494032830889131,0.0628505012782245,0.0238364129393078,0.0,0.0,28057533.680702414,26925365.62826324
2024-09-11 00:00:00,0.0403254709243588,0.0651847483171799,0.0400562277312667,0.0,0.0,26786271.23405783,29979356.940141544
2024-09-12 00:00:00,0.0353010604215088,0.0708979888796499,0.0312469350647135,0.0,0.0,29012600.335332103,28147142.640449338
2024-09-13 00:00:00,0.0385143488512756,0.0461938071490909,0.0,0.0,0.0,27202865.38360666,26490184.9207906
2024-09-14 00:00:00,0.0793206978858432,0.0558796714584657,0.0,0.0,0.0,29564914.83124271,25872214.713779707
2024-09-15 00:00:00,0.0632716891643736,0.0580162473762403,0.0,0.0,0.0,32529239.504115134,26816098.423529048
2024-09-16 00:00:00,0.0552539847175459,0.1092589092656895,0.0209372649853503,0.0,0.0,34219938.430626705,28596310.487230644
2024-09-17 00:00:00,0.0394977130865076,0.0632621306391437,0.0185669218796849,0.0,0.0,30879214.35408532,23600316.485632975
2024-09-18 00:00:00,0.0274750397556433,0.0609838289347109,0.0139296747899032,0.0,0.0,33495916.16438612,26418913.52373965
2024-09-19 00:00:00,0.043160847989301,0.0608210535976171,0.0237586729715166,0.0,0.0,31698816.11286207,30264597.14575127
2024-09-20 00:00:00,0.0471719112595806,0.0722355440416656,0.0161828537362566,0.0,0.0,33116036.247685704,28824105.47227921
2024-09-21 00:00:00,0.0555909062080751,0.0935238901439701,0.0168118769813773,0.0,0.0,36961223.8684973,26535213.44960057
2024-09-22 00:00:00,0.0681420308355536,0.0335903423280487,0.0304928731378548,0.0,0.0,38613022.18519009,26675956.407256365
2024-09-23 00:00:00,0.0628292309969951,0.0343399579419491,0.0265279870285167,0.0,0.0,38063660.79587345,27398308.315048367
2024-09-24 00:00:00,0.0698943954733848,0.0561455581681894,0.0185130414467967,0.0,0.0,35578675.27151346,22799279.536648877
2024-09-25 00:00:00,0.0336819738042533,0.0428236288406467,0.0180560953062701,0.0,0.0,33092208.58300617,26417782.07551159
2024-09-26 00:00:00,0.0660325881182492,0.0225718213270192,0.0068004334351147,0.0,0.0,39775508.94930811,25764686.7436205
2024-09-27 00:00:00,0.0426671297809492,0.0293519525607316,0.0217911741307853,0.0,0.0,35495524.955418654,24430428.731500875
2024-09-28 00:00:00,0.0118207748781709,0.0809976687831884,0.0296433116992592,0.0,0.0,37985870.42740687,29170947.513405915
2024-09-29 00:00:00,0.0236433875808211,0.0677682984933395,0.0305456253968725,0.0,0.0,34195614.963316076,29373988.78209885
2024-09-30 00:00:00,0.0250983920983879,0.0759708811952728,0.0243349664824412,0.0,0.0,34891032.310724266,26819170.06179138
2024-10-01 00:00:00,0.0821525603635043,0.0478579691656884,0.0061353854520001,0.0,0.0,38256817.73156354,29447155.61561788
2024-10-02 00:00:00,0.0915718272804114,0.035428295641604,0.0093924427683925,0.0,0.0,35919608.68853037,28162009.31575632
2024-10-03 00:00:00,0.0495245403171742,0.0390742209528889,0.0087948675907471,0.0,0.0,35802570.78794577,29229019.600317445
2024-10-04 00:00:00,0.049049223940182,0.0438329013255342,0.0051790896633308,0.0,0.0,35771214.81969445,29530572.500910316
2024-10-05 00:00:00,0.0495573070452589,0.0588001988397203,0.0109488203837166,0.0,0.0,32991260.394713957,29033224.47565763
2024-10-06 00:00:00,0.0648153584600041,0.0541902384531394,0.0113487604659511,0.0,0.0,37490345.85007435,29142144.98268834
2024-10-07 00:00:00,0.0489402855014604,0.057275718375241,0.0099175264254475,0.0,0.0,37713489.551000565,29733452.82397377
2024-10-08 00:00:00,0.0341217420329781,0.063217908229252,0.0133592190642423,0.0,0.0,35522172.3801555,29056908.355111305
2024-10-09 00:00:00,0.0546142677833845,0.0664300904840073,0.009361861024103,0.0,0.0,41179457.15887711,30120153.114528235
2024-10-10 00:00:00,0.0282921739553103,0.0710827914453177,0.0183973401320859,0.0,0.0,43150123.66535906,26761728.19152144
2024-10-11 00:00:00,0.0461074154774316,0.0479292160047719,0.0123938166709507,0.0,0.0,40914532.41501621,28888868.321550857
2024-10-12 00:00:00,0.0389770390510869,0.0773962780990887,0.0142109774851623,0.0,0.0,36933523.4571608,28164269.195903048
2024-10-13 00:00:00,0.0937188218098016,0.0598888587231065,0.0237613013885006,0.0,0.0,35572021.40937582,28673958.102907952
2024-10-14 00:00:00,0.0765584921584518,0.0483221983968246,0.0298216745982331,0.0,0.0,38320764.71220977,30453222.87475984
2024-10-15 00:00:00,0.071006163384047,0.0691846411950312,0.0302958983437797,0.0,0.0,34400159.6329517,27322244.331558395
2024-10-16 00:00:00,0.0411091687963768,0.0318336668413758,0.0078346411347615,0.0,0.0,38875559.314806454,29739982.767895058
2024-10-17 00:00:00,0.0417581822922615,0.0256935536551419,0.0127077187245452,0.0,0.0,31771498.55239453,29948651.26490818
2024-10-18 00:00:00,0.0498627571053494,0.046917141473851,0.0125967475923438,0.0,0.0,39300831.80196,26792256.523049768
2024-10-19 00:00:00,0.0731719718064999,0.0398224578908148,0.0157740216563069,0.0,0.0,37468907.142378226,30774277.54904189
2024-10-20 00:00:00,0.0411167833458801,0.040338569523445,0.0170779462988884,0.0,0.0,36860656.88476476,29130162.677676063
2024-10-21 00:00:00,0.0195866955747354,0.0340672786332093,0.0128684705714449,0.0,0.0,37950757.99426611,30126856.675815508
2024-10-22 00:00:00,0.0527119402819595,0.0812140996654822,0.0103279282937851,0.0,0.0,38073720.19800812,28259557.8543498
2024-10-23 00:00:00,0.0639502748937103,0.0785174999836974,0.0218053951098244,0.0,0.0,36816302.54061151,27775179.195279337
2024-10-24 00:00:00,0.0701126953363912,0.090640536866738,0.0197600878241257,0.0,0.0,41243470.93962384,25490529.507854525
2024-10-25 00:00:00,0.0608082360869403,0.0509348025529127,0.0083569293227565,0.0,0.0,37488478.091394536,27098655.59069224
2024-10-26 00:00:00,0.0557610627379353,0.0462679847269764,0.0198727343376777,0.0,0.0,43064034.5018103,26637199.1364114
2024-10-27 00:00:00,0.0465031188924575,0.0628228980838781,0.0141788373072611,0.0,0.0,38381666.5143588,28105421.419429336
2024-10-28 00:00:00,0.0604936986283266,0.0651708175265243,0.0183545011999933,0.0,0.0,39192869.238949575,28591265.395737108
2024-10-29 00:00:00,0.0553970735138738,0.0534101526972414,0.0093048104207878,0.0,0.0,39347482.41580731,29860613.229682412
