date,totalLiquidityUSD,readable_date
1605222000,2444541.82,2020-11-12 23:00:00
1605308400,2493792.9,2020-11-13 23:00:00
1605394800,2486862.2,2020-11-14 23:00:00
1605481200,2477411.14,2020-11-15 23:00:00
1605567600,2494032.21,2020-11-16 23:00:00
1605654000,2026229.41,2020-11-17 23:00:00
1605740400,2068044.26,2020-11-18 23:00:00
1605826800,2047286.86,2020-11-19 23:00:00
1605913200,2059137.88,2020-11-20 23:00:00
1605999600,2043281.35,2020-11-21 23:00:00
1606086000,2039969.89,2020-11-22 23:00:00
1606172400,2002391.19,2020-11-23 23:00:00
1606258800,1982954.76,2020-11-24 23:00:00
1606345200,1980755.4,2020-11-25 23:00:00
1606431600,7625574.05,2020-11-26 23:00:00
1606518000,11064033.83,2020-11-27 23:00:00
1606604400,12409508.72,2020-11-28 23:00:00
1606690800,10149733.67,2020-11-29 23:00:00
1606777200,37753142.5,2020-11-30 23:00:00
1606863600,37492556.45,2020-12-01 23:00:00
1606950000,40833262.58,2020-12-02 23:00:00
1607036400,38804794.24,2020-12-03 23:00:00
1607122800,42643931.25,2020-12-04 23:00:00
1607209200,54523574.8,2020-12-05 23:00:00
1607295600,55224514.07,2020-12-06 23:00:00
1607382000,60149630.0,2020-12-07 23:00:00
1607468400,68539231.22,2020-12-08 23:00:00
1607554800,92830077.3,2020-12-09 23:00:00
1607641200,103797851.18,2020-12-10 23:00:00
1607727600,113033024.79,2020-12-11 23:00:00
1607814000,117772305.68,2020-12-12 23:00:00
1607900400,131221308.23,2020-12-13 23:00:00
1607986800,135787128.62,2020-12-14 23:00:00
1608073200,137915011.8,2020-12-15 23:00:00
1608159600,137507220.72,2020-12-16 23:00:00
1608246000,123025236.51,2020-12-17 23:00:00
1608332400,131324443.52,2020-12-18 23:00:00
1608418800,204328939.8,2020-12-19 23:00:00
1608505200,203392225.49,2020-12-20 23:00:00
1608591600,200078679.98,2020-12-21 23:00:00
1608678000,210785829.63,2020-12-22 23:00:00
1608764400,210785829.63,2020-12-23 23:00:00
1608850800,125310212.91,2020-12-24 23:00:00
1608937200,126041083.52,2020-12-25 23:00:00
1609023600,131817294.92,2020-12-26 23:00:00
1609110000,126253436.01,2020-12-27 23:00:00
1609196400,127175754.42,2020-12-28 23:00:00
1609282800,136390245.68,2020-12-29 23:00:00
1609369200,17498820.82,2020-12-30 23:00:00
1609455600,18063434.58,2020-12-31 23:00:00
1609542000,18149783.42,2021-01-01 23:00:00
1609628400,18993591.45,2021-01-02 23:00:00
1609714800,19167222.57,2021-01-03 23:00:00
1609801200,23995928.08,2021-01-04 23:00:00
1609887600,27535310.33,2021-01-05 23:00:00
1609974000,29598361.49,2021-01-06 23:00:00
1610060400,32447007.69,2021-01-07 23:00:00
1610146800,35927618.75,2021-01-08 23:00:00
1610233200,36695643.88,2021-01-09 23:00:00
1610319600,34302770.17,2021-01-10 23:00:00
1610406000,32751480.63,2021-01-11 23:00:00
1610492400,33384554.66,2021-01-12 23:00:00
1610578800,34836624.6,2021-01-13 23:00:00
1610665200,34929211.22,2021-01-14 23:00:00
1610751600,40980517.89,2021-01-15 23:00:00
1610838000,41881333.17,2021-01-16 23:00:00
1610924400,41407264.85,2021-01-17 23:00:00
1611010800,41962061.05,2021-01-18 23:00:00
1611097200,68905520.48,2021-01-19 23:00:00
1611183600,65404600.31,2021-01-20 23:00:00
1611270000,73467036.37,2021-01-21 23:00:00
1611356400,74117215.44,2021-01-22 23:00:00
1611442800,72580410.85,2021-01-23 23:00:00
1611529200,68161062.53,2021-01-24 23:00:00
1611615600,67914556.56,2021-01-25 23:00:00
1611702000,70257420.51,2021-01-26 23:00:00
1611788400,69533884.31,2021-01-27 23:00:00
1611874800,72151431.93,2021-01-28 23:00:00
1611961200,71970860.86,2021-01-29 23:00:00
1612047600,72708582.93,2021-01-30 23:00:00
1612134000,73925464.89,2021-01-31 23:00:00
1612220400,77921699.75,2021-02-01 23:00:00
1612306800,82845496.13,2021-02-02 23:00:00
1612393200,92045650.81,2021-02-03 23:00:00
1612479600,99335116.46,2021-02-04 23:00:00
1612566000,101357117.01,2021-02-05 23:00:00
1612652400,107452421.8,2021-02-06 23:00:00
1612738800,108518226.49,2021-02-07 23:00:00
1612825200,114315832.8,2021-02-08 23:00:00
1612911600,108644057.2,2021-02-09 23:00:00
1612998000,101716534.69,2021-02-10 23:00:00
1613084400,106597435.71,2021-02-11 23:00:00
1613170800,107863922.44,2021-02-12 23:00:00
1613257200,108938427.44,2021-02-13 23:00:00
1613343600,118156933.81,2021-02-14 23:00:00
1613430000,120551041.17,2021-02-15 23:00:00
1613516400,120636952.83,2021-02-16 23:00:00
1613602800,125383388.18,2021-02-17 23:00:00
1613689200,116850977.0,2021-02-18 23:00:00
1613775600,118807473.76,2021-02-19 23:00:00
1613862000,123023982.66,2021-02-20 23:00:00
1613948400,124898808.4,2021-02-21 23:00:00
1614034800,120155728.47,2021-02-22 23:00:00
1614121200,99975032.37,2021-02-23 23:00:00
1614207600,123701180.89,2021-02-24 23:00:00
1614294000,124169595.38,2021-02-25 23:00:00
1614380400,126585767.36,2021-02-26 23:00:00
1614466800,127780474.29,2021-02-27 23:00:00
1614553200,121440693.0,2021-02-28 23:00:00
1614639600,124909188.21,2021-03-01 23:00:00
1614726000,126099236.07,2021-03-02 23:00:00
1614812400,125432576.86,2021-03-03 23:00:00
1614898800,126091885.07,2021-03-04 23:00:00
1614985200,123670299.51,2021-03-05 23:00:00
1615071600,118671092.73,2021-03-06 23:00:00
1615158000,102449551.72,2021-03-07 23:00:00
1615244400,97980757.37,2021-03-08 23:00:00
1615330800,90877614.32,2021-03-09 23:00:00
1615417200,109992414.59,2021-03-10 23:00:00
1615503600,105789588.4,2021-03-11 23:00:00
1615590000,131115876.88,2021-03-12 23:00:00
1615676400,108680704.63,2021-03-13 23:00:00
1615762800,105743863.89,2021-03-14 23:00:00
1615849200,99532607.35,2021-03-15 23:00:00
1615935600,109513771.44,2021-03-16 23:00:00
1616022000,106974299.08,2021-03-17 23:00:00
1616108400,101146635.55,2021-03-18 23:00:00
1616194800,100921468.94,2021-03-19 23:00:00
1616281200,101557919.87,2021-03-20 23:00:00
1616367600,101189662.14,2021-03-21 23:00:00
1616454000,105111882.44,2021-03-22 23:00:00
1616540400,91544439.36,2021-03-23 23:00:00
1616626800,91946902.27,2021-03-24 23:00:00
1616713200,98354899.94,2021-03-25 23:00:00
1616799600,97118309.9,2021-03-26 23:00:00
1616886000,98506467.35,2021-03-27 23:00:00
1616968800,98309342.23,2021-03-28 22:00:00
1617055200,121201673.85,2021-03-29 22:00:00
1617141600,118581388.85,2021-03-30 22:00:00
1617228000,117510356.22,2021-03-31 22:00:00
1617314400,116038988.65,2021-04-01 22:00:00
1617400800,113801119.5,2021-04-02 22:00:00
1617487200,124528171.91,2021-04-03 22:00:00
1617573600,143907375.47,2021-04-04 22:00:00
1617667200,169217231.6759,2021-04-06 00:00:00
1617753600,156430838.28678,2021-04-07 00:00:00
1617840000,155851613.58283,2021-04-08 00:00:00
1617926400,151392633.7591,2021-04-09 00:00:00
1618012800,164749909.42836,2021-04-10 00:00:00
1618099200,164039362.50007,2021-04-11 00:00:00
1618185600,159316096.31831,2021-04-12 00:00:00
1618272000,159464968.24673,2021-04-13 00:00:00
1618358400,158678855.29559,2021-04-14 00:00:00
1618444800,159539960.39916,2021-04-15 00:00:00
1618531200,165818058.12094,2021-04-16 00:00:00
1618617600,162560103.95893,2021-04-17 00:00:00
1618704000,164936074.4415,2021-04-18 00:00:00
1618790400,167192535.63462,2021-04-19 00:00:00
1618876800,168962711.78364,2021-04-20 00:00:00
1618963200,182534007.27299,2021-04-21 00:00:00
1619049600,181854340.89247,2021-04-22 00:00:00
1619136000,183171255.32108,2021-04-23 00:00:00
1619222400,177672245.90401,2021-04-24 00:00:00
1619308800,180315405.86044,2021-04-25 00:00:00
1619395200,175648252.58918,2021-04-26 00:00:00
1619481600,173219371.91327,2021-04-27 00:00:00
1619568000,173318875.30468,2021-04-28 00:00:00
1619654400,170560790.33563,2021-04-29 00:00:00
1619740800,170754699.42552,2021-04-30 00:00:00
1619827200,176732119.91524,2021-05-01 00:00:00
1619913600,169247450.4774,2021-05-02 00:00:00
1620000000,166908498.0419,2021-05-03 00:00:00
1620086400,178308600.5815,2021-05-04 00:00:00
1620172800,175592340.36833,2021-05-05 00:00:00
1620259200,178116255.33368,2021-05-06 00:00:00
1620345600,189092137.9862,2021-05-07 00:00:00
1620432000,192140194.65844,2021-05-08 00:00:00
1620518400,198582077.49858,2021-05-09 00:00:00
1620604800,213254356.73196,2021-05-10 00:00:00
1620691200,223164452.6481,2021-05-11 00:00:00
1620777600,221272493.06081,2021-05-12 00:00:00
1620864000,232779175.72097,2021-05-13 00:00:00
1620950400,247294502.22621,2021-05-14 00:00:00
1621036800,245972592.57142,2021-05-15 00:00:00
1621123200,261162044.1759,2021-05-16 00:00:00
1621209600,261108538.7252,2021-05-17 00:00:00
1621296000,249744679.98151,2021-05-18 00:00:00
1621382400,252756656.60482,2021-05-19 00:00:00
1621468800,178162874.82629,2021-05-20 00:00:00
1621555200,165911155.03391,2021-05-21 00:00:00
1621641600,186926896.06313,2021-05-22 00:00:00
1621728000,160922322.64549,2021-05-23 00:00:00
1621814400,167386087.63283,2021-05-24 00:00:00
1621900800,169718572.0221,2021-05-25 00:00:00
1621987200,182899733.04096,2021-05-26 00:00:00
1622073600,186766122.64867,2021-05-27 00:00:00
1622160000,195892756.87708,2021-05-28 00:00:00
1622246400,195285515.20531,2021-05-29 00:00:00
1622332800,186360756.1728,2021-05-30 00:00:00
1622419200,194889672.58546,2021-05-31 00:00:00
1622505600,199624751.47525,2021-06-01 00:00:00
1622592000,201656855.30785,2021-06-02 00:00:00
1622678400,199916617.83395,2021-06-03 00:00:00
1622764800,196056205.23244,2021-06-04 00:00:00
1622851200,180931514.76433,2021-06-05 00:00:00
1622937600,208840200.13834,2021-06-06 00:00:00
1623024000,239760694.79883,2021-06-07 00:00:00
1623110400,247544415.37367,2021-06-08 00:00:00
1623196800,243184373.23767,2021-06-09 00:00:00
1623283200,245701352.4116,2021-06-10 00:00:00
1623369600,244152642.89777,2021-06-11 00:00:00
1623456000,249761809.96829,2021-06-12 00:00:00
1623542400,253246205.24381,2021-06-13 00:00:00
1623628800,260562570.14096,2021-06-14 00:00:00
1623715200,276459442.03191,2021-06-15 00:00:00
1623801600,276854769.94145,2021-06-16 00:00:00
1623888000,270403578.46799,2021-06-17 00:00:00
1623974400,247313479.68843,2021-06-18 00:00:00
1624060800,254305524.51113,2021-06-19 00:00:00
1624147200,257887440.85036,2021-06-20 00:00:00
1624233600,256036451.12594,2021-06-21 00:00:00
1624320000,201514153.20096,2021-06-22 00:00:00
1624406400,236195652.57609,2021-06-23 00:00:00
1624492800,219581158.84838,2021-06-24 00:00:00
1624579200,238045444.36818,2021-06-25 00:00:00
1624665600,232770346.92745,2021-06-26 00:00:00
1624752000,238358050.61804,2021-06-27 00:00:00
1624838400,223721283.83657,2021-06-28 00:00:00
1624924800,246726620.9424,2021-06-29 00:00:00
1625011200,248294626.29838,2021-06-30 00:00:00
1625097600,246190238.35313,2021-07-01 00:00:00
1625184000,246223244.43706,2021-07-02 00:00:00
1625270400,243157916.0627,2021-07-03 00:00:00
1625356800,242908664.85568,2021-07-04 00:00:00
1625443200,240725066.74196,2021-07-05 00:00:00
1625529600,293181159.35392,2021-07-06 00:00:00
1625616000,280572979.07347,2021-07-07 00:00:00
1625702400,277365111.67324,2021-07-08 00:00:00
1625788800,279351991.59243,2021-07-09 00:00:00
1625875200,234247040.71372,2021-07-10 00:00:00
1625961600,235317481.22887,2021-07-11 00:00:00
1626048000,238474983.23357,2021-07-12 00:00:00
1626134400,238967016.2675,2021-07-13 00:00:00
1626220800,238045781.97989,2021-07-14 00:00:00
1626307200,240581486.67358,2021-07-15 00:00:00
1626393600,238248244.33043,2021-07-16 00:00:00
1626480000,239874214.13129,2021-07-17 00:00:00
1626566400,239803007.92627,2021-07-18 00:00:00
1626652800,238576714.42747,2021-07-19 00:00:00
1626739200,239363763.7806,2021-07-20 00:00:00
1626825600,241335437.21265,2021-07-21 00:00:00
1626912000,241750937.2489,2021-07-22 00:00:00
1626998400,243121179.55271,2021-07-23 00:00:00
1627084800,244051187.96062,2021-07-24 00:00:00
1627171200,246142808.94475,2021-07-25 00:00:00
1627257600,247385446.7609,2021-07-26 00:00:00
1627344000,247627913.37397,2021-07-27 00:00:00
1627430400,175400006.79368,2021-07-28 00:00:00
1627516800,177144188.68501,2021-07-29 00:00:00
1627603200,178037358.72453,2021-07-30 00:00:00
1627689600,178557974.00052,2021-07-31 00:00:00
1627776000,172651611.05525,2021-08-01 00:00:00
1627862400,177322639.70983,2021-08-02 00:00:00
1627948800,164978219.9721,2021-08-03 00:00:00
1628035200,171491281.72387,2021-08-04 00:00:00
1628121600,184189175.42421,2021-08-05 00:00:00
1628208000,184336415.28987,2021-08-06 00:00:00
1628294400,185512462.31767,2021-08-07 00:00:00
1628380800,187451485.09431,2021-08-08 00:00:00
1628467200,186368456.66509,2021-08-09 00:00:00
1628553600,184886290.71394,2021-08-10 00:00:00
1628640000,185443986.69622,2021-08-11 00:00:00
1628726400,187259557.50412,2021-08-12 00:00:00
1628812800,193616111.41615,2021-08-13 00:00:00
1628899200,190631217.92942,2021-08-14 00:00:00
1628985600,191628005.47782,2021-08-15 00:00:00
1629072000,194026194.01353,2021-08-16 00:00:00
1629158400,196384413.11701,2021-08-17 00:00:00
1629244800,188705989.44748,2021-08-18 00:00:00
1629331200,195146882.56637,2021-08-19 00:00:00
1629417600,194935220.41936,2021-08-20 00:00:00
1629504000,196689534.3019,2021-08-21 00:00:00
1629590400,181140664.20634,2021-08-22 00:00:00
1629676800,186750451.39782,2021-08-23 00:00:00
1629763200,178929184.81819,2021-08-24 00:00:00
1629849600,180890571.05066,2021-08-25 00:00:00
1629936000,182443418.53087,2021-08-26 00:00:00
1630022400,183252707.57721,2021-08-27 00:00:00
1630108800,184133204.04819,2021-08-28 00:00:00
1630195200,184404244.7387,2021-08-29 00:00:00
1630281600,184212631.9792,2021-08-30 00:00:00
1630368000,184307504.87727,2021-08-31 00:00:00
1630454400,184958030.12849,2021-09-01 00:00:00
1630540800,185402482.91179,2021-09-02 00:00:00
1630627200,187933102.59296,2021-09-03 00:00:00
1630713600,187808106.65458,2021-09-04 00:00:00
1630800000,185226022.52854,2021-09-05 00:00:00
1630886400,181696904.13118,2021-09-06 00:00:00
1630972800,163149371.71655,2021-09-07 00:00:00
1631059200,179344160.02937,2021-09-08 00:00:00
1631145600,177366668.17319,2021-09-09 00:00:00
1631232000,180317842.36466,2021-09-10 00:00:00
1631318400,175056101.90617,2021-09-11 00:00:00
1631404800,173698663.81828,2021-09-12 00:00:00
1631491200,175044037.35003,2021-09-13 00:00:00
1631577600,151749600.94302,2021-09-14 00:00:00
1631664000,195699790.20202,2021-09-15 00:00:00
1631750400,192334646.91364,2021-09-16 00:00:00
1631836800,160311040.45346,2021-09-17 00:00:00
