atlas_id,project_name,measurement_end_date,metric,amount
0xe9495ac0f2a00d424f4f2dca80fe34c59c78d5cbf9acad0536c4c0ede540e053,Mobile Wallet Protocol in Unity,2025-02-28,S7_M1_devtooling_reward,
0xf839a585342327848d4541a6fcc315404e879537a60a1370f2cd45a94283a1ba,Dappnode,2025-02-28,S7_M1_devtooling_reward,1342.02
0xafca3591b83586f14e21b397135b95af668f5ebb54cb45053af44a73df7d7640,Layerswap,2025-02-28,S7_M1_onchain_builder_reward,3314.58
0xabdfa10e699db5127100da1dd2403692afe8d86e793d57780f1c7e93437a73a0,WhatsABI,2025-02-28,S7_M1_devtooling_reward,18723.56
0x754c37e401e2527ab24b9d7ca3e042bfcbfebeef54a533f8833d46242d2c3017,Remix Project,2025-02-28,S7_M1_devtooling_reward,1875.4
0xc0809225b6287417d08ec0fde8d632ecc935296e61e239e7e44559c7dd7f2495,Crawling the Ethereum P2P network with Nebula,2025-02-28,S7_M1_devtooling_reward,
0xe11a4f107e474ae204a45e4f674f6d422f2230c9675f9ebfba1eb2af217c2d1b,Eat The Pie,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x1d3ec77661554ddaeab18519930b218ba5185016a0e770ce4664a831a1eef7f4,Larry,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xda59222ef8b1cd429ad08e9d1ca90f38988834e74cf3439a780428b85e4788bd,Fit Club,2025-02-28,S7_M1_onchain_builder_reward,280.56
0x1f60db63651f74e2fc8b3ff900d05142552a763c31caf3a8c8e62b0953f02bf2,SuperVol,2025-02-28,S7_M1_onchain_builder_reward,11871.58
0x40483b3554ae17882db98d1cfd3aae6b10ba8250736279d184fd947931ed02c3,Superfuse,2025-02-28,S7_M1_devtooling_reward,
0xc42d914c33ae90e388d0129dfcb43b0dcfe66272876b636830b9556d492f1a45,Mugen Craft,2025-02-28,S7_M1_onchain_builder_reward,
0x512e27ae7e194a31bbde426c25d78b5d43916192674d71a0c4deeea1c622f166,motoDEX,2025-02-28,S7_M1_onchain_builder_reward,
0x17fb589e599fe05e532b90c121eccc55b1249301e783dae226bad698872322da,The Ethernaut,2025-02-28,S7_M1_devtooling_reward,3251.77
0x8425bbc8232af955e04d40e708e489a37826ea0d503951368cb8fb8f489bdf14,Collectr,2025-02-28,S7_M1_onchain_builder_reward,
0x533b2f5a5496206f22fc2fa7bf4343db0318c1b2598f9dd2098eacb42a8bae67,Chimpers,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xd9d413772483111ca8ecfe5054737c6c80a65f03c0d289c632b05e3ec21d5680,Opstack Kit,2025-02-28,S7_M1_devtooling_reward,
