date,totalLiquidityUSD,readable_date
1699920000,1163340346.62941,2023-11-14 00:00:00
1700006400,1179357079.16788,2023-11-15 00:00:00
1700092800,1204561259.66543,2023-11-16 00:00:00
1700179200,1161501347.35102,2023-11-17 00:00:00
1700265600,1121246698.37513,2023-11-18 00:00:00
1700352000,1135674561.22406,2023-11-19 00:00:00
1700438400,1207969237.86278,2023-11-20 00:00:00
1700524800,1151188816.76791,2023-11-21 00:00:00
1700611200,1142794937.62711,2023-11-22 00:00:00
1700697600,1203830690.77431,2023-11-23 00:00:00
1700784000,1185954520.08193,2023-11-24 00:00:00
1700870400,1207193124.5616,2023-11-25 00:00:00
1700956800,1245674764.98569,2023-11-26 00:00:00
1701043200,1228729039.78723,2023-11-27 00:00:00
1701129600,1194679886.73621,2023-11-28 00:00:00
1701216000,1190112951.04768,2023-11-29 00:00:00
1701302400,1164443535.79444,2023-11-30 00:00:00
1701388800,1177133424.73429,2023-12-01 00:00:00
1701475200,1235146065.87173,2023-12-02 00:00:00
1701561600,1271394841.84471,2023-12-03 00:00:00
1701648000,1262022144.37727,2023-12-04 00:00:00
1701734400,1271967104.80779,2023-12-05 00:00:00
1701820800,1272828814.54797,2023-12-06 00:00:00
1701907200,1971603240.39616,2023-12-07 00:00:00
1701993600,2052034262.915,2023-12-08 00:00:00
1702080000,2064141184.53695,2023-12-09 00:00:00
1702166400,2056794697.12684,2023-12-10 00:00:00
1702252800,2094850267.35244,2023-12-11 00:00:00
1702339200,1993941874.89073,2023-12-12 00:00:00
1702425600,1980459848.43238,2023-12-13 00:00:00
1702512000,2050223992.11734,2023-12-14 00:00:00
1702598400,2091633129.44043,2023-12-15 00:00:00
1702684800,2017905787.81262,2023-12-16 00:00:00
1702771200,2255700020.69777,2023-12-17 00:00:00
1702857600,2319873422.18028,2023-12-18 00:00:00
1702944000,2290740738.16629,2023-12-19 00:00:00
1703030400,2247673116.51932,2023-12-20 00:00:00
1703116800,2204569358.71546,2023-12-21 00:00:00
1703203200,2257141751.45433,2023-12-22 00:00:00
1703289600,2310687389.58663,2023-12-23 00:00:00
1703376000,2267237387.86725,2023-12-24 00:00:00
1703462400,2237673004.08552,2023-12-25 00:00:00
1703548800,2314454234.02341,2023-12-26 00:00:00
1703635200,2283712969.83305,2023-12-27 00:00:00
1703721600,2365861336.13185,2023-12-28 00:00:00
1703808000,2280226560.32799,2023-12-29 00:00:00
1703894400,2288622716.56919,2023-12-30 00:00:00
1703980800,2313273748.24373,2023-12-31 00:00:00
1704067200,2302020115.46667,2024-01-01 00:00:00
1704153600,2337807425.14241,2024-01-02 00:00:00
1704240000,2354658575.78036,2024-01-03 00:00:00
1704326400,2181228069.50254,2024-01-04 00:00:00
1704412800,2226638318.12271,2024-01-05 00:00:00
1704499200,2155030164.64851,2024-01-06 00:00:00
1704585600,2113985832.26165,2024-01-07 00:00:00
1704672000,2075159281.69785,2024-01-08 00:00:00
1704758400,2151568465.21232,2024-01-09 00:00:00
1704844800,2098793800.31638,2024-01-10 00:00:00
1704931200,2249906746.68576,2024-01-11 00:00:00
1705017600,2257007735.18447,2024-01-12 00:00:00
1705104000,2232700546.69548,2024-01-13 00:00:00
1705190400,2233942793.20357,2024-01-14 00:00:00
1705276800,2182041839.69691,2024-01-15 00:00:00
1705363200,2205927437.98525,2024-01-16 00:00:00
1705449600,2222413617.35284,2024-01-17 00:00:00
1705536000,2190488398.08074,2024-01-18 00:00:00
1705622400,2120517768.00963,2024-01-19 00:00:00
1705708800,2128070142.79614,2024-01-20 00:00:00
1705795200,2114492319.38504,2024-01-21 00:00:00
1705881600,2110704494.93296,2024-01-22 00:00:00
1705968000,2011038693.73351,2024-01-23 00:00:00
1706054400,1972818401.35155,2024-01-24 00:00:00
1706140800,1975458972.53025,2024-01-25 00:00:00
1706227200,1957280701.27314,2024-01-26 00:00:00
1706313600,2014197938.47045,2024-01-27 00:00:00
1706400000,2022057172.54391,2024-01-28 00:00:00
1706486400,1993764158.35033,2024-01-29 00:00:00
1706572800,2035760951.05948,2024-01-30 00:00:00
1706659200,2059791573.71841,2024-01-31 00:00:00
1706745600,2001700682.53649,2024-02-01 00:00:00
1706832000,2026913991.72659,2024-02-02 00:00:00
1706918400,2032671650.12149,2024-02-03 00:00:00
1707004800,2010947784.00637,2024-02-04 00:00:00
1707091200,1990920231.02379,2024-02-05 00:00:00
1707177600,2072355288.92575,2024-02-06 00:00:00
1707264000,2112759483.15636,2024-02-07 00:00:00
1707350400,2158441465.02975,2024-02-08 00:00:00
1707436800,2155246563.69739,2024-02-09 00:00:00
1707523200,2209949481.26267,2024-02-10 00:00:00
1707609600,2203094562.81937,2024-02-11 00:00:00
1707696000,2211723020.8737,2024-02-12 00:00:00
1707782400,2312928168.8523,2024-02-13 00:00:00
1707868800,3095146707.68596,2024-02-14 00:00:00
1707955200,3249573679.67888,2024-02-15 00:00:00
1708041600,3312311021.00213,2024-02-16 00:00:00
1708128000,3506980440.16627,2024-02-17 00:00:00
1708214400,3556720618.63949,2024-02-18 00:00:00
1708300800,3817047571.36856,2024-02-19 00:00:00
1708387200,4137623759.27085,2024-02-20 00:00:00
1708473600,4060505405.86271,2024-02-21 00:00:00
1708560000,4093194338.1312,2024-02-22 00:00:00
1708646400,4228713872.53381,2024-02-23 00:00:00
1708732800,4168690434.16321,2024-02-24 00:00:00
1708819200,4218060136.10523,2024-02-25 00:00:00
1708905600,4388509227.5841,2024-02-26 00:00:00
1708992000,4308103713.68085,2024-02-27 00:00:00
1709078400,4225007305.11237,2024-02-28 00:00:00
