date,token,value,readable_date,protocol
1677715200,ETH,1515827.01475,2023-03-02 00:00:00,ether__dot__fi_stake_protocol
1677801600,ETH,1938280.22858,2023-03-03 00:00:00,ether__dot__fi_stake_protocol
1677888000,ETH,2987845.90948,2023-03-04 00:00:00,ether__dot__fi_stake_protocol
1677974400,ETH,3267001.97003,2023-03-05 00:00:00,ether__dot__fi_stake_protocol
1678060800,ETH,3440620.4671,2023-03-06 00:00:00,ether__dot__fi_stake_protocol
1678147200,ETH,3862338.52882,2023-03-07 00:00:00,ether__dot__fi_stake_protocol
1678233600,ETH,4612192.26793,2023-03-08 00:00:00,ether__dot__fi_stake_protocol
1678320000,ETH,4672667.75659,2023-03-09 00:00:00,ether__dot__fi_stake_protocol
1678406400,ETH,4836799.91765,2023-03-10 00:00:00,ether__dot__fi_stake_protocol
1678492800,ETH,4931444.20997,2023-03-11 00:00:00,ether__dot__fi_stake_protocol
1678579200,ETH,5093851.22092,2023-03-12 00:00:00,ether__dot__fi_stake_protocol
1678665600,ETH,5621261.17274,2023-03-13 00:00:00,ether__dot__fi_stake_protocol
1678752000,ETH,5855965.28076,2023-03-14 00:00:00,ether__dot__fi_stake_protocol
1678838400,ETH,5918383.32993,2023-03-15 00:00:00,ether__dot__fi_stake_protocol
1678924800,ETH,5617421.6738,2023-03-16 00:00:00,ether__dot__fi_stake_protocol
1679011200,ETH,5697567.07114,2023-03-17 00:00:00,ether__dot__fi_stake_protocol
1679097600,ETH,6349148.73025,2023-03-18 00:00:00,ether__dot__fi_stake_protocol
1679184000,ETH,6631245.18967,2023-03-19 00:00:00,ether__dot__fi_stake_protocol
1679270400,ETH,7924650.50144,2023-03-20 00:00:00,ether__dot__fi_stake_protocol
1679356800,ETH,8171458.47416,2023-03-21 00:00:00,ether__dot__fi_stake_protocol
1679443200,ETH,9105672.431,2023-03-22 00:00:00,ether__dot__fi_stake_protocol
1679529600,ETH,9494768.31606,2023-03-23 00:00:00,ether__dot__fi_stake_protocol
1679616000,ETH,10255295.27098,2023-03-24 00:00:00,ether__dot__fi_stake_protocol
1679702400,ETH,10825874.95416,2023-03-25 00:00:00,ether__dot__fi_stake_protocol
1679788800,ETH,11253863.82331,2023-03-26 00:00:00,ether__dot__fi_stake_protocol
1679875200,ETH,11884024.4323,2023-03-27 00:00:00,ether__dot__fi_stake_protocol
1679961600,ETH,11754690.79544,2023-03-28 00:00:00,ether__dot__fi_stake_protocol
1680048000,ETH,12860597.38001,2023-03-29 00:00:00,ether__dot__fi_stake_protocol
1680134400,ETH,13639096.36521,2023-03-30 00:00:00,ether__dot__fi_stake_protocol
1680220800,ETH,14696208.48963,2023-03-31 00:00:00,ether__dot__fi_stake_protocol
1680307200,ETH,16291009.20711,2023-04-01 00:00:00,ether__dot__fi_stake_protocol
1680393600,ETH,19395622.05449,2023-04-02 00:00:00,ether__dot__fi_stake_protocol
1680480000,ETH,20715400.38332,2023-04-03 00:00:00,ether__dot__fi_stake_protocol
1680566400,ETH,22000084.53351,2023-04-04 00:00:00,ether__dot__fi_stake_protocol
1680652800,ETH,24403871.64202,2023-04-05 00:00:00,ether__dot__fi_stake_protocol
1680739200,ETH,24842707.77377,2023-04-06 00:00:00,ether__dot__fi_stake_protocol
1680825600,ETH,25419644.06328,2023-04-07 00:00:00,ether__dot__fi_stake_protocol
1680912000,ETH,26074178.85708,2023-04-08 00:00:00,ether__dot__fi_stake_protocol
1680998400,ETH,26381101.32687,2023-04-09 00:00:00,ether__dot__fi_stake_protocol
1681084800,ETH,27242356.77988,2023-04-10 00:00:00,ether__dot__fi_stake_protocol
1681171200,ETH,28327433.22908,2023-04-11 00:00:00,ether__dot__fi_stake_protocol
1681257600,ETH,28235467.87972,2023-04-12 00:00:00,ether__dot__fi_stake_protocol
1681344000,ETH,32908002.94895,2023-04-13 00:00:00,ether__dot__fi_stake_protocol
1681430400,ETH,37471801.94666,2023-04-14 00:00:00,ether__dot__fi_stake_protocol
1681516800,ETH,38229342.04073,2023-04-15 00:00:00,ether__dot__fi_stake_protocol
1681603200,ETH,39266172.39933,2023-04-16 00:00:00,ether__dot__fi_stake_protocol
1681689600,ETH,39777070.28424,2023-04-17 00:00:00,ether__dot__fi_stake_protocol
1681776000,ETH,40279747.21581,2023-04-18 00:00:00,ether__dot__fi_stake_protocol
1681862400,ETH,42428973.99767,2023-04-19 00:00:00,ether__dot__fi_stake_protocol
1681948800,ETH,40327690.67692,2023-04-20 00:00:00,ether__dot__fi_stake_protocol
1682035200,ETH,40821968.05196,2023-04-21 00:00:00,ether__dot__fi_stake_protocol
1682121600,ETH,38862688.85226,2023-04-22 00:00:00,ether__dot__fi_stake_protocol
1682208000,ETH,39090891.24399,2023-04-23 00:00:00,ether__dot__fi_stake_protocol
1682294400,ETH,39356943.62995,2023-04-24 00:00:00,ether__dot__fi_stake_protocol
1682380800,ETH,39161054.48497,2023-04-25 00:00:00,ether__dot__fi_stake_protocol
1682467200,ETH,40306352.25197,2023-04-26 00:00:00,ether__dot__fi_stake_protocol
1682553600,ETH,42456446.05578,2023-04-27 00:00:00,ether__dot__fi_stake_protocol
1682640000,ETH,43055817.14161,2023-04-28 00:00:00,ether__dot__fi_stake_protocol
1682726400,ETH,42915992.8596,2023-04-29 00:00:00,ether__dot__fi_stake_protocol
1682812800,ETH,43274440.15408,2023-04-30 00:00:00,ether__dot__fi_stake_protocol
1682899200,ETH,42937693.04279,2023-05-01 00:00:00,ether__dot__fi_stake_protocol
1682985600,ETH,41507671.76408,2023-05-02 00:00:00,ether__dot__fi_stake_protocol
1683072000,ETH,41944906.87297,2023-05-03 00:00:00,ether__dot__fi_stake_protocol
1683158400,ETH,42351188.12039,2023-05-04 00:00:00,ether__dot__fi_stake_protocol
1683244800,ETH,40281646.39263,2023-05-05 00:00:00,ether__dot__fi_stake_protocol
1683331200,ETH,42625090.40369,2023-05-06 00:00:00,ether__dot__fi_stake_protocol
1683417600,ETH,40011531.9216,2023-05-07 00:00:00,ether__dot__fi_stake_protocol
1683504000,ETH,39338122.53369,2023-05-08 00:00:00,ether__dot__fi_stake_protocol
1683590400,ETH,37863223.39699,2023-05-09 00:00:00,ether__dot__fi_stake_protocol
1683676800,ETH,37863578.60208,2023-05-10 00:00:00,ether__dot__fi_stake_protocol
1683763200,ETH,37381710.2092,2023-05-11 00:00:00,ether__dot__fi_stake_protocol
1683849600,ETH,36293789.98768,2023-05-12 00:00:00,ether__dot__fi_stake_protocol
1683936000,ETH,35722938.63166,2023-05-13 00:00:00,ether__dot__fi_stake_protocol
1684022400,ETH,35381784.35616,2023-05-14 00:00:00,ether__dot__fi_stake_protocol
1684108800,ETH,35084056.39237,2023-05-15 00:00:00,ether__dot__fi_stake_protocol
1684195200,ETH,35679530.98633,2023-05-16 00:00:00,ether__dot__fi_stake_protocol
1684281600,ETH,35849772.94651,2023-05-17 00:00:00,ether__dot__fi_stake_protocol
1684368000,ETH,35145283.11069,2023-05-18 00:00:00,ether__dot__fi_stake_protocol
1684454400,ETH,34604924.58705,2023-05-19 00:00:00,ether__dot__fi_stake_protocol
1684540800,ETH,34304885.72275,2023-05-20 00:00:00,ether__dot__fi_stake_protocol
1684627200,ETH,34849064.77851,2023-05-21 00:00:00,ether__dot__fi_stake_protocol
1684713600,ETH,34276771.48238,2023-05-22 00:00:00,ether__dot__fi_stake_protocol
1684800000,ETH,34396297.96593,2023-05-23 00:00:00,ether__dot__fi_stake_protocol
1684886400,ETH,34327929.44254,2023-05-24 00:00:00,ether__dot__fi_stake_protocol
1684972800,ETH,33133284.31916,2023-05-25 00:00:00,ether__dot__fi_stake_protocol
1685059200,ETH,33189746.14818,2023-05-26 00:00:00,ether__dot__fi_stake_protocol
1685145600,ETH,33506618.49576,2023-05-27 00:00:00,ether__dot__fi_stake_protocol
1685232000,ETH,33476560.75606,2023-05-28 00:00:00,ether__dot__fi_stake_protocol
1685318400,ETH,34801067.28455,2023-05-29 00:00:00,ether__dot__fi_stake_protocol
1685404800,ETH,34268469.65586,2023-05-30 00:00:00,ether__dot__fi_stake_protocol
1685491200,ETH,34481715.91183,2023-05-31 00:00:00,ether__dot__fi_stake_protocol
1685577600,ETH,33227489.55664,2023-06-01 00:00:00,ether__dot__fi_stake_protocol
1685664000,ETH,33005297.6116,2023-06-02 00:00:00,ether__dot__fi_stake_protocol
1685750400,ETH,33598249.9978,2023-06-03 00:00:00,ether__dot__fi_stake_protocol
1685836800,ETH,33351268.94436,2023-06-04 00:00:00,ether__dot__fi_stake_protocol
1685923200,ETH,33201601.84441,2023-06-05 00:00:00,ether__dot__fi_stake_protocol
1686009600,ETH,32028799.27072,2023-06-06 00:00:00,ether__dot__fi_stake_protocol
1686096000,ETH,33184265.98374,2023-06-07 00:00:00,ether__dot__fi_stake_protocol
1686182400,ETH,32295877.28917,2023-06-08 00:00:00,ether__dot__fi_stake_protocol
1686268800,ETH,32399574.30972,2023-06-09 00:00:00,ether__dot__fi_stake_protocol
1686355200,ETH,32277535.34985,2023-06-10 00:00:00,ether__dot__fi_stake_protocol
1686441600,ETH,30775164.01491,2023-06-11 00:00:00,ether__dot__fi_stake_protocol
1686528000,ETH,30795299.12044,2023-06-12 00:00:00,ether__dot__fi_stake_protocol
1686614400,ETH,30327656.05973,2023-06-13 00:00:00,ether__dot__fi_stake_protocol
1686700800,ETH,30470918.49389,2023-06-14 00:00:00,ether__dot__fi_stake_protocol
1686787200,ETH,28646883.81623,2023-06-15 00:00:00,ether__dot__fi_stake_protocol
1686873600,ETH,32444642.46288,2023-06-16 00:00:00,ether__dot__fi_stake_protocol
1687737600,WETH,39069456.28233,2023-06-26 00:00:00,ether__dot__fi_stake_protocol
1687824000,WETH,38455546.91764,2023-06-27 00:00:00,ether__dot__fi_stake_protocol
1687910400,WETH,38681548.97687,2023-06-28 00:00:00,ether__dot__fi_stake_protocol
1687996800,WETH,37774149.78734,2023-06-29 00:00:00,ether__dot__fi_stake_protocol
1688083200,WETH,38259032.61529,2023-06-30 00:00:00,ether__dot__fi_stake_protocol
1688169600,WETH,39927078.671,2023-07-01 00:00:00,ether__dot__fi_stake_protocol
1688256000,WETH,39512458.29505,2023-07-02 00:00:00,ether__dot__fi_stake_protocol
1688342400,WETH,39812883.81309,2023-07-03 00:00:00,ether__dot__fi_stake_protocol
1688428800,WETH,40184354.57298,2023-07-04 00:00:00,ether__dot__fi_stake_protocol
1688515200,WETH,39759706.99358,2023-07-05 00:00:00,ether__dot__fi_stake_protocol
1688601600,WETH,38990615.4788,2023-07-06 00:00:00,ether__dot__fi_stake_protocol
1688688000,WETH,37764209.93827,2023-07-07 00:00:00,ether__dot__fi_stake_protocol
1688774400,WETH,38252317.06068,2023-07-08 00:00:00,ether__dot__fi_stake_protocol
1688860800,WETH,38176881.31312,2023-07-09 00:00:00,ether__dot__fi_stake_protocol
1688947200,WETH,37852998.88789,2023-07-10 00:00:00,ether__dot__fi_stake_protocol
1689033600,WETH,38106604.33344,2023-07-11 00:00:00,ether__dot__fi_stake_protocol
1689120000,WETH,32286322.80736,2023-07-12 00:00:00,ether__dot__fi_stake_protocol
1689206400,WETH,31667341.22059,2023-07-13 00:00:00,ether__dot__fi_stake_protocol
1689292800,WETH,29473955.73398,2023-07-14 00:00:00,ether__dot__fi_stake_protocol
1689379200,WETH,36085760.09698,2023-07-15 00:00:00,ether__dot__fi_stake_protocol
1689465600,WETH,36130912.75596,2023-07-16 00:00:00,ether__dot__fi_stake_protocol
1689552000,WETH,35837420.89473,2023-07-17 00:00:00,ether__dot__fi_stake_protocol
1689638400,WETH,35419461.3346,2023-07-18 00:00:00,ether__dot__fi_stake_protocol
1689724800,WETH,35099224.24524,2023-07-19 00:00:00,ether__dot__fi_stake_protocol
1689811200,WETH,34530177.8255,2023-07-20 00:00:00,ether__dot__fi_stake_protocol
1689897600,WETH,35165403.14141,2023-07-21 00:00:00,ether__dot__fi_stake_protocol
1689984000,WETH,35266530.68286,2023-07-22 00:00:00,ether__dot__fi_stake_protocol
1690070400,WETH,33075234.4622,2023-07-23 00:00:00,ether__dot__fi_stake_protocol
1690156800,WETH,33299808.90707,2023-07-24 00:00:00,ether__dot__fi_stake_protocol
