date,totalLiquidityUSD,readable_date,protocol
1677715200,1515827.01475,2023-03-02 00:00:00,ether__dot__fi_stake_protocol
1677801600,1938280.22858,2023-03-03 00:00:00,ether__dot__fi_stake_protocol
1677888000,2987845.90948,2023-03-04 00:00:00,ether__dot__fi_stake_protocol
1677974400,3267001.97003,2023-03-05 00:00:00,ether__dot__fi_stake_protocol
1678060800,3440620.4671,2023-03-06 00:00:00,ether__dot__fi_stake_protocol
1678147200,3862338.52882,2023-03-07 00:00:00,ether__dot__fi_stake_protocol
1678233600,4612192.26793,2023-03-08 00:00:00,ether__dot__fi_stake_protocol
1678320000,4672667.75659,2023-03-09 00:00:00,ether__dot__fi_stake_protocol
1678406400,4836799.91765,2023-03-10 00:00:00,ether__dot__fi_stake_protocol
1678492800,4931444.20997,2023-03-11 00:00:00,ether__dot__fi_stake_protocol
1678579200,5093851.22092,2023-03-12 00:00:00,ether__dot__fi_stake_protocol
1678665600,5621261.17274,2023-03-13 00:00:00,ether__dot__fi_stake_protocol
1678752000,5855965.28076,2023-03-14 00:00:00,ether__dot__fi_stake_protocol
1678838400,5918383.32993,2023-03-15 00:00:00,ether__dot__fi_stake_protocol
1678924800,5617421.6738,2023-03-16 00:00:00,ether__dot__fi_stake_protocol
1679011200,5697567.07114,2023-03-17 00:00:00,ether__dot__fi_stake_protocol
1679097600,6349148.73025,2023-03-18 00:00:00,ether__dot__fi_stake_protocol
1679184000,6631245.18967,2023-03-19 00:00:00,ether__dot__fi_stake_protocol
1679270400,7924650.50144,2023-03-20 00:00:00,ether__dot__fi_stake_protocol
1679356800,8171458.47416,2023-03-21 00:00:00,ether__dot__fi_stake_protocol
1679443200,9105672.431,2023-03-22 00:00:00,ether__dot__fi_stake_protocol
1679529600,9494768.31606,2023-03-23 00:00:00,ether__dot__fi_stake_protocol
1679616000,10255295.27098,2023-03-24 00:00:00,ether__dot__fi_stake_protocol
1679702400,10825874.95416,2023-03-25 00:00:00,ether__dot__fi_stake_protocol
1679788800,11253863.82331,2023-03-26 00:00:00,ether__dot__fi_stake_protocol
1679875200,11884024.4323,2023-03-27 00:00:00,ether__dot__fi_stake_protocol
1679961600,11754690.79544,2023-03-28 00:00:00,ether__dot__fi_stake_protocol
1680048000,12860597.38001,2023-03-29 00:00:00,ether__dot__fi_stake_protocol
1680134400,13639096.36521,2023-03-30 00:00:00,ether__dot__fi_stake_protocol
1680220800,14696208.48963,2023-03-31 00:00:00,ether__dot__fi_stake_protocol
1680307200,16291009.20711,2023-04-01 00:00:00,ether__dot__fi_stake_protocol
1680393600,19395622.05449,2023-04-02 00:00:00,ether__dot__fi_stake_protocol
1680480000,20715400.38332,2023-04-03 00:00:00,ether__dot__fi_stake_protocol
1680566400,22000084.53351,2023-04-04 00:00:00,ether__dot__fi_stake_protocol
1680652800,24403871.64202,2023-04-05 00:00:00,ether__dot__fi_stake_protocol
1680739200,24842707.77377,2023-04-06 00:00:00,ether__dot__fi_stake_protocol
1680825600,25419644.06328,2023-04-07 00:00:00,ether__dot__fi_stake_protocol
1680912000,26074178.85708,2023-04-08 00:00:00,ether__dot__fi_stake_protocol
1680998400,26381101.32687,2023-04-09 00:00:00,ether__dot__fi_stake_protocol
1681084800,27242356.77988,2023-04-10 00:00:00,ether__dot__fi_stake_protocol
1681171200,28327433.22908,2023-04-11 00:00:00,ether__dot__fi_stake_protocol
1681257600,28235467.87972,2023-04-12 00:00:00,ether__dot__fi_stake_protocol
1681344000,32908002.94895,2023-04-13 00:00:00,ether__dot__fi_stake_protocol
1681430400,37471801.94666,2023-04-14 00:00:00,ether__dot__fi_stake_protocol
1681516800,38229342.04073,2023-04-15 00:00:00,ether__dot__fi_stake_protocol
1681603200,39266172.39933,2023-04-16 00:00:00,ether__dot__fi_stake_protocol
1681689600,39777070.28424,2023-04-17 00:00:00,ether__dot__fi_stake_protocol
1681776000,40279747.21581,2023-04-18 00:00:00,ether__dot__fi_stake_protocol
1681862400,42428973.99767,2023-04-19 00:00:00,ether__dot__fi_stake_protocol
1681948800,40327690.67692,2023-04-20 00:00:00,ether__dot__fi_stake_protocol
1682035200,40821968.05196,2023-04-21 00:00:00,ether__dot__fi_stake_protocol
1682121600,38862688.85226,2023-04-22 00:00:00,ether__dot__fi_stake_protocol
1682208000,39090891.24399,2023-04-23 00:00:00,ether__dot__fi_stake_protocol
1682294400,39356943.62995,2023-04-24 00:00:00,ether__dot__fi_stake_protocol
1682380800,39161054.48497,2023-04-25 00:00:00,ether__dot__fi_stake_protocol
1682467200,40306352.25197,2023-04-26 00:00:00,ether__dot__fi_stake_protocol
1682553600,42456446.05578,2023-04-27 00:00:00,ether__dot__fi_stake_protocol
1682640000,43055817.14161,2023-04-28 00:00:00,ether__dot__fi_stake_protocol
1682726400,42915992.8596,2023-04-29 00:00:00,ether__dot__fi_stake_protocol
1682812800,43274440.15408,2023-04-30 00:00:00,ether__dot__fi_stake_protocol
1682899200,42937693.04279,2023-05-01 00:00:00,ether__dot__fi_stake_protocol
1682985600,41507671.76408,2023-05-02 00:00:00,ether__dot__fi_stake_protocol
1683072000,41944906.87297,2023-05-03 00:00:00,ether__dot__fi_stake_protocol
1683158400,42351188.12039,2023-05-04 00:00:00,ether__dot__fi_stake_protocol
1683244800,40281646.39263,2023-05-05 00:00:00,ether__dot__fi_stake_protocol
1683331200,42625090.40369,2023-05-06 00:00:00,ether__dot__fi_stake_protocol
1683417600,40011531.9216,2023-05-07 00:00:00,ether__dot__fi_stake_protocol
1683504000,39338122.53369,2023-05-08 00:00:00,ether__dot__fi_stake_protocol
1683590400,37863223.39699,2023-05-09 00:00:00,ether__dot__fi_stake_protocol
1683676800,37863578.60208,2023-05-10 00:00:00,ether__dot__fi_stake_protocol
1683763200,37381710.2092,2023-05-11 00:00:00,ether__dot__fi_stake_protocol
1683849600,36293789.98768,2023-05-12 00:00:00,ether__dot__fi_stake_protocol
1683936000,35722938.63166,2023-05-13 00:00:00,ether__dot__fi_stake_protocol
1684022400,35381784.35616,2023-05-14 00:00:00,ether__dot__fi_stake_protocol
1684108800,35084056.39237,2023-05-15 00:00:00,ether__dot__fi_stake_protocol
1684195200,35679530.98633,2023-05-16 00:00:00,ether__dot__fi_stake_protocol
1684281600,35849772.94651,2023-05-17 00:00:00,ether__dot__fi_stake_protocol
1684368000,35145283.11069,2023-05-18 00:00:00,ether__dot__fi_stake_protocol
1684454400,34604924.58705,2023-05-19 00:00:00,ether__dot__fi_stake_protocol
1684540800,34304885.72275,2023-05-20 00:00:00,ether__dot__fi_stake_protocol
1684627200,34849064.77851,2023-05-21 00:00:00,ether__dot__fi_stake_protocol
1684713600,34276771.48238,2023-05-22 00:00:00,ether__dot__fi_stake_protocol
1684800000,34396297.96593,2023-05-23 00:00:00,ether__dot__fi_stake_protocol
1684886400,34327929.44254,2023-05-24 00:00:00,ether__dot__fi_stake_protocol
1684972800,33133284.31916,2023-05-25 00:00:00,ether__dot__fi_stake_protocol
1685059200,33189746.14818,2023-05-26 00:00:00,ether__dot__fi_stake_protocol
1685145600,33506618.49576,2023-05-27 00:00:00,ether__dot__fi_stake_protocol
1685232000,33476560.75606,2023-05-28 00:00:00,ether__dot__fi_stake_protocol
1685318400,34801067.28455,2023-05-29 00:00:00,ether__dot__fi_stake_protocol
1685404800,34268469.65586,2023-05-30 00:00:00,ether__dot__fi_stake_protocol
1685491200,34481715.91183,2023-05-31 00:00:00,ether__dot__fi_stake_protocol
1685577600,33227489.55664,2023-06-01 00:00:00,ether__dot__fi_stake_protocol
1685664000,33005297.6116,2023-06-02 00:00:00,ether__dot__fi_stake_protocol
1685750400,33598249.9978,2023-06-03 00:00:00,ether__dot__fi_stake_protocol
1685836800,33351268.94436,2023-06-04 00:00:00,ether__dot__fi_stake_protocol
1685923200,33201601.84441,2023-06-05 00:00:00,ether__dot__fi_stake_protocol
1686009600,32028799.27072,2023-06-06 00:00:00,ether__dot__fi_stake_protocol
1686096000,33184265.98374,2023-06-07 00:00:00,ether__dot__fi_stake_protocol
1686182400,32295877.28917,2023-06-08 00:00:00,ether__dot__fi_stake_protocol
1686268800,32399574.30972,2023-06-09 00:00:00,ether__dot__fi_stake_protocol
1686355200,32277535.34985,2023-06-10 00:00:00,ether__dot__fi_stake_protocol
1686441600,30775164.01491,2023-06-11 00:00:00,ether__dot__fi_stake_protocol
1686528000,30795299.12044,2023-06-12 00:00:00,ether__dot__fi_stake_protocol
1686614400,30327656.05973,2023-06-13 00:00:00,ether__dot__fi_stake_protocol
1686700800,30470918.49389,2023-06-14 00:00:00,ether__dot__fi_stake_protocol
1686787200,28646883.81623,2023-06-15 00:00:00,ether__dot__fi_stake_protocol
1686873600,32444642.46288,2023-06-16 00:00:00,ether__dot__fi_stake_protocol
1687737600,39069456.28233,2023-06-26 00:00:00,ether__dot__fi_stake_protocol
1687824000,38455546.91764,2023-06-27 00:00:00,ether__dot__fi_stake_protocol
1687910400,38681548.97687,2023-06-28 00:00:00,ether__dot__fi_stake_protocol
1687996800,37774149.78734,2023-06-29 00:00:00,ether__dot__fi_stake_protocol
1688083200,38259032.61529,2023-06-30 00:00:00,ether__dot__fi_stake_protocol
1688169600,39927078.671,2023-07-01 00:00:00,ether__dot__fi_stake_protocol
1688256000,39512458.29505,2023-07-02 00:00:00,ether__dot__fi_stake_protocol
1688342400,39812883.81309,2023-07-03 00:00:00,ether__dot__fi_stake_protocol
1688428800,40184354.57298,2023-07-04 00:00:00,ether__dot__fi_stake_protocol
1688515200,39759706.99358,2023-07-05 00:00:00,ether__dot__fi_stake_protocol
1688601600,38990615.4788,2023-07-06 00:00:00,ether__dot__fi_stake_protocol
1688688000,37764209.93827,2023-07-07 00:00:00,ether__dot__fi_stake_protocol
1688774400,38252317.06068,2023-07-08 00:00:00,ether__dot__fi_stake_protocol
1688860800,38176881.31312,2023-07-09 00:00:00,ether__dot__fi_stake_protocol
1688947200,37852998.88789,2023-07-10 00:00:00,ether__dot__fi_stake_protocol
1689033600,38106604.33344,2023-07-11 00:00:00,ether__dot__fi_stake_protocol
