date,totalLiquidityUSD,readable_date,protocol
1710374400,1904074.50114,2024-03-14 00:00:00,lets_get_hai_protocol
1710460800,1935230.62082,2024-03-15 00:00:00,lets_get_hai_protocol
1710547200,2350926.18838,2024-03-16 00:00:00,lets_get_hai_protocol
1710633600,2337203.52946,2024-03-17 00:00:00,lets_get_hai_protocol
1710720000,2399836.95577,2024-03-18 00:00:00,lets_get_hai_protocol
1710806400,2292518.2709,2024-03-19 00:00:00,lets_get_hai_protocol
1710892800,2244778.54574,2024-03-20 00:00:00,lets_get_hai_protocol
1710979200,2450246.44764,2024-03-21 00:00:00,lets_get_hai_protocol
1711065600,2473181.52978,2024-03-22 00:00:00,lets_get_hai_protocol
1711152000,2380179.76941,2024-03-23 00:00:00,lets_get_hai_protocol
1711238400,2778702.68061,2024-03-24 00:00:00,lets_get_hai_protocol
1711324800,2903076.35893,2024-03-25 00:00:00,lets_get_hai_protocol
1711411200,3130473.91207,2024-03-26 00:00:00,lets_get_hai_protocol
1711497600,3201643.9479,2024-03-27 00:00:00,lets_get_hai_protocol
1711584000,3080131.62993,2024-03-28 00:00:00,lets_get_hai_protocol
1711670400,3335943.96524,2024-03-29 00:00:00,lets_get_hai_protocol
1711756800,3287884.78658,2024-03-30 00:00:00,lets_get_hai_protocol
1711843200,3331442.05549,2024-03-31 00:00:00,lets_get_hai_protocol
1711929600,3526257.57048,2024-04-01 00:00:00,lets_get_hai_protocol
1712016000,3460460.89573,2024-04-02 00:00:00,lets_get_hai_protocol
1712102400,3303881.73482,2024-04-03 00:00:00,lets_get_hai_protocol
1712188800,3339301.4825,2024-04-04 00:00:00,lets_get_hai_protocol
1712275200,3285481.22972,2024-04-05 00:00:00,lets_get_hai_protocol
1712361600,3276219.32439,2024-04-06 00:00:00,lets_get_hai_protocol
1712448000,3363183.635,2024-04-07 00:00:00,lets_get_hai_protocol
1712534400,3445908.46547,2024-04-08 00:00:00,lets_get_hai_protocol
1712620800,3719824.53978,2024-04-09 00:00:00,lets_get_hai_protocol
1712707200,3489989.37022,2024-04-10 00:00:00,lets_get_hai_protocol
1712793600,3499014.65645,2024-04-11 00:00:00,lets_get_hai_protocol
1712880000,3475782.04072,2024-04-12 00:00:00,lets_get_hai_protocol
1712966400,2951763.75629,2024-04-13 00:00:00,lets_get_hai_protocol
1713052800,2656406.71564,2024-04-14 00:00:00,lets_get_hai_protocol
1713139200,2914778.39103,2024-04-15 00:00:00,lets_get_hai_protocol
1713225600,2852302.96307,2024-04-16 00:00:00,lets_get_hai_protocol
1713312000,2850342.77088,2024-04-17 00:00:00,lets_get_hai_protocol
1713398400,2766163.69507,2024-04-18 00:00:00,lets_get_hai_protocol
1713484800,2862895.52352,2024-04-19 00:00:00,lets_get_hai_protocol
1713571200,2914625.72207,2024-04-20 00:00:00,lets_get_hai_protocol
1713657600,3025154.88259,2024-04-21 00:00:00,lets_get_hai_protocol
1713744000,3017461.17834,2024-04-22 00:00:00,lets_get_hai_protocol
1713830400,3090569.46837,2024-04-23 00:00:00,lets_get_hai_protocol
1713916800,3176586.72358,2024-04-24 00:00:00,lets_get_hai_protocol
1714003200,3196066.77464,2024-04-25 00:00:00,lets_get_hai_protocol
1714089600,3222156.4442,2024-04-26 00:00:00,lets_get_hai_protocol
1714176000,3165423.70673,2024-04-27 00:00:00,lets_get_hai_protocol
1714262400,3332569.35143,2024-04-28 00:00:00,lets_get_hai_protocol
1714348800,3419547.8098,2024-04-29 00:00:00,lets_get_hai_protocol
1714435200,3452672.60563,2024-04-30 00:00:00,lets_get_hai_protocol
1714521600,3340385.09107,2024-05-01 00:00:00,lets_get_hai_protocol
1714608000,3406577.7708,2024-05-02 00:00:00,lets_get_hai_protocol
1714694400,3512817.41221,2024-05-03 00:00:00,lets_get_hai_protocol
