chain,date,token,value,readable_date
Arbitrum,1642204800,USDT,23208165.85,2022-01-15 00:00:00
Arbitrum,1642291200,USDT,23255660.92,2022-01-16 00:00:00
Arbitrum,1642377600,USDT,23022567.4,2022-01-17 00:00:00
Arbitrum,1642464000,USDT,22701840.3,2022-01-18 00:00:00
Arbitrum,1642550400,USDT,22669422.4,2022-01-19 00:00:00
Arbitrum,1642636800,USDT,20716630.71,2022-01-20 00:00:00
Arbitrum,1642723200,USDT,20244235.2,2022-01-21 00:00:00
Arbitrum,1642809600,USDT,17566069.41,2022-01-22 00:00:00
Arbitrum,1642896000,USDT,14816386.08,2022-01-23 00:00:00
Arbitrum,1642982400,USDT,15271937.18,2022-01-24 00:00:00
Arbitrum,1643068800,USDT,15172749.34,2022-01-25 00:00:00
Arbitrum,1643155200,USDT,15663109.62,2022-01-26 00:00:00
Arbitrum,1643241600,USDT,16713164.86,2022-01-27 00:00:00
Arbitrum,1643328000,USDT,15881225.0,2022-01-28 00:00:00
Arbitrum,1643414400,USDT,24393434.26,2022-01-29 00:00:00
Arbitrum,1643500800,USDT,24492081.8,2022-01-30 00:00:00
Arbitrum,1643587200,USDT,24290749.47,2022-01-31 00:00:00
Arbitrum,1643673600,USDT,24277673.99,2022-02-01 00:00:00
Arbitrum,1643760000,USDT,25526667.11,2022-02-02 00:00:00
Arbitrum,1643846400,USDT,25424951.91,2022-02-03 00:00:00
Arbitrum,1643932800,USDT,26176279.61,2022-02-04 00:00:00
Arbitrum,1644019200,USDT,27618547.51,2022-02-05 00:00:00
Arbitrum,1644105600,USDT,27528188.95,2022-02-06 00:00:00
Arbitrum,1644192000,USDT,27263211.1,2022-02-07 00:00:00
Arbitrum,1644278400,USDT,30466405.46,2022-02-08 00:00:00
Arbitrum,1644364800,USDT,23581281.84,2022-02-09 00:00:00
Arbitrum,1644451200,USDT,23683467.9,2022-02-10 00:00:00
Arbitrum,1644537600,USDT,23670776.88,2022-02-11 00:00:00
Arbitrum,1644624000,USDT,22808573.98,2022-02-12 00:00:00
Arbitrum,1644710400,USDT,22899620.99,2022-02-13 00:00:00
Arbitrum,1644796800,USDT,22690468.98,2022-02-14 00:00:00
Arbitrum,1644883200,USDT,23123016.64,2022-02-15 00:00:00
Arbitrum,1644969600,USDT,24211002.44,2022-02-16 00:00:00
Arbitrum,1645056000,USDT,24956982.04,2022-02-17 00:00:00
Arbitrum,1645142400,USDT,22723345.71,2022-02-18 00:00:00
Arbitrum,1645228800,USDT,23487749.47,2022-02-19 00:00:00
Arbitrum,1645315200,USDT,23407946.1,2022-02-20 00:00:00
