date,totalLiquidityUSD,readable_date,protocol
1702944000,2574675.77524,2023-12-19 00:00:00,renzo_protocol
1703030400,2973179.82068,2023-12-20 00:00:00,renzo_protocol
1703116800,3216457.59326,2023-12-21 00:00:00,renzo_protocol
1703203200,3560285.88311,2023-12-22 00:00:00,renzo_protocol
1703289600,3809761.2009,2023-12-23 00:00:00,renzo_protocol
1703376000,3966386.81914,2023-12-24 00:00:00,renzo_protocol
1703462400,4711421.77583,2023-12-25 00:00:00,renzo_protocol
1703548800,7012238.71299,2023-12-26 00:00:00,renzo_protocol
1703635200,7446262.9313,2023-12-27 00:00:00,renzo_protocol
1703721600,8331725.39306,2023-12-28 00:00:00,renzo_protocol
1703808000,9812360.32194,2023-12-29 00:00:00,renzo_protocol
1703894400,9801613.42052,2023-12-30 00:00:00,renzo_protocol
1703980800,9881856.44561,2023-12-31 00:00:00,renzo_protocol
1704067200,9871741.39324,2024-01-01 00:00:00,renzo_protocol
1704153600,10544755.71324,2024-01-02 00:00:00,renzo_protocol
1704240000,12298361.47423,2024-01-03 00:00:00,renzo_protocol
1704326400,11686075.9554,2024-01-04 00:00:00,renzo_protocol
1704412800,15275418.37589,2024-01-05 00:00:00,renzo_protocol
1704499200,17729928.7051,2024-01-06 00:00:00,renzo_protocol
1704585600,18723364.12518,2024-01-07 00:00:00,renzo_protocol
1704672000,19098606.80243,2024-01-08 00:00:00,renzo_protocol
1704758400,22373685.42192,2024-01-09 00:00:00,renzo_protocol
1704844800,24157310.89804,2024-01-10 00:00:00,renzo_protocol
1704931200,28303341.72193,2024-01-11 00:00:00,renzo_protocol
1705017600,30979107.92269,2024-01-12 00:00:00,renzo_protocol
1705104000,31816469.30134,2024-01-13 00:00:00,renzo_protocol
1705190400,33244601.90748,2024-01-14 00:00:00,renzo_protocol
1705276800,34270919.04972,2024-01-15 00:00:00,renzo_protocol
1705363200,37154380.93854,2024-01-16 00:00:00,renzo_protocol
1705449600,77303431.43717,2024-01-17 00:00:00,renzo_protocol
1705536000,85507432.18771,2024-01-18 00:00:00,renzo_protocol
1705622400,96073686.54454,2024-01-19 00:00:00,renzo_protocol
1705708800,101432719.01702,2024-01-20 00:00:00,renzo_protocol
1705795200,103962302.74915,2024-01-21 00:00:00,renzo_protocol
1705881600,125400400.3955,2024-01-22 00:00:00,renzo_protocol
1705968000,120220477.69415,2024-01-23 00:00:00,renzo_protocol
1706054400,118414589.67607,2024-01-24 00:00:00,renzo_protocol
1706140800,121487881.29161,2024-01-25 00:00:00,renzo_protocol
1706227200,123948564.57204,2024-01-26 00:00:00,renzo_protocol
1706313600,135913677.63516,2024-01-27 00:00:00,renzo_protocol
1706400000,139179430.16176,2024-01-28 00:00:00,renzo_protocol
1706486400,145180043.12597,2024-01-29 00:00:00,renzo_protocol
1706572800,153892886.81559,2024-01-30 00:00:00,renzo_protocol
1706659200,159947285.32193,2024-01-31 00:00:00,renzo_protocol
1706745600,164432157.11849,2024-02-01 00:00:00,renzo_protocol
1706832000,169861038.39098,2024-02-02 00:00:00,renzo_protocol
1706918400,176257084.57708,2024-02-03 00:00:00,renzo_protocol
1707004800,178726989.94224,2024-02-04 00:00:00,renzo_protocol
1707091200,184764116.14111,2024-02-05 00:00:00,renzo_protocol
1707177600,201841088.48586,2024-02-06 00:00:00,renzo_protocol
1707264000,220020001.36083,2024-02-07 00:00:00,renzo_protocol
1707350400,241584736.14475,2024-02-08 00:00:00,renzo_protocol
1707436800,249831681.98039,2024-02-09 00:00:00,renzo_protocol
1707523200,260633548.26076,2024-02-10 00:00:00,renzo_protocol
1707609600,263543812.0763,2024-02-11 00:00:00,renzo_protocol
1707696000,268479397.42772,2024-02-12 00:00:00,renzo_protocol
1707782400,291541925.65199,2024-02-13 00:00:00,renzo_protocol
1707868800,294995637.4642,2024-02-14 00:00:00,renzo_protocol
1707955200,319481154.82971,2024-02-15 00:00:00,renzo_protocol
1708041600,324175953.02644,2024-02-16 00:00:00,renzo_protocol
1708128000,323406544.4302,2024-02-17 00:00:00,renzo_protocol
1708214400,322481859.05522,2024-02-18 00:00:00,renzo_protocol
1708300800,339053352.12309,2024-02-19 00:00:00,renzo_protocol
1708387200,357524726.08852,2024-02-20 00:00:00,renzo_protocol
1708473600,370724629.55245,2024-02-21 00:00:00,renzo_protocol
1708560000,367168117.9172,2024-02-22 00:00:00,renzo_protocol
1708646400,392172801.88806,2024-02-23 00:00:00,renzo_protocol
1708732800,419321966.05028,2024-02-24 00:00:00,renzo_protocol
1708819200,452939081.48255,2024-02-25 00:00:00,renzo_protocol
1708905600,498662185.0768,2024-02-26 00:00:00,renzo_protocol
1708992000,557775588.61273,2024-02-27 00:00:00,renzo_protocol
1709078400,614247704.23595,2024-02-28 00:00:00,renzo_protocol
1709164800,652700321.50433,2024-02-29 00:00:00,renzo_protocol
1709251200,661631514.04083,2024-03-01 00:00:00,renzo_protocol
1709337600,699505695.14731,2024-03-02 00:00:00,renzo_protocol
1709424000,713487736.36702,2024-03-03 00:00:00,renzo_protocol
1709510400,737479120.02244,2024-03-04 00:00:00,renzo_protocol
1709596800,782551869.54485,2024-03-05 00:00:00,renzo_protocol
1709683200,774646773.17516,2024-03-06 00:00:00,renzo_protocol
1709769600,860234509.48176,2024-03-07 00:00:00,renzo_protocol
1709856000,869451593.39673,2024-03-08 00:00:00,renzo_protocol
1709942400,897452647.19981,2024-03-09 00:00:00,renzo_protocol
1710028800,914693932.47136,2024-03-10 00:00:00,renzo_protocol
1710115200,914643884.73266,2024-03-11 00:00:00,renzo_protocol
1710201600,968067175.50228,2024-03-12 00:00:00,renzo_protocol
1710288000,957694672.4839,2024-03-13 00:00:00,renzo_protocol
1710374400,983100919.05921,2024-03-14 00:00:00,renzo_protocol
1710460800,1015744920.3246,2024-03-15 00:00:00,renzo_protocol
1710547200,1000272696.50976,2024-03-16 00:00:00,renzo_protocol
1710633600,960982604.37349,2024-03-17 00:00:00,renzo_protocol
1710720000,1014161478.00709,2024-03-18 00:00:00,renzo_protocol
1710806400,1040891903.50083,2024-03-19 00:00:00,renzo_protocol
1710892800,1013293591.0457,2024-03-20 00:00:00,renzo_protocol
1710979200,1210623371.22141,2024-03-21 00:00:00,renzo_protocol
1711065600,1285821364.23026,2024-03-22 00:00:00,renzo_protocol
1711152000,1277305900.45422,2024-03-23 00:00:00,renzo_protocol
1711238400,1345778797.49764,2024-03-24 00:00:00,renzo_protocol
1711324800,1426293866.07962,2024-03-25 00:00:00,renzo_protocol
1711411200,1556715850.22202,2024-03-26 00:00:00,renzo_protocol
1711497600,1721005887.73677,2024-03-27 00:00:00,renzo_protocol
1711584000,1799298827.13639,2024-03-28 00:00:00,renzo_protocol
1711670400,1898977538.40359,2024-03-29 00:00:00,renzo_protocol
1711756800,1951524614.53311,2024-03-30 00:00:00,renzo_protocol
