date,token,value,readable_date
1716422400,SUSD,7166499.72227,2024-05-23 00:00:00
1716508800,SUSD,7851717.3349,2024-05-24 00:00:00
1716595200,SUSD,7667453.46354,2024-05-25 00:00:00
1716681600,SUSD,8240528.98127,2024-05-26 00:00:00
1716768000,SUSD,8947549.25897,2024-05-27 00:00:00
1716854400,SUSD,10129952.62561,2024-05-28 00:00:00
1716940800,SUSD,9917236.79021,2024-05-29 00:00:00
1717027200,SUSD,9709501.4233,2024-05-30 00:00:00
1717113600,SUSD,9672848.76832,2024-05-31 00:00:00
1717200000,SUSD,9781542.34578,2024-06-01 00:00:00
1717286400,SUSD,9952024.49808,2024-06-02 00:00:00
1717372800,SUSD,9388974.89427,2024-06-03 00:00:00
1717459200,SUSD,9621164.48606,2024-06-04 00:00:00
1717545600,SUSD,10689693.84719,2024-06-05 00:00:00
1717632000,SUSD,11640137.15013,2024-06-06 00:00:00
1717718400,SUSD,11188090.65902,2024-06-07 00:00:00
1717804800,SUSD,9960801.67847,2024-06-08 00:00:00
1717891200,SUSD,9589252.04713,2024-06-09 00:00:00
1717977600,SUSD,10153647.77218,2024-06-10 00:00:00
1718064000,SUSD,9862614.6724,2024-06-11 00:00:00
1718150400,SUSD,8068505.62751,2024-06-12 00:00:00
1718236800,SUSD,8846627.68479,2024-06-13 00:00:00
1718323200,SUSD,7944347.5274,2024-06-14 00:00:00
1718409600,SUSD,7441882.59046,2024-06-15 00:00:00
1718496000,SUSD,7867761.79174,2024-06-16 00:00:00
1718582400,SUSD,8579538.8055,2024-06-17 00:00:00
1718668800,SUSD,7822190.20569,2024-06-18 00:00:00
1718755200,SUSD,7039618.06741,2024-06-19 00:00:00
1718841600,SUSD,7245079.67202,2024-06-20 00:00:00
1718928000,SUSD,7160610.33752,2024-06-21 00:00:00
1719014400,SUSD,2679834.96188,2024-06-22 00:00:00
1719100800,SUSD,2435636.26352,2024-06-23 00:00:00
1719187200,SUSD,2169239.26599,2024-06-24 00:00:00
1719273600,SUSD,2445731.52553,2024-06-25 00:00:00
1719360000,SUSD,2444410.69871,2024-06-26 00:00:00
1719446400,SUSD,1935832.40395,2024-06-27 00:00:00
1719532800,SUSD,2156680.08634,2024-06-28 00:00:00
1719619200,SUSD,1883268.54671,2024-06-29 00:00:00
1719705600,SUSD,1939030.9621,2024-06-30 00:00:00
1719792000,SUSD,2665314.34101,2024-07-01 00:00:00
1719878400,SUSD,3341776.519,2024-07-02 00:00:00
1719964800,SUSD,3670589.01614,2024-07-03 00:00:00
1720051200,SUSD,3401494.09527,2024-07-04 00:00:00
1720137600,SUSD,3564432.2566,2024-07-05 00:00:00
1720224000,SUSD,4925604.41025,2024-07-06 00:00:00
1720310400,SUSD,6259565.78859,2024-07-07 00:00:00
1720396800,SUSD,5636553.13489,2024-07-08 00:00:00
1720483200,SUSD,6307759.13212,2024-07-09 00:00:00
1720569600,SUSD,6644439.82844,2024-07-10 00:00:00
1720656000,SUSD,6816244.74002,2024-07-11 00:00:00
1720742400,SUSD,6529729.39729,2024-07-12 00:00:00
1720828800,SUSD,6699505.35774,2024-07-13 00:00:00
1720915200,SUSD,7068073.49737,2024-07-14 00:00:00
1721001600,SUSD,8021946.69316,2024-07-15 00:00:00
1721088000,SUSD,9873577.06946,2024-07-16 00:00:00
1721174400,SUSD,9669903.84895,2024-07-17 00:00:00
1721260800,SUSD,9447252.65741,2024-07-18 00:00:00
1721347200,SUSD,9446618.48298,2024-07-19 00:00:00
1721433600,SUSD,11048475.40664,2024-07-20 00:00:00
1721520000,SUSD,11586000.85478,2024-07-21 00:00:00
1721606400,SUSD,12797850.96712,2024-07-22 00:00:00
1721692800,SUSD,11688794.76777,2024-07-23 00:00:00
1721779200,SUSD,10716754.80579,2024-07-24 00:00:00
1721865600,SUSD,10825798.22952,2024-07-25 00:00:00
1721952000,SUSD,9763313.96205,2024-07-26 00:00:00
1722038400,SUSD,11174351.12581,2024-07-27 00:00:00
1722124800,SUSD,11610015.52868,2024-07-28 00:00:00
1722211200,SUSD,11306571.53197,2024-07-29 00:00:00
1722297600,SUSD,11350930.23363,2024-07-30 00:00:00
1722384000,SUSD,10359622.25196,2024-07-31 00:00:00
1722470400,SUSD,9413527.22685,2024-08-01 00:00:00
1722556800,SUSD,8895560.16722,2024-08-02 00:00:00
1722643200,SUSD,6815980.41601,2024-08-03 00:00:00
1722729600,SUSD,5686197.84416,2024-08-04 00:00:00
1722816000,SUSD,5027897.96288,2024-08-05 00:00:00
1722902400,SUSD,2067633.39185,2024-08-06 00:00:00
1722988800,SUSD,2229839.85643,2024-08-07 00:00:00
1723075200,SUSD,1933220.78836,2024-08-08 00:00:00
1723161600,SUSD,2417507.48554,2024-08-09 00:00:00
1723248000,SUSD,2151066.86019,2024-08-10 00:00:00
1723334400,SUSD,1919544.50496,2024-08-11 00:00:00
1723420800,SUSD,1650059.5861,2024-08-12 00:00:00
1723507200,SUSD,1531433.02986,2024-08-13 00:00:00
1723593600,SUSD,1536344.76857,2024-08-14 00:00:00
1723680000,SUSD,1440667.31255,2024-08-15 00:00:00
1723766400,SUSD,1342246.38038,2024-08-16 00:00:00
1723852800,SUSD,1302556.7038,2024-08-17 00:00:00
1723939200,SUSD,1346441.69549,2024-08-18 00:00:00
1724025600,SUSD,1450636.25457,2024-08-19 00:00:00
1724112000,SUSD,1370862.16531,2024-08-20 00:00:00
1724198400,SUSD,1337693.11975,2024-08-21 00:00:00
1724284800,SUSD,1390217.01994,2024-08-22 00:00:00
1724371200,SUSD,1381152.71849,2024-08-23 00:00:00
1724457600,SUSD,1673947.89703,2024-08-24 00:00:00
1724544000,SUSD,1796483.20837,2024-08-25 00:00:00
1724630400,SUSD,1868296.78496,2024-08-26 00:00:00
1724716800,SUSD,1768997.06428,2024-08-27 00:00:00
1724803200,SUSD,1404132.89597,2024-08-28 00:00:00
1724889600,SUSD,1285482.23518,2024-08-29 00:00:00
1724976000,SUSD,1226272.18393,2024-08-30 00:00:00
1725062400,SUSD,1194164.51758,2024-08-31 00:00:00
1725148800,SUSD,1165998.10472,2024-09-01 00:00:00
1725235200,SUSD,1080542.78521,2024-09-02 00:00:00
1725321600,SUSD,1175353.20351,2024-09-03 00:00:00
1725408000,SUSD,1102921.93622,2024-09-04 00:00:00
1725494400,SUSD,1115457.77577,2024-09-05 00:00:00
1725580800,SUSD,1071639.36591,2024-09-06 00:00:00
1725667200,SUSD,1014667.57253,2024-09-07 00:00:00
1725753600,SUSD,1056518.3004,2024-09-08 00:00:00
1725840000,SUSD,1123124.00708,2024-09-09 00:00:00
1725926400,SUSD,1180566.38606,2024-09-10 00:00:00
1726012800,SUSD,1122881.11482,2024-09-11 00:00:00
1726099200,SUSD,1082656.51472,2024-09-12 00:00:00
1726185600,SUSD,1131698.4615,2024-09-13 00:00:00
1726272000,SUSD,1207223.40206,2024-09-14 00:00:00
1726358400,SUSD,1168637.07897,2024-09-15 00:00:00
1726444800,SUSD,1108290.14547,2024-09-16 00:00:00
1726531200,SUSD,1064703.29013,2024-09-17 00:00:00
1726617600,SUSD,1094540.17108,2024-09-18 00:00:00
1726704000,SUSD,1052541.38293,2024-09-19 00:00:00
1726790400,SUSD,1205418.0987,2024-09-20 00:00:00
1726876800,SUSD,1216844.34938,2024-09-21 00:00:00
1726963200,SUSD,1206177.96358,2024-09-22 00:00:00
1727049600,SUSD,1217992.63287,2024-09-23 00:00:00
1727136000,SUSD,1376815.78846,2024-09-24 00:00:00
1727222400,SUSD,1525500.87812,2024-09-25 00:00:00
1727308800,SUSD,1471818.90326,2024-09-26 00:00:00
1727395200,SUSD,1527428.96765,2024-09-27 00:00:00
1727481600,SUSD,1834459.89512,2024-09-28 00:00:00
1727568000,SUSD,1825513.82935,2024-09-29 00:00:00
1727654400,SUSD,1883224.53489,2024-09-30 00:00:00
1727740800,SUSD,1607399.58188,2024-10-01 00:00:00
