,time,action,user,repo,amount
0,2023-12-28 17:38:39+00:00,COMMIT_CODE,larisa17,gitcoinco/passport,1.0
1,2023-12-28 22:25:11+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
2,2023-12-28 20:16:12+00:00,COMMIT_CODE,jmcook1186,gitcoinco/passport-scorer,1.0
3,2023-12-28 23:49:56+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
4,2023-12-28 17:38:41+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
5,2023-12-28 17:38:40+00:00,PULL_REQUEST_MERGED,larisa17,gitcoinco/passport,1.0
6,2023-12-28 09:01:14+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
7,2023-12-28 22:19:41+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
8,2023-12-28 22:25:11+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
9,2023-12-28 20:16:12+00:00,PULL_REQUEST_MERGED,jmcook1186,gitcoinco/passport-scorer,1.0
10,2023-12-28 06:24:48+00:00,ISSUE_CREATED,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
11,2023-12-29 17:03:47+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
12,2023-12-29 17:03:46+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
13,2023-12-29 14:25:53+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
14,2023-12-29 14:24:42+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
15,2023-12-29 14:23:52+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
16,2023-12-29 17:03:46+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
17,2024-01-02 17:09:08+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-sdk,1.0
18,2024-01-02 17:08:15+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-sdk,1.0
19,2024-01-02 16:49:32+00:00,COMMIT_CODE,lucian@lucianhymer.com,gitcoinco/gh-workflows,1.0
20,2024-01-02 16:47:07+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
21,2024-01-02 16:40:04+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
22,2024-01-02 15:28:06+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
23,2024-01-02 14:42:19+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
24,2024-01-02 14:39:36+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
25,2024-01-02 16:56:01+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-v2,1.0
26,2024-01-02 19:07:34+00:00,PULL_REQUEST_CREATED,bard,allo-protocol/allo-contracts,1.0
27,2024-01-02 17:09:08+00:00,PULL_REQUEST_MERGED,therealharpaljadeja,allo-protocol/allo-v2-sdk,1.0
28,2024-01-02 17:08:16+00:00,PULL_REQUEST_MERGED,therealharpaljadeja,allo-protocol/allo-v2-sdk,1.0
29,2024-01-02 16:56:20+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-v2,1.0
30,2024-01-02 16:55:17+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-v2,1.0
31,2024-01-02 16:25:46+00:00,PULL_REQUEST_CREATED,hangleang,allo-protocol/seagrants,1.0
32,2024-01-03 23:38:28+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
33,2024-01-03 23:20:54+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
34,2024-01-03 23:09:42+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
35,2024-01-03 23:02:30+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
36,2024-01-03 22:54:22+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
37,2024-01-03 22:52:18+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
38,2024-01-03 22:48:08+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
39,2024-01-03 22:33:44+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
40,2024-01-03 22:31:45+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
41,2024-01-03 22:19:35+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
42,2024-01-03 22:23:06+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
43,2024-01-03 02:16:55+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport,1.0
44,2024-01-03 21:42:57+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
45,2024-01-03 20:21:34+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
46,2024-01-03 19:26:45+00:00,ISSUE_CLOSED,melissa-neira,gitcoinco/grants-stack,1.0
47,2024-01-03 19:26:44+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack,1.0
