transaction_date,address,transaction_cnt,active_users,total_transferred,gas_fee,unique_users,cum_transferred
2024-12-23,0xd6e27844a260998fa5ccd9908b63488eb73198f8,1.0,1.0,0.0,2.6667081621e-07,1.0,0.0
2024-12-24,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-05,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,0xd6e27844a260998fa5ccd9908b63488eb73198f8,0.0,0.0,0.0,0.0,0.0,0.0
