date,totalLiquidityUSD,readable_date,protocol
1649116800,2064689.51097,2022-04-05 00:00:00,polynomial_earn_protocol
1649203200,2000270.54991,2022-04-06 00:00:00,polynomial_earn_protocol
1649289600,1959227.11369,2022-04-07 00:00:00,polynomial_earn_protocol
1649376000,1987923.44158,2022-04-08 00:00:00,polynomial_earn_protocol
1649462400,1981227.58651,2022-04-09 00:00:00,polynomial_earn_protocol
1649548800,1989236.01832,2022-04-10 00:00:00,polynomial_earn_protocol
1649635200,1973274.92997,2022-04-11 00:00:00,polynomial_earn_protocol
1649721600,2846704.60535,2022-04-12 00:00:00,polynomial_earn_protocol
1649808000,2872854.50022,2022-04-13 00:00:00,polynomial_earn_protocol
1649894400,2908715.6776,2022-04-14 00:00:00,polynomial_earn_protocol
1649980800,2863832.0556,2022-04-15 00:00:00,polynomial_earn_protocol
1650067200,2866795.72997,2022-04-16 00:00:00,polynomial_earn_protocol
1650153600,2873192.75209,2022-04-17 00:00:00,polynomial_earn_protocol
1650240000,2842621.15932,2022-04-18 00:00:00,polynomial_earn_protocol
1650326400,2875886.55253,2022-04-19 00:00:00,polynomial_earn_protocol
1650412800,2886026.9317,2022-04-20 00:00:00,polynomial_earn_protocol
1650499200,2882218.13267,2022-04-21 00:00:00,polynomial_earn_protocol
1650585600,2844658.79065,2022-04-22 00:00:00,polynomial_earn_protocol
1650672000,2835363.53541,2022-04-23 00:00:00,polynomial_earn_protocol
1650758400,2827169.46117,2022-04-24 00:00:00,polynomial_earn_protocol
1650844800,2795416.06821,2022-04-25 00:00:00,polynomial_earn_protocol
1650931200,2864572.03619,2022-04-26 00:00:00,polynomial_earn_protocol
1651017600,2746335.32344,2022-04-27 00:00:00,polynomial_earn_protocol
1651104000,2785938.26505,2022-04-28 00:00:00,polynomial_earn_protocol
1651190400,2824222.73699,2022-04-29 00:00:00,polynomial_earn_protocol
1651276800,2731875.46431,2022-04-30 00:00:00,polynomial_earn_protocol
1651363200,2754746.83001,2022-05-01 00:00:00,polynomial_earn_protocol
1651449600,2741257.64211,2022-05-02 00:00:00,polynomial_earn_protocol
1651536000,2729605.67468,2022-05-03 00:00:00,polynomial_earn_protocol
1651622400,2719000.05687,2022-05-04 00:00:00,polynomial_earn_protocol
1651708800,2809889.26427,2022-05-05 00:00:00,polynomial_earn_protocol
1651795200,2689060.04038,2022-05-06 00:00:00,polynomial_earn_protocol
1651881600,3099807.68013,2022-05-07 00:00:00,polynomial_earn_protocol
1651968000,3176736.99122,2022-05-08 00:00:00,polynomial_earn_protocol
1652054400,3236239.03677,2022-05-09 00:00:00,polynomial_earn_protocol
1652140800,3141125.3977,2022-05-10 00:00:00,polynomial_earn_protocol
1652227200,3230991.70933,2022-05-11 00:00:00,polynomial_earn_protocol
1652313600,3108413.74741,2022-05-12 00:00:00,polynomial_earn_protocol
1652400000,3165030.31922,2022-05-13 00:00:00,polynomial_earn_protocol
1652486400,2560366.89301,2022-05-14 00:00:00,polynomial_earn_protocol
1652572800,2594271.78841,2022-05-15 00:00:00,polynomial_earn_protocol
1652659200,2694432.50354,2022-05-16 00:00:00,polynomial_earn_protocol
1652745600,2690390.63296,2022-05-17 00:00:00,polynomial_earn_protocol
1652832000,2742728.56281,2022-05-18 00:00:00,polynomial_earn_protocol
1652918400,2679817.84425,2022-05-19 00:00:00,polynomial_earn_protocol
1653004800,2749896.35636,2022-05-20 00:00:00,polynomial_earn_protocol
1653091200,2513769.09752,2022-05-21 00:00:00,polynomial_earn_protocol
1653177600,2613044.01067,2022-05-22 00:00:00,polynomial_earn_protocol
1653264000,2724378.25089,2022-05-23 00:00:00,polynomial_earn_protocol
1653350400,2697329.93345,2022-05-24 00:00:00,polynomial_earn_protocol
1653436800,2708812.42723,2022-05-25 00:00:00,polynomial_earn_protocol
1653523200,2715072.57425,2022-05-26 00:00:00,polynomial_earn_protocol
1653609600,2687800.74853,2022-05-27 00:00:00,polynomial_earn_protocol
1653696000,2652786.21952,2022-05-28 00:00:00,polynomial_earn_protocol
1653782400,2317314.29093,2022-05-29 00:00:00,polynomial_earn_protocol
1653868800,2350671.61726,2022-05-30 00:00:00,polynomial_earn_protocol
1653955200,2487425.64737,2022-05-31 00:00:00,polynomial_earn_protocol
1654041600,2477552.61589,2022-06-01 00:00:00,polynomial_earn_protocol
1654128000,2434457.10599,2022-06-02 00:00:00,polynomial_earn_protocol
1654214400,2480953.15326,2022-06-03 00:00:00,polynomial_earn_protocol
1654300800,2272107.18399,2022-06-04 00:00:00,polynomial_earn_protocol
1654387200,2307299.74228,2022-06-05 00:00:00,polynomial_earn_protocol
1654473600,2340942.91619,2022-06-06 00:00:00,polynomial_earn_protocol
1654560000,2381322.61845,2022-06-07 00:00:00,polynomial_earn_protocol
1654646400,2427942.43343,2022-06-08 00:00:00,polynomial_earn_protocol
1654732800,2428805.53749,2022-06-09 00:00:00,polynomial_earn_protocol
1654819200,2443576.99848,2022-06-10 00:00:00,polynomial_earn_protocol
1654905600,2363893.05393,2022-06-11 00:00:00,polynomial_earn_protocol
1654992000,2316963.57513,2022-06-12 00:00:00,polynomial_earn_protocol
1655078400,2261526.06033,2022-06-13 00:00:00,polynomial_earn_protocol
1655164800,2144481.50095,2022-06-14 00:00:00,polynomial_earn_protocol
1655251200,2147224.36915,2022-06-15 00:00:00,polynomial_earn_protocol
1655337600,2158123.52092,2022-06-16 00:00:00,polynomial_earn_protocol
