totalLiquidityUSD,readable_date
1163340346.62941,2023-11-14 00:00:00
1179357079.16788,2023-11-15 00:00:00
1204561259.66543,2023-11-16 00:00:00
1161501347.35102,2023-11-17 00:00:00
1121246698.37513,2023-11-18 00:00:00
1135674561.22406,2023-11-19 00:00:00
1207969237.86278,2023-11-20 00:00:00
1151188816.76791,2023-11-21 00:00:00
1142794937.62711,2023-11-22 00:00:00
1203830690.77431,2023-11-23 00:00:00
1185954520.08193,2023-11-24 00:00:00
1207193124.5616,2023-11-25 00:00:00
1245674764.98569,2023-11-26 00:00:00
1228729039.78723,2023-11-27 00:00:00
1194679886.73621,2023-11-28 00:00:00
1190112951.04768,2023-11-29 00:00:00
1164443535.79444,2023-11-30 00:00:00
1177133424.73429,2023-12-01 00:00:00
1235146065.87173,2023-12-02 00:00:00
1271394841.84471,2023-12-03 00:00:00
1262022144.37727,2023-12-04 00:00:00
1271967104.80779,2023-12-05 00:00:00
1272828814.54797,2023-12-06 00:00:00
1971603240.39616,2023-12-07 00:00:00
2052034262.915,2023-12-08 00:00:00
2064141184.53695,2023-12-09 00:00:00
2056794697.12684,2023-12-10 00:00:00
2094850267.35244,2023-12-11 00:00:00
1993941874.89073,2023-12-12 00:00:00
1980459848.43238,2023-12-13 00:00:00
2050223992.11734,2023-12-14 00:00:00
2091633129.44043,2023-12-15 00:00:00
2017905787.81262,2023-12-16 00:00:00
2255700020.69777,2023-12-17 00:00:00
2319873422.18028,2023-12-18 00:00:00
2290740738.16629,2023-12-19 00:00:00
2247673116.51932,2023-12-20 00:00:00
2204569358.71546,2023-12-21 00:00:00
2257141751.45433,2023-12-22 00:00:00
2310687389.58663,2023-12-23 00:00:00
2267237387.86725,2023-12-24 00:00:00
2237673004.08552,2023-12-25 00:00:00
2314454234.02341,2023-12-26 00:00:00
2283712969.83305,2023-12-27 00:00:00
2365861336.13185,2023-12-28 00:00:00
2280226560.32799,2023-12-29 00:00:00
2288622716.56919,2023-12-30 00:00:00
2313273748.24373,2023-12-31 00:00:00
2302020115.46667,2024-01-01 00:00:00
2337807425.14241,2024-01-02 00:00:00
2354658575.78036,2024-01-03 00:00:00
2181228069.50254,2024-01-04 00:00:00
2226638318.12271,2024-01-05 00:00:00
2155030164.64851,2024-01-06 00:00:00
2113985832.26165,2024-01-07 00:00:00
2075159281.69785,2024-01-08 00:00:00
2151568465.21232,2024-01-09 00:00:00
2098793800.31638,2024-01-10 00:00:00
