date,totalLiquidityUSD,readable_date
1705968000,0,2024-01-23 00:00:00
1706054400,0,2024-01-24 00:00:00
1706140800,0,2024-01-25 00:00:00
1706227200,0,2024-01-26 00:00:00
1706313600,0,2024-01-27 00:00:00
1706400000,0,2024-01-28 00:00:00
1706486400,0,2024-01-29 00:00:00
1706572800,0,2024-01-30 00:00:00
1706659200,0,2024-01-31 00:00:00
1706745600,0,2024-02-01 00:00:00
1706832000,0,2024-02-02 00:00:00
1706918400,0,2024-02-03 00:00:00
1707004800,0,2024-02-04 00:00:00
1707091200,0,2024-02-05 00:00:00
1707177600,0,2024-02-06 00:00:00
1707264000,0,2024-02-07 00:00:00
1707350400,0,2024-02-08 00:00:00
1707436800,0,2024-02-09 00:00:00
1707523200,0,2024-02-10 00:00:00
1707609600,0,2024-02-11 00:00:00
1707696000,0,2024-02-12 00:00:00
1707782400,0,2024-02-13 00:00:00
1707868800,0,2024-02-14 00:00:00
1707955200,0,2024-02-15 00:00:00
1708041600,0,2024-02-16 00:00:00
1708128000,0,2024-02-17 00:00:00
1708214400,0,2024-02-18 00:00:00
1708300800,0,2024-02-19 00:00:00
1708387200,0,2024-02-20 00:00:00
1708473600,0,2024-02-21 00:00:00
1708560000,0,2024-02-22 00:00:00
1708646400,0,2024-02-23 00:00:00
1708732800,0,2024-02-24 00:00:00
1708819200,0,2024-02-25 00:00:00
1708905600,0,2024-02-26 00:00:00
1708992000,0,2024-02-27 00:00:00
1709078400,0,2024-02-28 00:00:00
1709164800,0,2024-02-29 00:00:00
1709251200,0,2024-03-01 00:00:00
1709337600,0,2024-03-02 00:00:00
1709424000,0,2024-03-03 00:00:00
1709510400,0,2024-03-04 00:00:00
1709596800,0,2024-03-05 00:00:00
1709683200,0,2024-03-06 00:00:00
1709769600,0,2024-03-07 00:00:00
1709856000,0,2024-03-08 00:00:00
1709942400,0,2024-03-09 00:00:00
1710028800,0,2024-03-10 00:00:00
1710115200,0,2024-03-11 00:00:00
1710201600,0,2024-03-12 00:00:00
1710288000,0,2024-03-13 00:00:00
1710374400,0,2024-03-14 00:00:00
1710460800,0,2024-03-15 00:00:00
1710547200,0,2024-03-16 00:00:00
1710633600,0,2024-03-17 00:00:00
1710720000,0,2024-03-18 00:00:00
1710806400,0,2024-03-19 00:00:00
1710892800,0,2024-03-20 00:00:00
1710979200,0,2024-03-21 00:00:00
1711065600,0,2024-03-22 00:00:00
1711152000,0,2024-03-23 00:00:00
1711238400,0,2024-03-24 00:00:00
1711324800,0,2024-03-25 00:00:00
1711411200,0,2024-03-26 00:00:00
1711497600,0,2024-03-27 00:00:00
1711584000,0,2024-03-28 00:00:00
1711670400,0,2024-03-29 00:00:00
1711756800,0,2024-03-30 00:00:00
1711843200,0,2024-03-31 00:00:00
1711929600,0,2024-04-01 00:00:00
1712016000,0,2024-04-02 00:00:00
1712102400,0,2024-04-03 00:00:00
1712188800,0,2024-04-04 00:00:00
1712275200,0,2024-04-05 00:00:00
1712361600,0,2024-04-06 00:00:00
1712448000,0,2024-04-07 00:00:00
1712534400,0,2024-04-08 00:00:00
1712620800,0,2024-04-09 00:00:00
1712707200,0,2024-04-10 00:00:00
1712793600,0,2024-04-11 00:00:00
1712880000,0,2024-04-12 00:00:00
1712966400,0,2024-04-13 00:00:00
1713052800,0,2024-04-14 00:00:00
1713139200,0,2024-04-15 00:00:00
1713225600,0,2024-04-16 00:00:00
1713312000,0,2024-04-17 00:00:00
1713398400,0,2024-04-18 00:00:00
1713484800,0,2024-04-19 00:00:00
1713571200,0,2024-04-20 00:00:00
1713657600,0,2024-04-21 00:00:00
1713744000,0,2024-04-22 00:00:00
1713830400,0,2024-04-23 00:00:00
1713916800,0,2024-04-24 00:00:00
1714003200,0,2024-04-25 00:00:00
1714089600,0,2024-04-26 00:00:00
1714176000,0,2024-04-27 00:00:00
1714262400,0,2024-04-28 00:00:00
1714348800,0,2024-04-29 00:00:00
1714435200,0,2024-04-30 00:00:00
1714521600,0,2024-05-01 00:00:00
1714608000,0,2024-05-02 00:00:00
1714694400,0,2024-05-03 00:00:00
1714780800,0,2024-05-04 00:00:00
1714867200,0,2024-05-05 00:00:00
1714953600,0,2024-05-06 00:00:00
1715040000,0,2024-05-07 00:00:00
1715126400,0,2024-05-08 00:00:00
1715212800,0,2024-05-09 00:00:00
1715299200,0,2024-05-10 00:00:00
1715385600,0,2024-05-11 00:00:00
1715472000,0,2024-05-12 00:00:00
1715558400,0,2024-05-13 00:00:00
1715644800,0,2024-05-14 00:00:00
1715731200,0,2024-05-15 00:00:00
1715817600,0,2024-05-16 00:00:00
1715904000,0,2024-05-17 00:00:00
1715990400,0,2024-05-18 00:00:00
1716076800,0,2024-05-19 00:00:00
1716163200,0,2024-05-20 00:00:00
1716249600,0,2024-05-21 00:00:00
1716336000,0,2024-05-22 00:00:00
1716422400,0,2024-05-23 00:00:00
1716508800,0,2024-05-24 00:00:00
1716595200,0,2024-05-25 00:00:00
1716681600,0,2024-05-26 00:00:00
1716768000,0,2024-05-27 00:00:00
1716854400,0,2024-05-28 00:00:00
1716940800,0,2024-05-29 00:00:00
1717027200,0,2024-05-30 00:00:00
1717113600,0,2024-05-31 00:00:00
1717200000,0,2024-06-01 00:00:00
1717286400,0,2024-06-02 00:00:00
1717372800,0,2024-06-03 00:00:00
1717459200,0,2024-06-04 00:00:00
1717545600,0,2024-06-05 00:00:00
1717632000,0,2024-06-06 00:00:00
1717718400,0,2024-06-07 00:00:00
1717804800,0,2024-06-08 00:00:00
1717891200,0,2024-06-09 00:00:00
1717977600,0,2024-06-10 00:00:00
1718064000,0,2024-06-11 00:00:00
1718150400,0,2024-06-12 00:00:00
1718236800,0,2024-06-13 00:00:00
1718323200,0,2024-06-14 00:00:00
1718409600,0,2024-06-15 00:00:00
1718496000,0,2024-06-16 00:00:00
1718582400,0,2024-06-17 00:00:00
1718668800,0,2024-06-18 00:00:00
1718755200,0,2024-06-19 00:00:00
1718841600,0,2024-06-20 00:00:00
1718928000,0,2024-06-21 00:00:00
1719014400,0,2024-06-22 00:00:00
1719100800,0,2024-06-23 00:00:00
1719187200,0,2024-06-24 00:00:00
1719273600,0,2024-06-25 00:00:00
1719360000,0,2024-06-26 00:00:00
1719446400,0,2024-06-27 00:00:00
1719532800,0,2024-06-28 00:00:00
1719619200,0,2024-06-29 00:00:00
1719705600,0,2024-06-30 00:00:00
1719792000,0,2024-07-01 00:00:00
1719878400,0,2024-07-02 00:00:00
1719964800,0,2024-07-03 00:00:00
1720051200,0,2024-07-04 00:00:00
1720137600,0,2024-07-05 00:00:00
1720224000,0,2024-07-06 00:00:00
1720310400,0,2024-07-07 00:00:00
1720396800,0,2024-07-08 00:00:00
1720483200,0,2024-07-09 00:00:00
1720569600,0,2024-07-10 00:00:00
1720656000,0,2024-07-11 00:00:00
1720742400,0,2024-07-12 00:00:00
1720828800,0,2024-07-13 00:00:00
