artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
N-7RJ6S4AKsoSPjllkSp1fNsE7HW7kYIoezpH6FyIOQ=,5afe,contract-storage,False,0,1,1,Solidity,,2023-11-04 14:57:02+00:00,2023-11-08 01:31:36+00:00,,,,,
vNoH4Zu1RihrPorUgkJni2O2W_bQsffyP_2DuTKE4dc=,5afe,react-native-safe,False,0,2,2,Java,,2023-12-21 10:47:53+00:00,2024-01-21 14:44:48+00:00,,,,,
HzsKjflVq5anDAUaZnaKCERDOZh4a-fwDe3Yj9Vg5uo=,5afe,safe-wallet-web-3074-invoker,True,0,0,0,,GPL-3.0,2024-05-08 10:09:44+00:00,2024-05-08 10:09:44+00:00,,,,,
cDNryIFxfmCjudZlkeGvDfHeS4zxn0zpTg8rb-v49js=,5afe,test-coverage-setup,False,0,0,0,,Apache-2.0,2023-08-11 08:10:53+00:00,2023-08-11 08:10:53+00:00,,,,,
mPVZpQ5augWCs_OwqhEsNYAtLEQZ-KBrJcHJMmFjk60=,5afe,safe-passkeys-tutorial-video,False,0,0,0,CSS,,2024-09-20 14:53:56+00:00,2024-09-20 15:56:53+00:00,,,,,
jv4ieRRPIiGofjkeHdisRMZpU2LtqJAX0SPDEK6bQ8k=,5afe,whatsnewkit,True,0,0,0,,MIT,2022-08-30 15:42:06+00:00,2022-08-30 07:17:40+00:00,,,,,
5el4dXPEF-6_snvGMyo8aCT6m4tLpJYNSd_hdgI2Dqs=,5afe,safe-examples,False,0,0,0,,,2023-02-24 11:59:23+00:00,2023-02-24 15:26:10+00:00,,,,,
32CUqeoIg7bunmdBy1JV1QPYOFTXARuvmBQWA-86Dio=,5afe,clovers-dapp,True,0,0,0,,,2023-02-06 10:16:08+00:00,2022-11-13 04:08:51+00:00,,,,,
x2g7SCntoOkzeOpziqwqZ4KsbURzOOPDUdtEPg7geG0=,5afe,eips,True,0,1,1,,CC0-1.0,2023-07-06 07:43:50+00:00,2023-10-08 23:34:42+00:00,,,,,
oBJnXQb8gJoyo2suBOOCkh8LVeE7oYyqlZZxth3q0NA=,5afe,paymaster-bundler-examples,True,0,0,0,,Apache-2.0,2024-05-08 08:58:37+00:00,2024-06-04 10:58:13+00:00,,,,,
xcPJJyPTMCuok_v-NMr2U0ewUJk62B5k7lW3sY-tPfE=,5afe,ur-registry-rust,True,0,0,0,,,2022-10-06 13:00:40+00:00,2022-04-28 03:16:17+00:00,,,,,
-0Uon1v7ENXcI4OsCP5Kb1ll-9ER1IQn3fr9arlaWn4=,5afe,ankr-python-sdk,True,0,0,0,Python,MIT,2023-01-09 16:39:51+00:00,2023-01-09 16:56:45+00:00,,,,,
1Oe0PKU2jpA7G9k91zGN__tCmLPpiEuK4knrRw_7_TE=,5afe,references,True,0,0,0,,MIT,2023-01-31 13:06:38+00:00,2023-01-31 10:18:40+00:00,,,,,
3R5JJjQSygMfrJyIxNoe1aOYLzmhE2h412ZuYQOOckk=,5afe,p256-signer,True,0,1,1,,,2023-12-20 13:00:51+00:00,2024-01-11 08:50:49+00:00,,,,,
ew6ZkuFa0iY2YQOtjRUCWQyqDGfGzN5ajBx0n_aXHMo=,5afe,freshcryptolib,True,0,0,0,,MIT,2023-12-13 16:32:29+00:00,2023-12-13 16:32:29+00:00,,,,,
