date,totalLiquidityUSD,readable_date,protocol
1608163200,149.07848,2020-12-17 00:00:00,frax_protocol
1608249600,217.78555,2020-12-18 00:00:00,frax_protocol
1608336000,211.2384,2020-12-19 00:00:00,frax_protocol
1608422400,210.53813,2020-12-20 00:00:00,frax_protocol
1608508800,2248086.81045,2020-12-21 00:00:00,frax_protocol
1608595200,31169389.56508,2020-12-22 00:00:00,frax_protocol
1608681600,27984317.40984,2020-12-23 00:00:00,frax_protocol
1608768000,25741934.00731,2020-12-24 00:00:00,frax_protocol
1608854400,24894977.53448,2020-12-25 00:00:00,frax_protocol
1608940800,25127498.49352,2020-12-26 00:00:00,frax_protocol
1609027200,25013045.4475,2020-12-27 00:00:00,frax_protocol
1609113600,26484440.90839,2020-12-28 00:00:00,frax_protocol
1609200000,30179231.01818,2020-12-29 00:00:00,frax_protocol
1609286400,32590329.5977,2020-12-30 00:00:00,frax_protocol
1609372800,53888646.15727,2020-12-31 00:00:00,frax_protocol
1609459200,55413843.48946,2021-01-01 00:00:00,frax_protocol
1609545600,67996797.94825,2021-01-02 00:00:00,frax_protocol
1609632000,73794195.37449,2021-01-03 00:00:00,frax_protocol
1609718400,74157591.28683,2021-01-04 00:00:00,frax_protocol
1609804800,72166022.50207,2021-01-05 00:00:00,frax_protocol
1609891200,72091810.74502,2021-01-06 00:00:00,frax_protocol
1609977600,71901233.96362,2021-01-07 00:00:00,frax_protocol
1610064000,70630157.83324,2021-01-08 00:00:00,frax_protocol
1610150400,71958258.61436,2021-01-09 00:00:00,frax_protocol
1610236800,71831371.21378,2021-01-10 00:00:00,frax_protocol
1610323200,79011055.16003,2021-01-11 00:00:00,frax_protocol
1610409600,79054922.25805,2021-01-12 00:00:00,frax_protocol
1610496000,82867393.9093,2021-01-13 00:00:00,frax_protocol
1610582400,85254287.31783,2021-01-14 00:00:00,frax_protocol
1610668800,88485715.93018,2021-01-15 00:00:00,frax_protocol
1610755200,91740624.23029,2021-01-16 00:00:00,frax_protocol
1610841600,99126814.02571,2021-01-17 00:00:00,frax_protocol
1610928000,103716355.8572,2021-01-18 00:00:00,frax_protocol
1611014400,108052209.12809,2021-01-19 00:00:00,frax_protocol
1611100800,111371707.09181,2021-01-20 00:00:00,frax_protocol
1611187200,109876427.97481,2021-01-21 00:00:00,frax_protocol
1611273600,104254457.45811,2021-01-22 00:00:00,frax_protocol
1611360000,100449188.40477,2021-01-23 00:00:00,frax_protocol
1611446400,87626680.6779,2021-01-24 00:00:00,frax_protocol
1611532800,89327132.06993,2021-01-25 00:00:00,frax_protocol
1611619200,90061586.59269,2021-01-26 00:00:00,frax_protocol
1611705600,84243771.84352,2021-01-27 00:00:00,frax_protocol
1611792000,75769043.00367,2021-01-28 00:00:00,frax_protocol
1611878400,73805483.80609,2021-01-29 00:00:00,frax_protocol
1611964800,73092386.49723,2021-01-30 00:00:00,frax_protocol
1612051200,72471557.58779,2021-01-31 00:00:00,frax_protocol
1612137600,73056676.803,2021-02-01 00:00:00,frax_protocol
1612224000,71934833.15364,2021-02-02 00:00:00,frax_protocol
1612310400,71404365.05938,2021-02-03 00:00:00,frax_protocol
1612396800,71141330.39575,2021-02-04 00:00:00,frax_protocol
1612483200,69538029.24841,2021-02-05 00:00:00,frax_protocol
1612569600,68868544.12497,2021-02-06 00:00:00,frax_protocol
1612656000,68061300.9295,2021-02-07 00:00:00,frax_protocol
1612742400,68128883.53679,2021-02-08 00:00:00,frax_protocol
1612828800,67899751.44795,2021-02-09 00:00:00,frax_protocol
1612915200,69142518.72254,2021-02-10 00:00:00,frax_protocol
1613001600,70182556.37718,2021-02-11 00:00:00,frax_protocol
1613088000,69932420.42535,2021-02-12 00:00:00,frax_protocol
1613174400,70137014.19975,2021-02-13 00:00:00,frax_protocol
1613260800,70193591.95216,2021-02-14 00:00:00,frax_protocol
1613347200,70913320.28689,2021-02-15 00:00:00,frax_protocol
1613433600,71285194.1503,2021-02-16 00:00:00,frax_protocol
1613520000,72388542.46408,2021-02-17 00:00:00,frax_protocol
1613606400,71539374.67826,2021-02-18 00:00:00,frax_protocol
1613692800,79206215.11133,2021-02-19 00:00:00,frax_protocol
1613779200,80359809.35299,2021-02-20 00:00:00,frax_protocol
1613865600,81712952.0927,2021-02-21 00:00:00,frax_protocol
1613952000,80531803.76057,2021-02-22 00:00:00,frax_protocol
1614038400,78190934.01793,2021-02-23 00:00:00,frax_protocol
1614124800,73089309.1911,2021-02-24 00:00:00,frax_protocol
1614211200,72183744.03867,2021-02-25 00:00:00,frax_protocol
1614297600,71519741.277,2021-02-26 00:00:00,frax_protocol
1614384000,70913049.70486,2021-02-27 00:00:00,frax_protocol
1614470400,71536962.90404,2021-02-28 00:00:00,frax_protocol
1614556800,72321416.66745,2021-03-01 00:00:00,frax_protocol
1614643200,73799238.54807,2021-03-02 00:00:00,frax_protocol
1614729600,74263357.74652,2021-03-03 00:00:00,frax_protocol
1614816000,74897684.76817,2021-03-04 00:00:00,frax_protocol
1614902400,75194494.43292,2021-03-05 00:00:00,frax_protocol
1614988800,75162220.01467,2021-03-06 00:00:00,frax_protocol
1615075200,75224403.96503,2021-03-07 00:00:00,frax_protocol
1615161600,75718093.31448,2021-03-08 00:00:00,frax_protocol
1615248000,76158081.68199,2021-03-09 00:00:00,frax_protocol
1615334400,78002758.69925,2021-03-10 00:00:00,frax_protocol
1615420800,78989675.41092,2021-03-11 00:00:00,frax_protocol
1615507200,80541162.32006,2021-03-12 00:00:00,frax_protocol
1615593600,83795368.25711,2021-03-13 00:00:00,frax_protocol
1615680000,90634510.91288,2021-03-14 00:00:00,frax_protocol
1615766400,95442097.73542,2021-03-15 00:00:00,frax_protocol
1615852800,96532939.43533,2021-03-16 00:00:00,frax_protocol
1615939200,97690282.03448,2021-03-17 00:00:00,frax_protocol
1616025600,96504636.40329,2021-03-18 00:00:00,frax_protocol
1616112000,96841649.29113,2021-03-19 00:00:00,frax_protocol
1616198400,96742121.54693,2021-03-20 00:00:00,frax_protocol
1616284800,97271884.43962,2021-03-21 00:00:00,frax_protocol
1616371200,96657990.79792,2021-03-22 00:00:00,frax_protocol
1616457600,94038040.96539,2021-03-23 00:00:00,frax_protocol
1616544000,94393271.69032,2021-03-24 00:00:00,frax_protocol
1616630400,94084420.799,2021-03-25 00:00:00,frax_protocol
1616716800,91654882.06675,2021-03-26 00:00:00,frax_protocol
1616803200,91669284.69648,2021-03-27 00:00:00,frax_protocol
1616889600,91631706.83823,2021-03-28 00:00:00,frax_protocol
1616976000,92497452.58574,2021-03-29 00:00:00,frax_protocol
1617062400,90103253.36968,2021-03-30 00:00:00,frax_protocol
1617148800,92238851.4983,2021-03-31 00:00:00,frax_protocol
1617235200,93555660.63508,2021-04-01 00:00:00,frax_protocol
1617321600,93014453.70933,2021-04-02 00:00:00,frax_protocol
1617408000,92740029.42803,2021-04-03 00:00:00,frax_protocol
1617494400,91285207.71629,2021-04-04 00:00:00,frax_protocol
1617580800,91284303.12369,2021-04-05 00:00:00,frax_protocol
1617667200,91361491.9558,2021-04-06 00:00:00,frax_protocol
1617753600,91005342.64685,2021-04-07 00:00:00,frax_protocol
1617840000,90917258.16643,2021-04-08 00:00:00,frax_protocol
1617926400,91155945.08438,2021-04-09 00:00:00,frax_protocol
1618012800,90960382.79662,2021-04-10 00:00:00,frax_protocol
1618099200,92021221.40647,2021-04-11 00:00:00,frax_protocol
1618185600,91867384.86117,2021-04-12 00:00:00,frax_protocol
1618272000,91961094.88911,2021-04-13 00:00:00,frax_protocol
1618358400,91754026.05594,2021-04-14 00:00:00,frax_protocol
1618444800,92010923.46091,2021-04-15 00:00:00,frax_protocol
1618531200,92504827.27077,2021-04-16 00:00:00,frax_protocol
1618617600,92365536.09204,2021-04-17 00:00:00,frax_protocol
1618704000,92636551.69108,2021-04-18 00:00:00,frax_protocol
1618790400,88916821.77805,2021-04-19 00:00:00,frax_protocol
1618876800,89491646.68064,2021-04-20 00:00:00,frax_protocol
1618963200,88393951.39901,2021-04-21 00:00:00,frax_protocol
1619049600,89473967.07162,2021-04-22 00:00:00,frax_protocol
1619136000,90940427.76816,2021-04-23 00:00:00,frax_protocol
