chain,date,token,value,readable_date,protocol
Optimism,1716422400,SUSD,7177574.72006,2024-05-23 00:00:00,tlx_finance_protocol
Optimism,1716508800,SUSD,7874032.34256,2024-05-24 00:00:00,tlx_finance_protocol
Optimism,1716595200,SUSD,7723806.35471,2024-05-25 00:00:00,tlx_finance_protocol
Optimism,1716681600,SUSD,8287285.84803,2024-05-26 00:00:00,tlx_finance_protocol
Optimism,1716768000,SUSD,8958460.66406,2024-05-27 00:00:00,tlx_finance_protocol
Optimism,1716854400,SUSD,10119832.79282,2024-05-28 00:00:00,tlx_finance_protocol
Optimism,1716940800,SUSD,9925047.80283,2024-05-29 00:00:00,tlx_finance_protocol
Optimism,1717027200,SUSD,9740945.19438,2024-05-30 00:00:00,tlx_finance_protocol
Optimism,1717113600,SUSD,9676612.97077,2024-05-31 00:00:00,tlx_finance_protocol
Optimism,1717200000,SUSD,9783166.35139,2024-06-01 00:00:00,tlx_finance_protocol
Optimism,1717286400,SUSD,9952024.49808,2024-06-02 00:00:00,tlx_finance_protocol
Optimism,1717372800,SUSD,9397423.17771,2024-06-03 00:00:00,tlx_finance_protocol
Optimism,1717459200,SUSD,9621164.48606,2024-06-04 00:00:00,tlx_finance_protocol
Optimism,1717545600,SUSD,10679014.83236,2024-06-05 00:00:00,tlx_finance_protocol
Optimism,1717632000,SUSD,11605321.18657,2024-06-06 00:00:00,tlx_finance_protocol
Optimism,1717718400,SUSD,11189478.15431,2024-06-07 00:00:00,tlx_finance_protocol
Optimism,1717804800,SUSD,9977853.83066,2024-06-08 00:00:00,tlx_finance_protocol
Optimism,1717891200,SUSD,9634147.17295,2024-06-09 00:00:00,tlx_finance_protocol
Optimism,1717977600,SUSD,10200191.24483,2024-06-10 00:00:00,tlx_finance_protocol
Optimism,1718064000,SUSD,9921917.97614,2024-06-11 00:00:00,tlx_finance_protocol
Optimism,1718150400,SUSD,8157372.0385,2024-06-12 00:00:00,tlx_finance_protocol
Optimism,1718236800,SUSD,8881683.69032,2024-06-13 00:00:00,tlx_finance_protocol
