date,totalLiquidityUSD,readable_date
1654128000,28482726.88563,2022-06-02 00:00:00
1654214400,30459541.99734,2022-06-03 00:00:00
1654300800,39194135.18038,2022-06-04 00:00:00
1654387200,39295424.83857,2022-06-05 00:00:00
1654473600,42037041.17403,2022-06-06 00:00:00
1654560000,48716309.76363,2022-06-07 00:00:00
1654646400,44992244.22231,2022-06-08 00:00:00
1654732800,36167041.97133,2022-06-09 00:00:00
1654819200,26221917.69488,2022-06-10 00:00:00
1654905600,25913870.78465,2022-06-11 00:00:00
1654992000,25011646.70753,2022-06-12 00:00:00
1655078400,22190015.6905,2022-06-13 00:00:00
1655164800,13390006.89574,2022-06-14 00:00:00
1655251200,12719131.60506,2022-06-15 00:00:00
1655337600,12579359.44001,2022-06-16 00:00:00
1655424000,12016178.49819,2022-06-17 00:00:00
1655510400,12089028.57868,2022-06-18 00:00:00
1655596800,11506481.18399,2022-06-19 00:00:00
1655683200,11531502.50524,2022-06-20 00:00:00
1655769600,11426881.5548,2022-06-21 00:00:00
1655856000,11787180.44858,2022-06-22 00:00:00
1655942400,12247556.41597,2022-06-23 00:00:00
1656028800,12736742.41882,2022-06-24 00:00:00
1656115200,14019266.94074,2022-06-25 00:00:00
1656201600,14297705.49382,2022-06-26 00:00:00
1656288000,14352277.34409,2022-06-27 00:00:00
1656374400,14344173.25076,2022-06-28 00:00:00
1656460800,14377403.182,2022-06-29 00:00:00
1656547200,14494290.59657,2022-06-30 00:00:00
1656633600,14902968.01321,2022-07-01 00:00:00
1656720000,15014121.19654,2022-07-02 00:00:00
1656806400,12943543.99839,2022-07-03 00:00:00
1656892800,13360630.91592,2022-07-04 00:00:00
1656979200,14250862.34703,2022-07-05 00:00:00
1657065600,14057470.27223,2022-07-06 00:00:00
1657152000,14256821.89959,2022-07-07 00:00:00
1657238400,15401439.49088,2022-07-08 00:00:00
1657324800,18362350.41561,2022-07-09 00:00:00
1657411200,19989585.56452,2022-07-10 00:00:00
1657497600,22978227.30053,2022-07-11 00:00:00
1657584000,24457694.25309,2022-07-12 00:00:00
1657670400,24586302.57625,2022-07-13 00:00:00
1657756800,26322834.76077,2022-07-14 00:00:00
1657843200,31997014.80789,2022-07-15 00:00:00
1657929600,37078246.13328,2022-07-16 00:00:00
1658016000,49721812.11046,2022-07-17 00:00:00
1658102400,52827317.37209,2022-07-18 00:00:00
1658188800,61957373.25407,2022-07-19 00:00:00
1658275200,65854549.11359,2022-07-20 00:00:00
1658361600,71816949.65981,2022-07-21 00:00:00
1658448000,74578747.49168,2022-07-22 00:00:00
1658534400,77947603.43175,2022-07-23 00:00:00
1658620800,80220038.54691,2022-07-24 00:00:00
1658707200,83176502.25751,2022-07-25 00:00:00
1658793600,85557108.03252,2022-07-26 00:00:00
1658880000,88786181.65883,2022-07-27 00:00:00
1658966400,103499371.59364,2022-07-28 00:00:00
1659052800,112450356.06173,2022-07-29 00:00:00
1659139200,126083683.46813,2022-07-30 00:00:00
1659225600,136628242.81807,2022-07-31 00:00:00
1659312000,136857947.0601,2022-08-01 00:00:00
1659398400,135910684.33908,2022-08-02 00:00:00
1659484800,130889771.19196,2022-08-03 00:00:00
1659571200,135832959.36005,2022-08-04 00:00:00
1659657600,123902830.16339,2022-08-05 00:00:00
1659744000,131699476.7249,2022-08-06 00:00:00
1659830400,129047201.10391,2022-08-07 00:00:00
1659916800,126550321.82821,2022-08-08 00:00:00
1660003200,128820895.56388,2022-08-09 00:00:00
1660089600,121680122.68951,2022-08-10 00:00:00
1660176000,121376740.42353,2022-08-11 00:00:00
1660262400,109448085.5044,2022-08-12 00:00:00
1660348800,103082391.01001,2022-08-13 00:00:00
1660435200,95769054.45517,2022-08-14 00:00:00
1660521600,90913942.62578,2022-08-15 00:00:00
1660608000,84057832.31959,2022-08-16 00:00:00
1660694400,82371936.59393,2022-08-17 00:00:00
1660780800,78307464.85969,2022-08-18 00:00:00
1660867200,80817357.88606,2022-08-19 00:00:00
1660953600,78681531.27408,2022-08-20 00:00:00
1661040000,73295882.33046,2022-08-21 00:00:00
1661126400,73781169.22714,2022-08-22 00:00:00
1661212800,74176677.03117,2022-08-23 00:00:00
1661299200,75185774.09809,2022-08-24 00:00:00
1661385600,76466228.26677,2022-08-25 00:00:00
1661472000,74436486.17742,2022-08-26 00:00:00
1661558400,71492535.02568,2022-08-27 00:00:00
1661644800,71383255.50133,2022-08-28 00:00:00
1661731200,70601304.48716,2022-08-29 00:00:00
1661817600,70994996.83717,2022-08-30 00:00:00
1661904000,69247016.21523,2022-08-31 00:00:00
1661990400,69262753.89155,2022-09-01 00:00:00
1662076800,69740094.89671,2022-09-02 00:00:00
1662163200,68810590.78608,2022-09-03 00:00:00
1662249600,68719038.27169,2022-09-04 00:00:00
1662336000,68387944.84535,2022-09-05 00:00:00
1662422400,66124379.13557,2022-09-06 00:00:00
1662508800,64159729.76089,2022-09-07 00:00:00
1662595200,66013110.16468,2022-09-08 00:00:00
1662681600,63917030.47131,2022-09-09 00:00:00
1662768000,64459638.78172,2022-09-10 00:00:00
1662854400,64626048.36414,2022-09-11 00:00:00
1662940800,63991254.75788,2022-09-12 00:00:00
1663027200,63058777.77608,2022-09-13 00:00:00
1663113600,58958167.08727,2022-09-14 00:00:00
1663200000,56159535.45164,2022-09-15 00:00:00
1663286400,55072987.07898,2022-09-16 00:00:00
1663372800,56259224.70699,2022-09-17 00:00:00
1663459200,58890652.33724,2022-09-18 00:00:00
